epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,13.0,112.294395,0.0,0.04524552,0.9999986,0.04524552,-0.047838207,0.49912873,-0.2571532,0.08136396,1.0,5.0
2.0,14.0,107.41677,0.0,0.7696012,0.9992528,0.7696012,-0.047809944,0.49915397,-0.8991334,0.08126572,1.0,10.0
2.0,15.0,105.49674,0.0,0.2769034,0.9985593,0.2769034,-0.047795385,0.4991336,-0.43527764,0.08125268,1.0,15.0
2.0,16.0,104.18401,0.0,0.28498176,0.9979453,0.28498176,-0.04777457,0.49914292,-0.44472545,0.081226945,1.0,20.0
2.0,17.0,93.52578,0.0,0.05245075,0.98816353,0.05245075,-0.047762237,0.49914464,-0.24090582,0.08119607,1.0,25.0
2.0,18.0,85.582115,0.0,0.102007896,0.9741113,0.102007896,-0.04775137,0.49915338,-0.23529941,0.08115369,1.0,30.0
2.0,19.0,79.65288,0.0,0.12334688,0.95879805,0.12334688,-0.047742408,0.49915385,-0.25406182,0.081128836,1.0,35.0
2.0,20.0,74.99175,0.0,0.008382094,0.9432219,0.008382094,-0.047734797,0.49915266,-0.8312372,0.08111831,1.0,40.0
2.0,21.0,70.80693,0.0,3.3740363,0.9260939,3.3740363,-0.047727276,0.49915612,-2.0329053,0.081101194,1.0,45.0
2.0,22.0,66.30474,0.0,0.05314198,0.9037614,0.05314198,-0.04775437,0.4990554,-0.23955393,0.081336305,1.0,50.0
2.0,23.0,60.944904,0.0,0.13383037,0.8708488,0.13383037,-0.047780637,0.49911964,-0.26485682,0.08135613,1.0,55.0
2.0,24.0,54.76408,0.0,0.20923299,0.82224363,0.20923299,-0.047782276,0.4991453,-0.35390776,0.081258684,2.0,0.0
2.0,25.0,47.953243,0.0,0.12058393,0.7512884,0.12058393,-0.047767308,0.4991503,-0.2513535,0.081202805,2.0,5.0
2.0,26.0,41.597485,0.0,0.058973823,0.6624314,0.058973823,-0.047752064,0.49915397,-0.23187995,0.08116362,2.0,10.0
2.0,27.0,39.0,0.0,0.25049198,-15.0,0.25049198,-0.047739353,0.49915648,-0.4038672,0.08113266,2.0,15.0
3.0,0.0,123.47992,0.0,0.23893772,0.9969916,0.23893772,-0.047717802,0.49915546,-0.38993883,0.081078574,0.0,0.0
3.0,1.0,119.96872,0.0,0.07612047,0.9985696,0.07612047,-0.04772338,0.49914744,-0.22408932,0.081101865,0.0,5.0
3.0,2.0,122.290665,0.0,0.017292093,0.9975857,0.017292093,-0.04772334,0.49915087,-0.49735963,0.08110307,0.0,10.0
3.0,3.0,127.62299,0.0,0.36334532,0.99447346,0.36334532,-0.04772024,0.49915397,-0.5328783,0.08109406,0.0,15.0
3.0,4.0,132.25984,0.0,0.17780535,0.99089295,0.17780535,-0.047722735,0.49914196,-0.3156349,0.08112556,0.0,20.0
3.0,5.0,134.18259,0.0,0.07532054,0.98919153,0.07532054,-0.047722377,0.49914494,-0.22408235,0.08113244,0.0,25.0
3.0,6.0,134.9624,0.0,0.0348224,0.9884673,0.0348224,-0.04772234,0.49914995,-0.29962677,0.08112056,0.0,30.0
3.0,7.0,136.84802,0.0,0.28310758,0.98663753,0.28310758,-0.04772089,0.49915314,-0.44247603,0.08110639,0.0,35.0
3.0,8.0,140.80055,0.0,0.025876867,0.9824591,0.025876867,-0.047723506,0.49914494,-0.3684758,0.08112409,0.0,40.0
3.0,9.0,145.05437,0.0,0.12347592,0.9774819,0.12347592,-0.04772034,0.49915165,-0.25417513,0.08111269,0.0,45.0
3.0,10.0,147.32864,0.0,0.23314041,0.97463226,0.23314041,-0.047720145,0.4991502,-0.3829252,0.08111098,0.0,50.0
3.0,11.0,146.33781,0.0,0.041849732,0.97588927,0.041849732,-0.04772235,0.49914566,-0.26807165,0.08112433,0.0,55.0
3.0,12.0,142.90747,0.0,0.0453525,0.9800533,0.0453525,-0.04772221,0.49915135,-0.25695145,0.08111348,1.0,0.0
3.0,13.0,138.36597,0.0,0.1105923,0.9850863,0.1105923,-0.04772288,0.49915326,-0.24216473,0.08110252,1.0,5.0
3.0,14.0,134.051,0.0,5.0,0.9893118,5.0,-0.047724057,0.4991516,-2.4270139,0.08110295,1.0,10.0
3.0,15.0,131.30809,0.0,0.029648652,0.99168956,0.029648652,-0.047788195,0.49901852,-0.33391625,0.08137754,1.0,15.0
3.0,16.0,130.8245,0.0,0.08596353,0.9920824,0.08596353,-0.047802664,0.49910176,-0.22604674,0.08141545,1.0,20.0
3.0,17.0,130.49162,0.0,0.28331017,0.9923481,0.28331017,-0.047813836,0.49914423,-0.44282597,0.08130036,1.0,25.0
3.0,18.0,128.08212,0.0,0.12675549,0.99415356,0.12675549,-0.04779257,0.4991487,-0.25751358,0.08123549,1.0,30.0
3.0,19.0,123.79625,0.0,0.080879,0.99682355,0.080879,-0.04777014,0.49915385,-0.22465795,0.08118349,1.0,35.0
3.0,20.0,117.906784,0.0,0.03376319,0.9992387,0.03376319,-0.0477539,0.49915576,-0.305744,0.08114454,1.0,40.0
3.0,21.0,110.77154,0.0,0.14183456,0.99991506,0.14183456,-0.047741912,0.49915707,-0.27363735,0.08111674,1.0,45.0
3.0,22.0,102.825066,0.0,0.03802903,0.997185,0.03802903,-0.04773597,0.49915284,-0.28344727,0.08111166,1.0,50.0
3.0,23.0,94.606255,0.0,0.012521607,0.98958653,0.012521607,-0.047730684,0.49915493,-0.6299373,0.081100605,1.0,55.0
3.0,24.0,86.80216,0.0,2.6101072,0.97671443,2.6101072,-0.04772671,0.49915642,-1.7966158,0.08108918,2.0,0.0
3.0,25.0,80.06722,0.0,0.2602336,0.96002257,0.2602336,-0.04776191,0.49907106,-0.41542983,0.081294246,2.0,5.0
3.0,26.0,74.69464,0.0,0.32940835,0.9421097,0.32940835,-0.04777236,0.49911952,-0.49553582,0.08131582,2.0,10.0
3.0,27.0,70.25369,0.0,0.0016773131,0.9235807,0.0016773131,-0.04777572,0.49913663,-2.0438042,0.081259884,2.0,15.0
3.0,28.0,66.11639,0.0,0.26082787,0.90272856,0.26082787,-0.04776078,0.49915397,-0.41623843,0.08118656,2.0,20.0
3.0,29.0,61.62167,0.0,0.08169145,0.8754325,0.08169145,-0.047749862,0.49914935,-0.22482753,0.08116362,2.0,25.0
3.0,30.0,56.074276,0.0,0.011852221,0.8336472,0.011852221,-0.04773842,0.4991535,-0.65509176,0.08113848,2.0,30.0
3.0,31.0,48.859825,0.0,0.4912076,0.7620019,0.4912076,-0.047729805,0.49915695,-0.6629722,0.081112415,2.0,35.0
3.0,32.0,41.316338,0.0,0.0072470987,0.6578625,0.0072470987,-0.047732245,0.49914056,-0.91420835,0.08114615,2.0,40.0
3.0,33.0,39.0,0.0,0.16227771,-15.0,0.16227771,-0.04772812,0.49915266,-0.29711908,0.08112831,2.0,45.0
4.0,0.0,155.53995,0.0,0.0057956777,0.963363,0.0057956777,-0.047714677,0.49915475,-1.0520091,0.08108229,0.0,0.0
4.0,1.0,154.65367,0.0,0.004846534,0.9646482,0.004846534,-0.047714833,0.49915504,-1.1712847,0.081081495,0.0,5.0
4.0,2.0,153.53336,0.0,0.14349392,0.96625,0.14349392,-0.04771515,0.49915528,-0.27546751,0.08108055,0.0,10.0
4.0,3.0,153.05878,0.0,0.023817595,0.96692073,0.023817595,-0.047718182,0.4991502,-0.39167136,0.081094936,0.0,15.0
4.0,4.0,154.11977,0.0,0.006149433,0.96541476,0.006149433,-0.04771813,0.49915302,-1.0142586,0.08109342,0.0,20.0
4.0,5.0,156.7674,0.0,0.18054695,0.96155745,0.18054695,-0.047717344,0.49915463,-0.31895977,0.08108795,0.0,25.0
4.0,6.0,159.2723,0.0,0.014023051,0.9577834,0.014023051,-0.04771919,0.49914864,-0.58046156,0.08110363,0.0,30.0
4.0,7.0,159.62598,0.0,0.10254513,0.9572411,0.10254513,-0.0477177,0.49915278,-0.23568523,0.08109878,0.0,35.0
4.0,8.0,156.95085,0.0,0.16878526,0.9612851,0.16878526,-0.047719516,0.499151,-0.30482894,0.081101656,0.0,40.0
4.0,9.0,152.77608,0.0,0.05291815,0.96731806,0.05291815,-0.04772295,0.49914822,-0.2401216,0.081111915,0.0,45.0
4.0,10.0,149.09985,0.0,0.83762556,0.9723275,0.83762556,-0.047723997,0.49915177,-0.94911796,0.08110608,0.0,50.0
4.0,11.0,147.15596,0.0,0.16686077,0.97485304,0.16686077,-0.0477405,0.4991243,-0.302509,0.081181295,0.0,55.0
4.0,12.0,146.55466,0.0,0.22688566,0.97561616,0.22688566,-0.0477395,0.49914032,-0.3753487,0.081175596,1.0,0.0
4.0,13.0,146.5103,0.0,0.011707721,0.9756721,0.011707721,-0.04774105,0.49914363,-0.6608072,0.08116095,1.0,5.0
4.0,14.0,146.22173,0.0,0.011716836,0.976035,0.011716836,-0.047734685,0.49915266,-0.66045725,0.081130184,1.0,10.0
4.0,15.0,144.8823,0.0,0.46623328,0.9776923,0.46623328,-0.04772891,0.49915528,-0.6388267,0.081107646,1.0,15.0
4.0,16.0,141.56972,0.0,0.05005319,0.9815947,0.05005319,-0.04773328,0.49913925,-0.24548107,0.08114411,1.0,20.0
4.0,17.0,136.71074,0.0,0.0017249204,0.9867744,0.0017249204,-0.04773045,0.4991494,-2.0172653,0.08113035,1.0,25.0
4.0,18.0,136.10503,0.0,0.15336552,0.98737156,0.15336552,-0.04772886,0.4991547,-0.2867118,0.081106976,1.0,30.0
4.0,19.0,137.79831,0.0,1.5114497,0.9856744,1.5114497,-0.04772702,0.49915054,-1.3488176,0.081108905,1.0,35.0
4.0,20.0,139.85666,0.0,0.029345803,0.98349756,0.029345803,-0.047752824,0.49909946,-0.33650237,0.081236295,1.0,40.0
4.0,21.0,140.3596,0.0,0.22640471,0.9829473,0.22640471,-0.047746267,0.49913776,-0.3747685,0.08122003,1.0,45.0
4.0,22.0,137.5498,0.0,0.8307075,0.98592883,0.8307075,-0.047748208,0.49914357,-0.94419014,0.081182644,1.0,50.0
4.0,23.0,130.97487,0.0,0.048446894,0.9919611,0.048446894,-0.047756188,0.49912333,-0.24895483,0.081220224,1.0,55.0
4.0,24.0,122.96281,0.0,0.069016606,0.99725723,0.069016606,-0.047749843,0.49914584,-0.22513962,0.08118678,2.0,0.0
4.0,25.0,116.33865,0.0,4.744205,0.9996122,4.744205,-0.047746163,0.49915242,-2.372239,0.081144884,2.0,5.0
4.0,26.0,112.610085,0.0,0.0016773131,0.99999976,0.0016773131,-0.04779164,0.4990251,-2.0443335,0.08138911,2.0,10.0
4.0,27.0,110.461914,0.0,0.114209175,0.9998819,0.114209175,-0.047812838,0.49910846,-0.24530983,0.081421465,2.0,15.0
4.0,28.0,107.9696,0.0,0.18111119,0.99940896,0.18111119,-0.04781463,0.49914494,-0.31971115,0.08130163,2.0,20.0
4.0,29.0,103.78584,0.0,0.029412325,0.9977359,0.029412325,-0.047790352,0.49915272,-0.33601224,0.08122635,2.0,25.0
4.0,30.0,97.81843,0.0,0.31083062,0.993207,0.31083062,-0.04776602,0.49915874,-0.47456267,0.081163794,2.0,30.0
4.0,31.0,90.301414,0.0,0.0042286324,0.98325545,0.0042286324,-0.04775393,0.499149,-1.2675343,0.08115531,2.0,35.0
4.0,32.0,81.670204,0.0,0.48822376,0.964532,0.48822376,-0.04774146,0.49915612,-0.66013944,0.08112529,2.0,40.0
4.0,33.0,72.78181,0.0,0.034934353,0.9345784,0.034934353,-0.0477427,0.49914032,-0.298971,0.08115283,2.0,45.0
4.0,34.0,64.545616,0.0,0.2095414,0.89378107,0.2095414,-0.04773676,0.4991516,-0.3542468,0.08113313,2.0,50.0
4.0,35.0,57.583855,0.0,0.011023712,0.84601563,0.011023712,-0.04773527,0.49914888,-0.6894531,0.08112912,2.0,55.0
4.0,36.0,51.928783,0.0,0.79486495,0.79524446,0.79486495,-0.047729123,0.49915516,-0.9178693,0.08111049,3.0,0.0
4.0,37.0,47.443966,0.0,0.022713568,0.7450773,0.022713568,-0.047737967,0.49912873,-0.40566468,0.081177935,3.0,5.0
4.0,38.0,43.782818,0.0,0.0057392134,0.6959567,0.0057392134,-0.047732975,0.49914816,-1.0582922,0.081156045,3.0,10.0
4.0,39.0,40.592842,0.0,0.055359807,0.6458196,0.055359807,-0.047728743,0.4991554,-0.23634315,0.081121914,3.0,15.0
4.0,40.0,39.0,0.0,1.192155,-15.0,1.192155,-0.047722578,0.49915582,-1.1775979,0.081106156,3.0,20.0
5.0,0.0,146.94414,0.0,0.39163786,0.97512287,0.39163786,-0.04771321,0.49915487,-0.5630855,0.081080094,0.0,0.0
5.0,1.0,150.40784,0.0,0.22721149,0.9705792,0.22721149,-0.047719516,0.4991408,-0.3757229,0.081121966,0.0,5.0
5.0,2.0,151.90727,0.0,0.33874065,0.96852845,0.33874065,-0.047722507,0.49914244,-0.50589013,0.081137314,0.0,10.0
5.0,3.0,151.1467,0.0,0.31405517,0.96957487,0.31405517,-0.047728974,0.49913925,-0.47816226,0.08115408,0.0,15.0
5.0,4.0,148.12445,0.0,0.055300258,0.97360575,0.055300258,-0.047733653,0.4991395,-0.236395,0.0811629,0.0,20.0
5.0,5.0,143.40913,0.0,0.11325261,0.97946304,0.11325261,-0.047732897,0.4991496,-0.24449575,0.08113827,0.0,25.0
5.0,6.0,138.80402,0.0,0.12876645,0.98462605,0.12876645,-0.047732696,0.49915075,-0.25955492,0.08112381,0.0,30.0
5.0,7.0,136.27583,0.0,0.0017346074,0.9872043,0.0017346074,-0.04773122,0.49915054,-2.0119486,0.08111816,0.0,35.0
5.0,8.0,136.79845,0.0,0.10147074,0.986687,0.10147074,-0.04772688,0.49915493,-0.23490292,0.08110171,0.0,40.0
5.0,9.0,139.23895,0.0,0.014783953,0.98416364,0.014783953,-0.047724135,0.4991523,-0.55846316,0.081100576,0.0,45.0
5.0,10.0,142.03523,0.0,0.023865977,0.9810637,0.023865977,-0.04771971,0.4991544,-0.3910873,0.08109355,0.0,50.0
5.0,11.0,144.06798,0.0,0.2238225,0.978678,0.2238225,-0.04771694,0.4991545,-0.37162256,0.081088975,0.0,55.0
5.0,12.0,145.13828,0.0,0.029718267,0.977379,0.029718267,-0.04771917,0.49914715,-0.33363163,0.08110834,1.0,0.0
5.0,13.0,145.2763,0.0,0.052667134,0.9772094,0.052667134,-0.047718287,0.49915195,-0.24055982,0.08110315,1.0,5.0
5.0,14.0,144.52481,0.0,0.0016773131,0.97812706,0.0016773131,-0.047718816,0.49915278,-2.0439363,0.08109792,1.0,10.0
5.0,15.0,142.93564,0.0,0.46962646,0.9800203,0.46962646,-0.047717784,0.49915504,-0.64212066,0.081089616,1.0,15.0
5.0,16.0,141.7539,0.0,0.0023066192,0.9813853,0.0023066192,-0.04772645,0.49913853,-1.752281,0.08113445,1.0,20.0
5.0,17.0,143.67911,0.0,0.17513075,0.9791427,0.17513075,-0.047724698,0.4991506,-0.31243116,0.08112027,1.0,25.0
5.0,18.0,140.63055,0.0,0.1921788,0.98264796,0.1921788,-0.047726057,0.49914816,-0.33306724,0.08112006,1.0,30.0
5.0,19.0,134.11789,0.0,2.1283646,0.9892507,2.1283646,-0.047727697,0.4991469,-1.6206467,0.0811254,1.0,35.0
5.0,20.0,125.64483,0.0,0.723345,0.9957603,0.723345,-0.047773194,0.49907747,-0.863502,0.0812728,1.0,40.0
5.0,21.0,116.702324,0.0,0.041310064,0.9995363,0.041310064,-0.047776442,0.49910587,-0.26991582,0.08131953,1.0,45.0
5.0,22.0,108.690475,0.0,0.028196977,0.9995842,0.028196977,-0.047776666,0.49914232,-0.3462327,0.081252165,1.0,50.0
5.0,23.0,102.456535,0.0,0.10524227,0.99695635,0.10524227,-0.047765147,0.4991547,-0.23776889,0.081176706,1.0,55.0
5.0,24.0,97.71455,0.0,0.14213176,0.99310356,0.14213176,-0.047751207,0.49915493,-0.2739699,0.08114104,2.0,0.0
5.0,25.0,93.91845,0.0,0.015215543,0.9886931,0.015215543,-0.047740597,0.49915272,-0.5467552,0.08112711,2.0,5.0
5.0,26.0,90.47584,0.0,1.0816025,0.9835474,1.0816025,-0.047731306,0.499156,-1.1114993,0.08110714,2.0,10.0
5.0,27.0,86.67119,0.0,0.02350012,0.9764433,0.02350012,-0.047745317,0.49911797,-0.39551067,0.08120479,2.0,15.0
5.0,28.0,81.81563,0.0,0.101587445,0.9649236,0.101587445,-0.047740184,0.4991444,-0.23497099,0.08117861,2.0,20.0
5.0,29.0,75.654236,0.0,0.005256168,0.94564784,0.005256168,-0.047738686,0.4991506,-1.1161213,0.081144005,2.0,25.0
5.0,30.0,68.85719,0.0,0.020308327,0.9169583,0.020308327,-0.04773163,0.49915612,-0.44106448,0.08111496,2.0,30.0
5.0,31.0,62.286854,0.0,0.0480436,0.8798105,0.0480436,-0.047725745,0.49915707,-0.24997628,0.08109748,2.0,35.0
5.0,32.0,56.63288,0.0,0.025984678,0.83831745,0.025984678,-0.04772129,0.49915612,-0.36737728,0.08109063,2.0,40.0
5.0,33.0,52.224865,0.0,0.071011096,0.7982216,0.071011096,-0.04771782,0.49915642,-0.22460824,0.08108554,2.0,45.0
5.0,34.0,49.25476,0.0,0.20583275,0.76653576,0.20583275,-0.047715906,0.49915475,-0.34970737,0.08108716,2.0,50.0
5.0,35.0,47.509914,0.0,1.1168183,0.74588966,1.1168183,-0.047716815,0.49914923,-1.1329782,0.08110386,2.0,55.0
5.0,36.0,45.92176,0.0,0.32015806,0.7256423,0.32015806,-0.04773488,0.49911454,-0.48506546,0.08121423,3.0,0.0
5.0,37.0,43.31761,0.0,0.23516339,0.68910396,0.23516339,-0.047738962,0.4991326,-0.38537103,0.08121837,3.0,5.0
5.0,38.0,39.947495,0.0,0.004896374,-15.0,0.004896374,-0.04774114,0.49914244,-1.1641952,0.08119081,3.0,10.0
6.0,0.0,172.52895,0.0,0.008749259,0.9360373,0.008749259,-0.04771516,0.49915445,-0.8078486,0.08108599,0.0,0.0
6.0,1.0,168.35504,0.0,0.0028761886,0.9431799,0.0028761886,-0.047716614,0.4991548,-1.565128,0.081084915,0.0,5.0
6.0,2.0,163.05981,0.0,0.020128315,0.9518609,0.020128315,-0.047718205,0.49915534,-0.44402885,0.081082836,0.0,10.0
6.0,3.0,159.86887,0.0,0.0016773131,0.9568674,0.0016773131,-0.047719773,0.49915498,-2.043921,0.08108275,0.0,15.0
6.0,4.0,162.17749,0.0,0.007582186,0.9532629,0.007582186,-0.047719557,0.49915552,-0.8878865,0.08108097,0.0,20.0
6.0,5.0,170.54286,0.0,0.5141218,0.93946725,0.5141218,-0.047717284,0.49915516,-0.68460226,0.081080966,0.0,25.0
6.0,6.0,179.49002,0.0,0.11183673,0.9236015,0.11183673,-0.04772407,0.49913603,-0.24321306,0.08113784,0.0,30.0
6.0,7.0,182.57664,0.0,0.0068641375,0.9178977,0.0068641375,-0.047722008,0.4991447,-0.9465458,0.081139185,0.0,35.0
6.0,8.0,176.99266,0.0,0.004605752,0.9281338,0.004605752,-0.047722343,0.49915183,-1.2067232,0.08111897,0.0,40.0
6.0,9.0,167.6573,0.0,2.6660466,0.94434893,2.6660466,-0.04772385,0.4991547,-1.8155043,0.08110288,0.0,45.0
6.0,10.0,160.96593,0.0,0.029027622,0.9551663,0.029027622,-0.04777541,0.4990622,-0.33902842,0.08127144,0.0,50.0
