epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,15.0,127.06451,0.0,0.04225852,0.994852,0.04225852,-0.047730606,0.49913472,-0.26661462,0.08115266,1.0,15.0
2.0,16.0,122.404,0.0,1.94302,0.99753165,1.94302,-0.047730055,0.49914828,-1.5454261,0.08113549,1.0,20.0
2.0,17.0,115.59503,0.0,0.057649683,0.99974686,0.057649683,-0.047769237,0.49908435,-0.23322201,0.08127149,1.0,25.0
2.0,18.0,111.391556,0.0,0.065450124,0.9999649,0.065450124,-0.047762327,0.49913314,-0.22668815,0.08126159,1.0,30.0
2.0,19.0,108.438614,0.0,0.0016773131,0.99952656,0.0016773131,-0.047760047,0.49914947,-2.043796,0.08118966,1.0,35.0
2.0,20.0,105.36752,0.0,0.21631338,0.998504,0.21631338,-0.04774684,0.4991567,-0.3625195,0.08113892,1.0,40.0
2.0,21.0,100.8113,0.0,0.111542635,0.9958146,0.111542635,-0.047739007,0.49915043,-0.24298936,0.08113161,1.0,45.0
2.0,22.0,93.55546,0.0,0.075947426,0.98820406,0.075947426,-0.047732726,0.4991517,-0.2240951,0.08112196,1.0,50.0
2.0,23.0,83.54179,0.0,0.004647081,0.96935785,0.004647081,-0.04772945,0.49915326,-1.2004383,0.08111018,1.0,55.0
2.0,24.0,73.15595,0.0,0.0016773131,0.93610317,0.0016773131,-0.047726363,0.49915636,-2.0438886,0.081094824,2.0,0.0
2.0,25.0,65.17063,0.0,0.17920129,0.8974139,0.17920129,-0.04772344,0.49915755,-0.31734473,0.081083775,2.0,5.0
2.0,26.0,60.88123,0.0,0.10437028,0.8704107,0.10437028,-0.047723155,0.49915123,-0.2370683,0.08109645,2.0,10.0
2.0,27.0,58.450455,0.0,0.51414824,0.8527633,0.51414824,-0.04772112,0.4991517,-0.68463385,0.08110103,2.0,15.0
2.0,28.0,55.460888,0.0,0.20360918,0.8283883,0.20360918,-0.047727037,0.49913704,-0.34697992,0.08114573,2.0,20.0
2.0,29.0,50.806408,0.0,3.801173,0.78360313,3.801173,-0.047727812,0.49914375,-2.148311,0.08114963,2.0,25.0
2.0,30.0,46.179398,0.0,0.10955074,0.7290263,0.10955074,-0.0477477,0.49904516,-0.2410751,0.08138242,2.0,30.0
2.0,31.0,43.7456,0.0,0.016729012,0.6954139,0.016729012,-0.047793634,0.49911293,-0.5096158,0.08141012,2.0,35.0
2.0,32.0,44.24098,0.0,0.08432308,0.702563,0.08432308,-0.04779196,0.49914876,-0.22556752,0.08128401,2.0,40.0
2.0,33.0,45.382572,0.0,0.27308258,0.7184307,0.27308258,-0.047768913,0.4991567,-0.43077168,0.08120164,2.0,45.0
2.0,34.0,44.375988,0.0,1.207407,0.70448315,1.207407,-0.047750823,0.49915063,-1.1864986,0.08117545,2.0,50.0
2.0,35.0,40.73409,0.0,0.04098465,0.6482036,0.04098465,-0.047757022,0.49911383,-0.27115053,0.081257015,2.0,55.0
2.0,36.0,39.0,0.0,0.015646815,-15.0,0.015646815,-0.047749415,0.49914387,-0.5355872,0.081219636,3.0,0.0
3.0,0.0,131.9358,0.0,0.047655568,0.9911676,0.047655568,-0.047719024,0.4991554,-0.25090837,0.081078716,0.0,0.0
3.0,1.0,128.86249,0.0,0.07788927,0.99359185,0.07788927,-0.047718897,0.49915415,-0.22420347,0.081082046,0.0,5.0
3.0,2.0,126.10811,0.0,0.077721156,0.9954725,0.077721156,-0.04771933,0.4991526,-0.22418529,0.08108804,0.0,10.0
3.0,3.0,124.02504,0.0,0.286796,0.9966995,0.286796,-0.047719702,0.49915218,-0.44677895,0.08109215,0.0,15.0
3.0,4.0,123.05548,0.0,0.008529217,0.99721044,0.008529217,-0.047723908,0.49914446,-0.82169914,0.081117086,0.0,20.0
3.0,5.0,123.4878,0.0,0.017766384,0.99698746,0.017766384,-0.047722008,0.4991523,-0.48743576,0.08110627,0.0,25.0
3.0,6.0,125.28737,0.0,0.0043030283,0.9959766,0.0043030283,-0.047720037,0.49915445,-1.2550396,0.08109438,0.0,30.0
3.0,7.0,128.31902,0.0,0.9753093,0.9939854,0.9753093,-0.04771662,0.49915552,-1.043783,0.08108635,0.0,35.0
3.0,8.0,132.28394,0.0,0.026988514,0.9908724,0.026988514,-0.04773305,0.49912024,-0.35733032,0.08118459,0.0,40.0
3.0,9.0,136.53604,0.0,0.008366211,0.9869478,0.008366211,-0.047729608,0.49914387,-0.8322997,0.08116541,0.0,45.0
3.0,10.0,140.35591,0.0,0.0036940607,0.9829514,0.0036940607,-0.047727976,0.49915254,-1.3676822,0.081128284,0.0,50.0
3.0,11.0,143.183,0.0,0.0070961313,0.97972995,0.0070961313,-0.047722444,0.4991554,-0.9266625,0.08110559,0.0,55.0
3.0,12.0,144.82205,0.0,0.13094433,0.9777658,0.13094433,-0.047718026,0.49915588,-0.26182878,0.08109313,1.0,0.0
3.0,13.0,145.17496,0.0,0.028705224,0.97733396,0.028705224,-0.047717907,0.49915123,-0.3419209,0.08109969,1.0,5.0
3.0,14.0,144.16078,0.0,0.22132842,0.97856647,0.22132842,-0.047717158,0.49915344,-0.36858845,0.08109557,1.0,10.0
3.0,15.0,141.71658,0.0,0.020260157,0.9814278,0.020260157,-0.047721274,0.4991471,-0.4418522,0.08111151,1.0,15.0
3.0,16.0,138.50151,0.0,0.065919764,0.98494446,0.065919764,-0.047721155,0.4991526,-0.22647923,0.08110318,1.0,20.0
3.0,17.0,136.48071,0.0,0.047141086,0.9870025,0.047141086,-0.047722187,0.49915278,-0.2521755,0.081098266,1.0,25.0
3.0,18.0,132.48003,0.0,0.023526903,0.9907043,0.023526903,-0.047721166,0.49915355,-0.39525187,0.081094414,1.0,30.0
3.0,19.0,127.234535,0.0,0.12175418,0.994738,0.12175418,-0.047720503,0.4991547,-0.25248063,0.081089,1.0,35.0
3.0,20.0,121.48663,0.0,0.080938235,0.99795324,0.080938235,-0.047722083,0.49915147,-0.2246623,0.08109561,1.0,40.0
3.0,21.0,115.98338,0.0,0.42764804,0.99968,0.42764804,-0.047722757,0.49915206,-0.6003463,0.08109709,1.0,45.0
3.0,22.0,111.40664,0.0,0.043132484,0.9999658,0.043132484,-0.047729984,0.49913967,-0.26368546,0.0811344,1.0,50.0
3.0,23.0,107.90594,0.0,0.042366676,0.9993919,0.042366676,-0.047728542,0.49914995,-0.26627105,0.0811225,1.0,55.0
3.0,24.0,104.49936,0.0,5.0,0.99810344,5.0,-0.04772686,0.49915338,-2.4270139,0.08110624,2.0,0.0
3.0,25.0,100.02117,0.0,0.013186684,0.99519426,0.013186684,-0.047776222,0.49902,-0.60677814,0.08138632,2.0,5.0
3.0,26.0,94.00766,0.0,0.06910474,0.98881143,0.06910474,-0.04780871,0.49910575,-0.22502494,0.08143239,2.0,10.0
3.0,27.0,87.49057,0.0,0.16902415,0.97810745,0.16902415,-0.047815066,0.499146,-0.30518258,0.08130678,2.0,15.0
3.0,28.0,81.748184,0.0,0.036556296,0.96474236,0.036556296,-0.04779208,0.4991542,-0.29041982,0.081224635,2.0,20.0
3.0,29.0,77.359184,0.0,0.20845337,0.9515594,0.20845337,-0.047767185,0.49915943,-0.35296243,0.081163265,2.0,25.0
3.0,30.0,73.42206,0.0,0.06399029,0.9371721,0.06399029,-0.0477513,0.4991532,-0.22761345,0.08114411,2.0,30.0
3.0,31.0,68.77482,0.0,0.13249484,0.9165548,0.13249484,-0.04773836,0.49915528,-0.26347595,0.081123196,2.0,35.0
3.0,32.0,62.77282,0.0,0.044452813,0.88293123,0.044452813,-0.047731537,0.49915278,-0.25957215,0.08111551,2.0,40.0
3.0,33.0,55.832325,0.0,1.2292916,0.83158934,1.2292916,-0.047725905,0.49915498,-1.1989431,0.08110388,2.0,45.0
3.0,34.0,48.595974,0.0,0.03725579,0.7589283,0.03725579,-0.04774451,0.49911287,-0.28696895,0.08121904,2.0,50.0
3.0,35.0,42.1266,0.0,0.030572595,0.6708668,0.030572595,-0.04774223,0.4991428,-0.32705998,0.08119381,2.0,55.0
3.0,36.0,39.0,0.0,0.0034758307,-15.0,0.0034758307,-0.04773932,0.4991535,-1.4142332,0.08114687,3.0,0.0
4.0,0.0,157.93353,0.0,0.4255454,0.95981514,0.4255454,-0.047719147,0.49915498,-0.5982032,0.08108377,0.0,0.0
4.0,1.0,153.06758,0.0,0.0016773131,0.96690834,0.0016773131,-0.04772956,0.49914008,-2.0439625,0.08112725,0.0,5.0
4.0,2.0,152.12717,0.0,0.05369466,0.96822363,0.05369466,-0.047728356,0.4991511,-0.23884541,0.081114866,0.0,10.0
4.0,3.0,154.22256,0.0,1.1194129,0.9652676,1.1194129,-0.04772737,0.49915278,-1.1345687,0.08110407,0.0,15.0
4.0,4.0,157.84175,0.0,0.51132727,0.9599532,0.51132727,-0.04774595,0.49911407,-0.6820344,0.08120224,0.0,20.0
4.0,5.0,161.60478,0.0,0.00740066,0.9541658,0.00740066,-0.047748078,0.499124,-0.90190005,0.08122791,0.0,25.0
4.0,6.0,164.41321,0.0,0.117767684,0.94968504,0.117767684,-0.047744323,0.4991466,-0.24864244,0.08118196,0.0,30.0
4.0,7.0,165.2794,0.0,0.3636726,0.94827664,0.3636726,-0.047739655,0.49914995,-0.53326035,0.08114952,0.0,35.0
4.0,8.0,163.7367,0.0,0.007650572,0.9507765,0.007650572,-0.04773915,0.49914163,-0.8826789,0.08116026,0.0,40.0
4.0,9.0,160.45749,0.0,0.39271295,0.95595735,0.39271295,-0.047733404,0.49915195,-0.56424844,0.081133075,0.0,45.0
4.0,10.0,156.36295,0.0,0.03259644,0.96215564,0.03259644,-0.047738127,0.49914104,-0.31300563,0.08115116,0.0,50.0
4.0,11.0,152.1116,0.0,0.17089973,0.96824527,0.17089973,-0.047734167,0.4991508,-0.30736572,0.081130706,0.0,55.0
4.0,12.0,147.77763,0.0,5.0,0.97405493,5.0,-0.047734525,0.49914888,-2.4270763,0.08112564,1.0,0.0
4.0,13.0,143.3197,0.0,0.10030015,0.9795688,0.10030015,-0.047796443,0.49901798,-0.23381639,0.08138314,1.0,5.0
4.0,14.0,138.70508,0.0,0.050988022,0.9847305,0.050988022,-0.04780451,0.49909773,-0.24349797,0.08141723,1.0,10.0
4.0,15.0,133.87541,0.0,0.23056811,0.98947144,0.23056811,-0.047819566,0.49914494,-0.3799126,0.08130318,1.0,15.0
4.0,16.0,127.50048,0.0,0.117001094,0.9945575,0.117001094,-0.0477977,0.49915123,-0.24795502,0.08123171,1.0,20.0
4.0,17.0,117.430336,0.0,0.49078184,0.99936485,0.49078184,-0.047774542,0.4991554,-0.66264904,0.081178054,1.0,25.0
4.0,18.0,114.84187,0.0,0.011762756,0.9998546,0.011762756,-0.047766402,0.49914163,-0.6585669,0.081185,1.0,30.0
4.0,19.0,116.78576,0.0,0.1283955,0.999518,0.1283955,-0.047750425,0.4991535,-0.25918567,0.08114736,1.0,35.0
4.0,20.0,120.3264,0.0,0.090781234,0.9984336,0.090781234,-0.04774009,0.49915218,-0.22825891,0.08112796,1.0,40.0
4.0,21.0,122.51083,0.0,0.036468297,0.9974802,0.036468297,-0.047730457,0.49915242,-0.29090214,0.08111643,1.0,45.0
4.0,22.0,120.58716,0.0,0.0033886067,0.99833083,0.0033886067,-0.047723774,0.4991541,-1.4339993,0.08110367,1.0,50.0
4.0,23.0,113.6552,0.0,0.12148459,0.99996483,0.12148459,-0.047720086,0.49915576,-0.25221854,0.08109144,1.0,55.0
4.0,24.0,104.79963,0.0,0.15274033,0.99824774,0.15274033,-0.0477214,0.49915206,-0.28598005,0.08109584,2.0,0.0
4.0,25.0,97.764595,0.0,1.8461263,0.9931535,1.8461263,-0.047723446,0.49914995,-1.5040784,0.08110388,2.0,5.0
4.0,26.0,94.201485,0.0,0.0027245006,0.98906595,0.0027245006,-0.04775915,0.49908817,-1.6100318,0.08126378,2.0,10.0
4.0,27.0,91.342255,0.0,0.091413744,0.98495173,0.091413744,-0.04775436,0.49913615,-0.22855318,0.081242315,2.0,15.0
4.0,28.0,85.61128,0.0,0.1550181,0.9741756,0.1550181,-0.04775301,0.49914923,-0.28863364,0.08117897,2.0,20.0
4.0,29.0,75.32199,0.0,0.013201648,0.9444404,0.013201648,-0.047744997,0.499151,-0.6063975,0.08115037,2.0,25.0
4.0,30.0,62.80801,0.0,0.6119306,0.88315475,0.6119306,-0.047736883,0.49915642,-0.772158,0.08112041,2.0,30.0
4.0,31.0,51.20332,0.0,4.077766,0.7877853,4.077766,-0.047742262,0.49913627,-2.2180467,0.08116345,2.0,35.0
4.0,32.0,42.84167,0.0,1.6915458,0.68193793,1.6915458,-0.047755525,0.49903733,-1.4353824,0.081401326,2.0,40.0
4.0,33.0,39.0,0.0,0.009520975,-15.0,0.009520975,-0.047785368,0.49906814,-0.7628682,0.0815173,2.0,45.0
5.0,0.0,147.69048,0.0,0.13018443,0.9741674,0.13018443,-0.04771557,0.49915504,-0.26102942,0.0810807,0.0,0.0
5.0,1.0,149.10704,0.0,0.074512996,0.97231793,0.074512996,-0.047717493,0.49915063,-0.22412074,0.08109344,0.0,5.0
5.0,2.0,151.38138,0.0,0.010804006,0.9692533,0.010804006,-0.047717784,0.4991513,-0.69926584,0.08109767,0.0,10.0
5.0,3.0,153.57654,0.0,0.02284405,0.9661887,0.02284405,-0.047716763,0.49915385,-0.4039973,0.08109212,0.0,15.0
5.0,4.0,154.66908,0.0,0.060710713,0.96462595,0.060710713,-0.047715925,0.4991542,-0.23018038,0.08108886,0.0,20.0
5.0,5.0,154.1921,0.0,0.014549625,0.9653112,0.014549625,-0.047716245,0.4991529,-0.56505245,0.08109137,0.0,25.0
5.0,6.0,152.8668,0.0,0.017079635,0.9671907,0.017079635,-0.04771636,0.49915433,-0.5019698,0.08108847,0.0,30.0
5.0,7.0,151.65889,0.0,0.1655169,0.9688716,0.1655169,-0.047716808,0.4991547,-0.30094558,0.08108572,0.0,35.0
5.0,8.0,151.25357,0.0,0.18108235,0.96942854,0.18108235,-0.047719806,0.49914935,-0.31960046,0.08110025,0.0,40.0
5.0,9.0,151.73961,0.0,0.032601397,0.9687602,0.032601397,-0.047722433,0.4991471,-0.31299675,0.08111374,0.0,45.0
5.0,10.0,153.02956,0.0,0.3275868,0.96696186,0.3275868,-0.047721796,0.49915195,-0.49344862,0.0811058,0.0,50.0
5.0,11.0,154.76115,0.0,0.0059656287,0.96449316,0.0059656287,-0.04772647,0.49914268,-1.0334718,0.081129916,0.0,55.0
5.0,12.0,155.99265,0.0,0.0048917555,0.96270055,0.0048917555,-0.04772357,0.4991516,-1.1648754,0.08111568,1.0,0.0
5.0,13.0,155.64207,0.0,0.0895772,0.9632139,0.0895772,-0.04772175,0.49915457,-0.22767258,0.08109995,1.0,5.0
5.0,14.0,152.62564,0.0,0.0086950585,0.96752876,0.0086950585,-0.047721297,0.49915236,-0.8112039,0.08109979,1.0,10.0
5.0,15.0,145.86288,0.0,0.062347986,0.97648335,0.062347986,-0.04772043,0.4991547,-0.22879934,0.081092596,1.0,15.0
5.0,16.0,136.58801,0.0,0.113093406,0.9868963,0.113093406,-0.04772233,0.4991536,-0.24435711,0.081091665,1.0,20.0
5.0,17.0,132.69044,0.0,0.026640842,0.9905225,0.026640842,-0.047725208,0.49915153,-0.36075848,0.081097126,1.0,25.0
5.0,18.0,131.9525,0.0,0.0027399403,0.99115354,0.0027399403,-0.047723737,0.49915397,-1.6052088,0.08109215,1.0,30.0
5.0,19.0,133.07545,0.0,0.044738926,0.9901861,0.044738926,-0.047720674,0.49915552,-0.2587322,0.08108508,1.0,35.0
5.0,20.0,134.76656,0.0,0.22287591,0.988651,0.22287591,-0.04771811,0.4991542,-0.3704726,0.08108547,1.0,40.0
5.0,21.0,135.7388,0.0,0.39821976,0.9877272,0.39821976,-0.047719736,0.4991471,-0.5699996,0.08110638,1.0,45.0
5.0,22.0,134.7938,0.0,0.07334199,0.9886255,0.07334199,-0.047725707,0.4991384,-0.22418845,0.08114189,1.0,50.0
5.0,23.0,131.41098,0.0,0.44340882,0.9916049,0.44340882,-0.047726102,0.49914798,-0.61623913,0.08113068,1.0,55.0
5.0,24.0,126.506874,0.0,0.0031103787,0.99521804,0.0031103787,-0.04773406,0.49913782,-1.5016868,0.081156135,2.0,0.0
5.0,25.0,121.28278,0.0,0.12435639,0.9980419,0.12435639,-0.047731545,0.499151,-0.25505877,0.08113099,2.0,5.0
5.0,26.0,116.55104,0.0,0.22898585,0.99956864,0.22898585,-0.047731474,0.499151,-0.3779037,0.08111879,2.0,10.0
5.0,27.0,112.30768,0.0,0.0053826957,0.9999988,0.0053826957,-0.04773148,0.4991471,-1.1003036,0.08112581,2.0,15.0
5.0,28.0,108.372345,0.0,0.047237862,0.99951077,0.047237862,-0.04772754,0.4991539,-0.25193226,0.08110828,2.0,20.0
5.0,29.0,104.66829,0.0,0.005305774,0.9981854,0.005305774,-0.0477248,0.4991545,-1.1098793,0.081097335,2.0,25.0
5.0,30.0,101.33491,0.0,0.5007236,0.99619967,0.5007236,-0.047721125,0.49915612,-0.672005,0.08108746,2.0,30.0
5.0,31.0,98.56098,0.0,0.102642804,0.9939202,0.102642804,-0.04772767,0.4991384,-0.23573285,0.08113422,2.0,35.0
5.0,32.0,96.48711,0.0,0.014103649,0.991814,0.014103649,-0.04772677,0.49914733,-0.5780288,0.08113088,2.0,40.0
5.0,33.0,95.1422,0.0,0.51883185,0.99025303,0.51883185,-0.0477248,0.4991536,-0.6890105,0.08110956,2.0,45.0
5.0,34.0,94.51554,0.0,0.30696085,0.98947114,0.30696085,-0.04773037,0.49913722,-0.4700696,0.08114897,2.0,50.0
5.0,35.0,94.50814,0.0,0.1414664,0.9894617,0.1414664,-0.047731668,0.49913973,-0.27319074,0.08116189,2.0,55.0
5.0,36.0,94.83501,0.0,0.49562192,0.9898741,0.49562192,-0.047730844,0.49914673,-0.6671799,0.081146225,3.0,0.0
5.0,37.0,95.13697,0.0,0.004310524,0.99024665,0.004310524,-0.047735035,0.49913615,-1.253784,0.08117094,3.0,5.0
5.0,38.0,94.84157,0.0,0.024173755,0.9898823,0.024173755,-0.047729805,0.49915075,-0.38738263,0.0811412,3.0,10.0
5.0,39.0,92.92889,0.0,0.021589205,0.987331,0.021589205,-0.04772561,0.4991548,-0.42136085,0.081113644,3.0,15.0
5.0,40.0,88.37578,0.0,0.089341536,0.9798207,0.089341536,-0.04772094,0.499156,-0.22756463,0.08109766,3.0,20.0
5.0,41.0,80.97727,0.0,0.057888642,0.9626265,0.057888642,-0.047719486,0.49915373,-0.23309201,0.08109555,3.0,25.0
5.0,42.0,72.26588,0.0,0.12576541,0.9324334,0.12576541,-0.047719307,0.4991542,-0.2564788,0.081092685,3.0,30.0
5.0,43.0,64.18298,0.0,0.059480086,0.89162827,0.059480086,-0.04772088,0.499152,-0.2313587,0.081097476,3.0,35.0
5.0,44.0,58.669376,0.0,0.04547315,0.85442877,0.04547315,-0.047720693,0.4991538,-0.25661653,0.0810952,3.0,40.0
5.0,45.0,57.664654,0.0,0.40902862,0.84665537,0.40902862,-0.04771904,0.49915493,-0.5812496,0.08109085,3.0,45.0
5.0,46.0,60.360046,0.0,1.4728698,0.8667795,1.4728698,-0.04772242,0.49914187,-1.3294857,0.08112667,3.0,50.0
5.0,47.0,58.04714,0.0,0.0028594518,0.849654,0.0028594518,-0.047745015,0.4990991,-1.5700148,0.08125753,3.0,55.0
5.0,48.0,53.793697,0.0,0.019152379,0.8133734,0.019152379,-0.047744356,0.4991396,-0.46079504,0.081225656,4.0,0.0
5.0,49.0,48.33545,0.0,0.03360199,0.7558578,0.03360199,-0.047742173,0.49915302,-0.30672038,0.081162944,4.0,5.0
5.0,50.0,42.658524,0.0,0.20037632,0.6791376,0.20037632,-0.047733393,0.4991567,-0.3430736,0.08112733,4.0,10.0
5.0,51.0,39.0,0.0,0.012484504,-15.0,0.012484504,-0.0477285,0.4991514,-0.63128006,0.08112458,4.0,15.0
6.0,0.0,160.68373,0.0,0.19437563,0.95560586,0.19437563,-0.047712974,0.4991547,-0.33573896,0.08108157,0.0,0.0
6.0,1.0,165.64241,0.0,0.028168222,0.9476828,0.028168222,-0.047714543,0.49914768,-0.34655517,0.08110269,0.0,5.0
6.0,2.0,166.10292,0.0,0.1261305,0.9469265,0.1261305,-0.047714107,0.49915165,-0.25684184,0.08110132,0.0,10.0
6.0,3.0,163.5407,0.0,0.19107452,0.9510913,0.19107452,-0.047718048,0.49914965,-0.3317188,0.081106745,0.0,15.0
6.0,4.0,160.17776,0.0,0.03322738,0.95639056,0.03322738,-0.047723006,0.49914685,-0.30902433,0.081118375,0.0,20.0
6.0,5.0,157.48155,0.0,0.019102272,0.9604935,0.019102272,-0.04772396,0.499152,-0.46173996,0.08110859,0.0,25.0
6.0,6.0,155.32172,0.0,0.0016773131,0.9636809,0.0016773131,-0.047723673,0.49915427,-2.04391,0.08109758,0.0,30.0
6.0,7.0,153.22005,0.0,0.02235977,0.96669334,0.02235977,-0.047721796,0.49915564,-0.4104883,0.081088886,0.0,35.0
6.0,8.0,150.93932,0.0,0.477792,0.96985793,0.477792,-0.047720388,0.49915516,-0.65005684,0.08108581,0.0,40.0
6.0,9.0,148.75644,0.0,0.1203838,0.97278,0.1203838,-0.04772877,0.49913818,-0.2511186,0.08113412,0.0,45.0
6.0,10.0,147.05228,0.0,0.012400482,0.97498524,0.012400482,-0.04772903,0.499146,-0.63433504,0.08113345,0.0,50.0
6.0,11.0,146.05354,0.0,0.06162077,0.9762455,0.06162077,-0.04772787,0.49915278,-0.22938097,0.08111275,0.0,55.0
6.0,12.0,145.66096,0.0,0.21805494,0.9767342,0.21805494,-0.047725625,0.49915314,-0.364613,0.08110339,1.0,0.0
