epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,16.0,119.976685,0.0,0.005383616,0.9985666,0.005383616,-0.047739305,0.499146,-1.1001711,0.08116021,1.0,20.0
1.0,17.0,117.72799,0.0,0.53658134,0.9992873,0.53658134,-0.047736704,0.4991541,-0.70542157,0.08112336,1.0,25.0
1.0,18.0,115.30757,0.0,0.005779602,0.9997914,0.005779602,-0.047739945,0.49913698,-1.0537584,0.08115877,1.0,30.0
1.0,19.0,112.5604,0.0,0.029525435,0.99999994,0.029525435,-0.047733422,0.4991508,-0.3351553,0.08113488,1.0,35.0
1.0,20.0,109.329544,0.0,0.45664096,0.9997131,0.45664096,-0.047729567,0.49915445,-0.6293993,0.081110835,1.0,40.0
1.0,21.0,105.45349,0.0,0.020748466,0.9985409,0.020748466,-0.047733042,0.49913985,-0.43402743,0.08114341,1.0,45.0
1.0,22.0,100.80342,0.0,0.40650016,0.99580866,0.40650016,-0.047729146,0.499151,-0.5786444,0.08112579,1.0,50.0
1.0,23.0,95.556145,0.0,0.009057876,0.9907503,0.009057876,-0.047734004,0.49914074,-0.78920275,0.08114642,1.0,55.0
1.0,24.0,90.54793,0.0,0.07335806,0.98366714,0.07335806,-0.047730107,0.49915206,-0.22421396,0.08112477,2.0,0.0
1.0,25.0,86.67511,0.0,0.0169022,0.9764514,0.0169022,-0.04772786,0.49915338,-0.5058645,0.0811093,2.0,5.0
1.0,26.0,84.13623,0.0,0.374626,0.9707959,0.374626,-0.047723122,0.49915576,-0.5450353,0.08109585,2.0,10.0
1.0,27.0,81.66091,0.0,0.07973334,0.96450686,0.07973334,-0.04772558,0.4991432,-0.2244206,0.08112512,2.0,15.0
1.0,28.0,77.759445,0.0,0.032663222,0.9528802,0.032663222,-0.0477237,0.49914995,-0.31260073,0.08111998,2.0,20.0
1.0,29.0,71.98319,0.0,0.06915663,0.93123704,0.06915663,-0.047722176,0.49915397,-0.2251122,0.081104524,2.0,25.0
1.0,30.0,66.103584,0.0,0.0016773131,0.90265805,0.0016773131,-0.047720753,0.4991541,-2.043922,0.08109791,2.0,30.0
1.0,31.0,62.283638,0.0,5.0,0.87978965,5.0,-0.04771815,0.4991566,-2.4269552,0.08108779,2.0,35.0
1.0,32.0,61.6458,0.0,5.0,0.8755935,5.0,-0.047746364,0.49902272,-2.427988,0.08138855,2.0,40.0
1.0,33.0,63.09839,0.0,0.2492871,0.884986,0.2492871,-0.04782145,0.4990026,-0.40232217,0.08168788,2.0,45.0
1.0,34.0,65.06029,0.0,0.41785583,0.8967796,0.41785583,-0.04783363,0.49909404,-0.5905086,0.08162272,2.0,50.0
1.0,35.0,66.29386,0.0,0.11990987,0.90370196,0.11990987,-0.04787744,0.4991332,-0.25072032,0.081474386,2.0,55.0
1.0,36.0,66.320984,0.0,0.16368014,0.9038501,0.16368014,-0.04783498,0.49915624,-0.29886425,0.08133898,3.0,0.0
1.0,37.0,64.89271,0.0,0.011402605,0.89581054,0.011402605,-0.04779631,0.49915844,-0.6731537,0.081244044,3.0,5.0
1.0,38.0,62.11745,0.0,0.034340303,0.87870735,0.034340303,-0.047764964,0.49916175,-0.30235124,0.08117305,3.0,10.0
1.0,39.0,58.852787,0.0,0.018104672,0.85581213,0.018104672,-0.047744267,0.49916014,-0.4806001,0.081131175,3.0,15.0
1.0,40.0,56.06211,0.0,0.17372572,0.8335442,0.17372572,-0.047730498,0.4991591,-0.31076235,0.08110667,3.0,20.0
1.0,41.0,54.135403,0.0,0.05132751,0.81653935,0.05132751,-0.047724474,0.4991523,-0.24298316,0.08110899,3.0,25.0
1.0,42.0,52.306034,0.0,0.017723192,0.7990311,0.017723192,-0.047719453,0.4991542,-0.48832676,0.08110239,3.0,30.0
1.0,43.0,49.7095,0.0,1.8993475,0.7716591,1.8993475,-0.04771578,0.49915594,-1.526911,0.081092246,3.0,35.0
1.0,44.0,45.612408,0.0,0.057128903,0.7215264,0.057128903,-0.04774456,0.4990903,-0.23386973,0.081261374,3.0,40.0
1.0,45.0,40.57088,0.0,0.004745476,0.6454475,0.004745476,-0.047747504,0.49913448,-1.1858137,0.08124909,3.0,45.0
1.0,46.0,39.0,0.0,0.0037542311,-15.0,0.0037542311,-0.04774685,0.49915248,-1.35542,0.08117707,3.0,50.0
2.0,0.0,140.79791,0.0,0.02310071,0.98246205,0.02310071,-0.04771245,0.49915498,-0.40066302,0.08107857,0.0,0.0
2.0,1.0,145.16019,0.0,0.007871101,0.97735214,0.007871101,-0.047709957,0.49915427,-0.8665039,0.08108099,0.0,5.0
2.0,2.0,143.98262,0.0,0.0027492668,0.9787803,0.0027492668,-0.04770936,0.49915463,-1.602427,0.08108117,0.0,10.0
2.0,3.0,139.89708,0.0,0.04458506,0.98345363,0.04458506,-0.047711115,0.49915516,-0.25919223,0.08107977,0.0,15.0
2.0,4.0,136.5414,0.0,1.761812,0.98694247,1.761812,-0.04771428,0.49915403,-1.4668505,0.08108264,0.0,20.0
2.0,5.0,136.05174,0.0,0.002065027,0.9874236,0.002065027,-0.047752235,0.4990914,-1.8508166,0.08123532,0.0,25.0
2.0,6.0,137.36389,0.0,0.20844261,0.986118,0.20844261,-0.047747266,0.49913627,-0.35289466,0.08122751,0.0,30.0
2.0,7.0,138.71588,0.0,0.0016773131,0.9847191,0.0016773131,-0.047749907,0.49914393,-2.0438645,0.08118421,0.0,35.0
2.0,8.0,139.02025,0.0,0.006760652,0.9843968,0.006760652,-0.047739834,0.49915397,-0.9556687,0.081140846,0.0,40.0
2.0,9.0,138.68694,0.0,0.35527462,0.9847496,0.35527462,-0.04773142,0.49915648,-0.52411985,0.08111204,0.0,45.0
2.0,10.0,138.43047,0.0,0.0016773131,0.9850189,0.0016773131,-0.047731604,0.499144,-2.043934,0.08113364,0.0,50.0
2.0,11.0,138.53221,0.0,0.19961987,0.9849123,0.19961987,-0.047726426,0.49915266,-0.3421384,0.08111637,0.0,55.0
2.0,12.0,138.33612,0.0,0.02231713,0.98511744,0.02231713,-0.04772711,0.49914804,-0.4110564,0.08111982,1.0,0.0
2.0,13.0,136.98865,0.0,0.010133247,0.9864967,0.010133247,-0.04772373,0.49915308,-0.7310641,0.08110723,1.0,5.0
2.0,14.0,133.6665,0.0,0.14895675,0.9896601,0.14895675,-0.04772152,0.4991551,-0.28164458,0.08109444,1.0,10.0
2.0,15.0,127.575775,0.0,0.0027316012,0.99450594,0.0027316012,-0.04772257,0.49915063,-1.6077628,0.08110159,1.0,15.0
2.0,16.0,120.23337,0.0,0.3693003,0.99846953,0.3693003,-0.047721796,0.4991547,-0.53931284,0.08109285,1.0,20.0
2.0,17.0,118.38194,0.0,0.42906496,0.9991022,0.42906496,-0.047728717,0.49914262,-0.60179067,0.081123605,1.0,25.0
2.0,18.0,114.94876,0.0,0.004025168,0.9998411,0.004025168,-0.047733538,0.49913657,-1.3036072,0.081157,1.0,30.0
2.0,19.0,110.47943,0.0,2.4566998,0.99988395,2.4566998,-0.04773137,0.49915054,-1.7433155,0.08113145,1.0,35.0
2.0,20.0,105.510666,0.0,0.43587446,0.9985652,0.43587446,-0.0477697,0.4990725,-0.60871595,0.08129743,1.0,40.0
2.0,21.0,100.56223,0.0,0.030705629,0.9956242,0.030705629,-0.047775682,0.49911395,-0.32599914,0.08132663,1.0,45.0
2.0,22.0,96.08814,0.0,0.07765321,0.99136734,0.07765321,-0.04777429,0.49914566,-0.22416699,0.08124246,1.0,50.0
2.0,23.0,92.21042,0.0,0.0016773131,0.9862839,0.0016773131,-0.047760844,0.4991539,-2.0437698,0.08117633,1.0,55.0
2.0,24.0,88.38546,0.0,0.009299921,0.979839,0.009299921,-0.047744818,0.49915838,-0.77522147,0.081131235,2.0,0.0
2.0,25.0,83.97107,0.0,0.070949025,0.97040087,0.070949025,-0.047732797,0.49915856,-0.22462559,0.081104785,2.0,5.0
2.0,26.0,78.74113,0.0,0.09116324,0.95601535,0.09116324,-0.047725793,0.49915576,-0.22845745,0.08109674,2.0,10.0
2.0,27.0,73.34244,0.0,0.76505303,0.93685365,0.76505303,-0.04772233,0.49915373,-0.89548516,0.08109632,2.0,15.0
2.0,28.0,68.558235,0.0,0.49174327,0.9154872,0.49174327,-0.04773342,0.49912855,-0.6634837,0.081169076,2.0,20.0
2.0,29.0,64.6492,0.0,0.5122433,0.8943899,0.5122433,-0.047739495,0.49913052,-0.68288314,0.08120004,2.0,25.0
2.0,30.0,60.772827,0.0,0.45207942,0.86966205,0.45207942,-0.047746062,0.49913105,-0.6249051,0.081213295,2.0,30.0
2.0,31.0,55.895367,0.0,0.12488737,0.8321276,0.12488737,-0.047748465,0.49913388,-0.2555685,0.08121475,2.0,35.0
2.0,32.0,49.579964,0.0,0.015847923,0.77021015,0.015847923,-0.047743797,0.4991471,-0.53057003,0.081178725,2.0,40.0
2.0,33.0,43.000107,0.0,0.050516505,0.6843411,0.050516505,-0.047736425,0.49915528,-0.24456626,0.081137836,2.0,45.0
2.0,34.0,39.0,0.0,5.0,-15.0,5.0,-0.04772899,0.49915648,-2.4270015,0.081114694,2.0,50.0
3.0,0.0,157.44582,0.0,1.5279927,0.960547,1.5279927,-0.047716312,0.4991548,-1.3569666,0.08108407,0.0,0.0
3.0,1.0,151.88498,0.0,0.0025272807,0.9685593,0.0025272807,-0.047751747,0.49909985,-1.6733897,0.08121395,0.0,5.0
3.0,2.0,149.82617,0.0,0.77094495,0.9713614,0.77094495,-0.047747627,0.499139,-0.9000143,0.08120759,0.0,10.0
3.0,3.0,149.5268,0.0,0.010703053,0.97176105,0.010703053,-0.047761712,0.49912393,-0.7037722,0.08122276,0.0,15.0
3.0,4.0,148.48338,0.0,0.17403172,0.9731379,0.17403172,-0.04775101,0.4991472,-0.3111272,0.081183806,0.0,20.0
3.0,5.0,145.37178,0.0,0.33533034,0.9770918,0.33533034,-0.04774646,0.49914858,-0.50213933,0.081155345,0.0,25.0
3.0,6.0,141.42154,0.0,0.016066246,0.98176247,0.016066246,-0.047744025,0.4991428,-0.52522457,0.081160136,0.0,30.0
3.0,7.0,138.36777,0.0,0.010895755,0.9850844,0.010895755,-0.04773726,0.49915242,-0.6951082,0.08113186,0.0,35.0
3.0,8.0,137.10245,0.0,0.8651384,0.9863823,0.8651384,-0.04773176,0.49915552,-0.96875584,0.08110769,0.0,40.0
3.0,9.0,136.70879,0.0,0.023879908,0.98677635,0.023879908,-0.047743157,0.49912485,-0.39085186,0.08118343,0.0,45.0
3.0,10.0,135.91919,0.0,0.039743572,0.9875525,0.039743572,-0.047737006,0.4991459,-0.27606845,0.081161216,0.0,50.0
3.0,11.0,133.8575,0.0,0.51582485,0.9894877,0.51582485,-0.047734395,0.4991523,-0.6862258,0.0811285,0.0,55.0
3.0,12.0,130.44122,0.0,0.0125035755,0.99238795,0.0125035755,-0.04773868,0.49913687,-0.6305666,0.08116134,1.0,0.0
3.0,13.0,125.795395,0.0,0.039498005,0.9956677,0.039498005,-0.047733504,0.49915043,-0.27708465,0.08113658,1.0,5.0
3.0,14.0,120.06529,0.0,0.01347145,0.9985334,0.01347145,-0.04773117,0.4991539,-0.5976141,0.08111313,1.0,10.0
3.0,15.0,113.40853,0.0,0.206664,0.99997836,0.206664,-0.047727074,0.49915588,-0.3507341,0.08109703,1.0,15.0
3.0,16.0,108.492134,0.0,0.057243347,0.99953914,0.057243347,-0.047727752,0.49914935,-0.23384988,0.08110794,1.0,20.0
3.0,17.0,111.749855,0.0,0.28248003,0.9999837,0.28248003,-0.047725387,0.49915254,-0.44174743,0.08110304,1.0,25.0
3.0,18.0,108.736984,0.0,1.1227369,0.9995944,1.1227369,-0.04772534,0.499145,-1.136581,0.08112146,1.0,30.0
3.0,19.0,101.499794,0.0,0.0037142094,0.99631673,0.0037142094,-0.047744397,0.49911204,-1.3636198,0.081220046,1.0,35.0
3.0,20.0,92.06041,0.0,0.47814408,0.986059,0.47814408,-0.04774305,0.49914327,-0.6504358,0.081189565,1.0,40.0
3.0,21.0,82.41608,0.0,0.16087322,0.9665105,0.16087322,-0.047750644,0.4991368,-0.29545456,0.0811902,1.0,45.0
3.0,22.0,74.4254,0.0,0.010048362,0.9410888,0.010048362,-0.047746573,0.4991465,-0.73526937,0.08116734,1.0,50.0
3.0,23.0,68.98213,0.0,0.011847033,0.9175674,0.011847033,-0.047739573,0.49915504,-0.6552936,0.08113031,1.0,55.0
3.0,24.0,64.949776,0.0,0.5081721,0.89614135,0.5081721,-0.047731023,0.4991573,-0.67905104,0.08110537,2.0,0.0
3.0,25.0,60.792484,0.0,0.13471144,0.86979806,0.13471144,-0.047732595,0.4991396,-0.2658103,0.08114405,2.0,5.0
3.0,26.0,55.61303,0.0,0.039425496,0.8297056,0.039425496,-0.0477297,0.49914733,-0.27738166,0.08114044,2.0,10.0
3.0,27.0,49.87336,0.0,0.114629604,0.7734802,0.114629604,-0.047726955,0.4991535,-0.2457419,0.08111878,2.0,15.0
3.0,28.0,44.38152,0.0,0.0070526293,0.7045616,0.0070526293,-0.047724318,0.49915278,-0.93031585,0.08111139,2.0,20.0
3.0,29.0,40.29115,0.0,0.110464916,0.6406732,0.110464916,-0.04771999,0.49915636,-0.24206007,0.081097975,2.0,25.0
3.0,30.0,39.19834,0.0,1.4107455,-15.0,1.4107455,-0.04771777,0.49915367,-1.2975847,0.08109818,2.0,30.0
4.0,0.0,129.00594,0.0,0.30815253,0.99348617,0.30815253,-0.047714747,0.49915528,-0.47142893,0.081078395,0.0,0.0
4.0,1.0,128.15933,0.0,0.04321472,0.99409896,0.04321472,-0.047720373,0.49914446,-0.2634316,0.0811101,0.0,5.0
4.0,2.0,127.85495,0.0,0.021527085,0.9943128,0.021527085,-0.047720194,0.49915087,-0.42227048,0.08110674,0.0,10.0
4.0,3.0,128.61223,0.0,0.24380134,0.9937744,0.24380134,-0.047719695,0.4991538,-0.3958022,0.08109613,0.0,15.0
4.0,4.0,130.95363,0.0,0.020613585,0.9919783,0.020613585,-0.04772199,0.4991466,-0.43617186,0.08111347,0.0,20.0
4.0,5.0,134.68669,0.0,0.023513176,0.98872554,0.023513176,-0.047719344,0.4991523,-0.3954234,0.08110489,0.0,25.0
4.0,6.0,138.1053,0.0,0.010944358,0.9853575,0.010944358,-0.04771711,0.49915403,-0.6929864,0.081095144,0.0,30.0
4.0,7.0,139.27316,0.0,0.01422004,0.98412704,0.01422004,-0.047714625,0.49915493,-0.5745988,0.081088424,0.0,35.0
4.0,8.0,137.26997,0.0,0.009091316,0.9862132,0.009091316,-0.04771373,0.49915504,-0.7872818,0.08108468,0.0,40.0
4.0,9.0,133.33505,0.0,0.0023602452,0.98995644,0.0023602452,-0.047714215,0.4991554,-1.7321972,0.08108162,0.0,45.0
4.0,10.0,129.16698,0.0,0.2893492,0.9933666,0.2893492,-0.04771508,0.49915588,-0.44974905,0.081078626,0.0,50.0
4.0,11.0,126.03227,0.0,0.07738451,0.9955202,0.07738451,-0.047721352,0.49914554,-0.22414428,0.08110754,0.0,55.0
4.0,12.0,124.26846,0.0,1.9412173,0.9965651,1.9412173,-0.04772224,0.49915013,-1.5446391,0.081108026,1.0,0.0
4.0,13.0,123.99263,0.0,0.0031762456,0.9967172,0.0031762456,-0.047761507,0.49908423,-1.4850404,0.08126021,1.0,5.0
4.0,14.0,125.308235,0.0,0.06598875,0.9959641,0.06598875,-0.047754068,0.49913436,-0.22640228,0.08125016,1.0,10.0
4.0,15.0,128.28622,0.0,0.0028988512,0.9940088,0.0028988512,-0.047752496,0.49914917,-1.5585995,0.08118171,1.0,15.0
4.0,16.0,129.739,0.0,0.077158384,0.99293447,0.077158384,-0.04773989,0.49915588,-0.22415,0.081135586,1.0,20.0
4.0,17.0,120.44381,0.0,0.077989295,0.9983877,0.077989295,-0.04773093,0.49915457,-0.2242142,0.081116065,1.0,25.0
4.0,18.0,114.831764,0.0,0.34008735,0.9998559,0.34008735,-0.04772863,0.49915397,-0.50740325,0.08110644,1.0,30.0
4.0,19.0,111.63245,0.0,0.028722085,0.99997836,0.028722085,-0.047731414,0.49914393,-0.34175384,0.081129186,1.0,35.0
4.0,20.0,109.610016,0.0,1.6509101,0.99976194,1.6509101,-0.047727946,0.49915195,-1.4160913,0.08111547,1.0,40.0
4.0,21.0,107.55674,0.0,0.4497007,0.9992941,0.4497007,-0.04775715,0.49909565,-0.6225481,0.08125056,1.0,45.0
4.0,22.0,104.354385,0.0,0.11464241,0.9980316,0.11464241,-0.04775806,0.49912167,-0.24570554,0.0812683,1.0,50.0
4.0,23.0,99.471634,0.0,2.4287152,0.99473447,2.4287152,-0.047757704,0.4991435,-1.7334498,0.08121262,1.0,55.0
4.0,24.0,93.619514,0.0,0.02105617,0.98829126,0.02105617,-0.04778233,0.49907464,-0.42913634,0.08133597,2.0,0.0
4.0,25.0,87.7648,0.0,0.008377005,0.97864753,0.008377005,-0.04778155,0.49913082,-0.8314786,0.08131627,2.0,5.0
4.0,26.0,82.5878,0.0,0.33383486,0.9669555,0.33383486,-0.0477746,0.4991526,-0.50051796,0.08121744,2.0,10.0
4.0,27.0,78.171745,0.0,0.3190816,0.9542148,0.3190816,-0.047762148,0.4991471,-0.48391867,0.081188194,2.0,15.0
4.0,28.0,74.457985,0.0,0.23805358,0.941213,0.23805358,-0.047751736,0.49914458,-0.38889563,0.08117878,2.0,20.0
4.0,29.0,71.34547,0.0,0.002712524,0.92848194,0.002712524,-0.047744382,0.49914613,-1.6135514,0.08116525,2.0,25.0
4.0,30.0,68.63689,0.0,0.024222674,0.91587603,0.024222674,-0.04773505,0.4991548,-0.38680398,0.08113069,2.0,30.0
4.0,31.0,66.106125,0.0,0.017543586,0.90267205,0.017543586,-0.04772716,0.49915653,-0.49203908,0.08110699,2.0,35.0
4.0,32.0,63.55158,0.0,0.079792544,0.88779896,0.079792544,-0.047720425,0.49915695,-0.22445768,0.081093244,2.0,40.0
4.0,33.0,60.840656,0.0,3.6947596,0.8701309,3.6947596,-0.047716867,0.49915457,-2.1204097,0.08109174,2.0,45.0
4.0,34.0,57.860226,0.0,0.07475372,0.8481948,0.07475372,-0.04774287,0.49904838,-0.22390443,0.081349246,2.0,50.0
4.0,35.0,54.566353,0.0,0.04893704,0.82046616,0.04893704,-0.047782388,0.49911538,-0.24781537,0.081379235,2.0,55.0
4.0,36.0,51.07117,0.0,0.21959211,0.786401,0.21959211,-0.047783848,0.49914756,-0.36653864,0.081265606,3.0,0.0
4.0,37.0,47.482662,0.0,0.13336575,0.7455542,0.13336575,-0.047767676,0.499151,-0.26441097,0.08120581,3.0,5.0
4.0,38.0,43.602764,0.0,0.98192906,0.69332194,0.98192906,-0.04775094,0.49915385,-1.0482169,0.08116682,3.0,10.0
4.0,39.0,39.7186,0.0,0.044444572,-15.0,0.044444572,-0.0477544,0.49912322,-0.25952965,0.08123196,3.0,15.0
5.0,0.0,182.43073,0.0,0.06135624,0.9181698,0.06135624,-0.04771031,0.49915403,-0.22961104,0.08108577,0.0,0.0
5.0,1.0,183.78934,0.0,0.18187195,0.91562736,0.18187195,-0.047710303,0.49915206,-0.32055128,0.08109296,0.0,5.0
5.0,2.0,175.99574,0.0,0.23120303,0.92992145,0.23120303,-0.047716033,0.49914727,-0.3805697,0.081110775,0.0,10.0
5.0,3.0,163.68524,0.0,0.014177092,0.9508592,0.014177092,-0.04772531,0.49914458,-0.5758443,0.08112697,0.0,15.0
5.0,4.0,152.80252,0.0,0.039433196,0.9672809,0.039433196,-0.047729604,0.4991523,-0.27735865,0.081111446,0.0,20.0
5.0,5.0,146.99823,0.0,0.44245422,0.975054,0.44245422,-0.047731437,0.4991542,-0.6152959,0.08109927,0.0,25.0
5.0,6.0,145.06064,0.0,0.12711002,0.9774742,0.12711002,-0.04773736,0.49913985,-0.25783098,0.08113691,0.0,30.0
5.0,7.0,144.73608,0.0,0.013446308,0.9778705,0.013446308,-0.047734536,0.49914667,-0.5984137,0.08113406,0.0,35.0
5.0,8.0,144.61015,0.0,0.060319964,0.9780236,0.060319964,-0.047730457,0.49915302,-0.23053664,0.08111323,0.0,40.0
5.0,9.0,145.06161,0.0,0.061830893,0.977473,0.061830893,-0.047726613,0.49915326,-0.22920835,0.08110365,0.0,45.0
5.0,10.0,146.80533,0.0,0.16014539,0.9752991,0.16014539,-0.047723155,0.49915302,-0.29460615,0.081099674,0.0,50.0
5.0,11.0,149.86086,0.0,0.13647015,0.971315,0.13647015,-0.047722477,0.49914923,-0.2677201,0.081108384,0.0,55.0
5.0,12.0,152.76587,0.0,0.24012224,0.96733236,0.24012224,-0.04772177,0.4991487,-0.39136392,0.08111358,1.0,0.0
5.0,13.0,153.71616,0.0,0.33266523,0.96599036,0.33266523,-0.04772401,0.4991447,-0.49913016,0.08112757,1.0,5.0
5.0,14.0,150.91458,0.0,0.12423324,0.96989167,0.12423324,-0.047728714,0.4991402,-0.2549137,0.08114803,1.0,10.0
5.0,15.0,142.56836,0.0,0.011398544,0.98044854,0.011398544,-0.04773022,0.4991468,-0.67344594,0.08113837,1.0,15.0
5.0,16.0,131.72993,0.0,0.034084633,0.9913403,0.034084633,-0.047730662,0.4991536,-0.30385256,0.08111438,1.0,20.0
5.0,17.0,132.4408,0.0,0.118359305,0.99073803,0.118359305,-0.047730334,0.49915516,-0.24921179,0.081099376,1.0,25.0
5.0,18.0,129.36255,0.0,0.024732374,0.99322015,0.024732374,-0.04772641,0.49915195,-0.38091457,0.081101075,1.0,30.0
5.0,19.0,123.79987,0.0,0.0028874269,0.99682164,0.0028874269,-0.047723327,0.4991542,-1.5619111,0.08109445,1.0,35.0
5.0,20.0,117.06908,0.0,0.119945064,0.9994531,0.119945064,-0.04772173,0.49915588,-0.2507252,0.08108578,1.0,40.0
5.0,21.0,110.4959,0.0,0.08717877,0.99988586,0.08717877,-0.04772273,0.49915206,-0.22661096,0.081092484,1.0,45.0
5.0,22.0,105.3317,0.0,0.21442722,0.9984885,0.21442722,-0.047722973,0.49915212,-0.36018962,0.08109547,1.0,50.0
5.0,23.0,102.183975,0.0,0.016234504,0.99678093,0.016234504,-0.047725335,0.49914756,-0.5212214,0.08111024,1.0,55.0
5.0,24.0,100.28531,0.0,0.6052275,0.9954069,0.6052275,-0.0477229,0.49915338,-0.76636904,0.08110054,2.0,0.0
5.0,25.0,98.59981,0.0,0.22665097,0.99395627,0.22665097,-0.04773149,0.4991337,-0.37504566,0.08115375,2.0,5.0
5.0,26.0,96.5668,0.0,4.5351663,0.9919016,4.5351663,-0.047732025,0.4991414,-2.3257256,0.08115835,2.0,10.0
5.0,27.0,94.64086,0.0,1.158915,0.98963034,1.158915,-0.04776411,0.49902523,-1.1584809,0.08139768,2.0,15.0
5.0,28.0,93.4432,0.0,0.078723826,0.98805034,0.078723826,-0.047786273,0.49907428,-0.2241379,0.08148778,2.0,20.0
5.0,29.0,93.14363,0.0,1.7433857,0.98763436,1.7433857,-0.047824256,0.49913248,-1.4589722,0.08138772,2.0,25.0
5.0,30.0,93.00865,0.0,0.022192879,0.98744416,0.022192879,-0.04782466,0.49909648,-0.4125859,0.08139201,2.0,30.0
5.0,31.0,92.13515,0.0,0.005886851,0.9861713,0.005886851,-0.047801364,0.4991417,-1.0417745,0.08132228,2.0,35.0
5.0,32.0,89.887344,0.0,1.098592,0.98254985,1.098592,-0.047780026,0.49915707,-1.1220582,0.08121932,2.0,40.0
5.0,33.0,86.17455,0.0,0.058051817,0.9753971,0.058051817,-0.047777038,0.49912095,-0.23282409,0.081256226,2.0,45.0
5.0,34.0,81.059425,0.0,0.01086083,0.9628559,0.01086083,-0.047760554,0.4991459,-0.6966241,0.081217684,2.0,50.0
5.0,35.0,74.70215,0.0,0.007107513,0.942138,0.007107513,-0.047749907,0.49915552,-0.9256462,0.08115645,2.0,55.0
5.0,36.0,67.45378,0.0,0.21184005,0.9098834,0.21184005,-0.047737934,0.49915826,-0.35706067,0.081119224,3.0,0.0
5.0,37.0,59.718655,0.0,0.01619572,0.8621986,0.01619572,-0.047732495,0.49915105,-0.5221373,0.08111964,3.0,5.0
5.0,38.0,52.012634,0.0,0.0016773131,0.7960915,0.0016773131,-0.047726575,0.49915558,-2.043892,0.0811053,3.0,10.0
5.0,39.0,45.09913,0.0,0.008807951,0.71456796,0.008807951,-0.04772167,0.49915743,-0.8042211,0.08109021,3.0,15.0
5.0,40.0,40.196117,0.0,0.42074355,0.63903654,0.42074355,-0.047717698,0.49915767,-0.5933019,0.08108245,3.0,20.0
5.0,41.0,39.0,0.0,0.007633933,-15.0,0.007633933,-0.047721643,0.49914268,-0.88397074,0.08112197,3.0,25.0
6.0,0.0,152.62875,0.0,0.065632984,0.9675244,0.065632984,-0.047714967,0.4991548,-0.22663766,0.08108218,0.0,0.0
6.0,1.0,151.08012,0.0,0.032141548,0.9696658,0.032141548,-0.047716834,0.49915296,-0.31603682,0.081087515,0.0,5.0
6.0,2.0,150.46101,0.0,0.32296607,0.9705073,0.32296607,-0.04771751,0.49915373,-0.48824722,0.08108789,0.0,10.0
6.0,3.0,149.72496,0.0,0.32353023,0.97149676,0.32353023,-0.047723543,0.4991432,-0.4888818,0.08111906,0.0,15.0
6.0,4.0,147.54205,0.0,0.23860168,0.97435844,0.23860168,-0.047728684,0.49913996,-0.38952494,0.0811438,0.0,20.0
6.0,5.0,143.37923,0.0,0.3092163,0.97949845,0.3092163,-0.047732472,0.49914244,-0.47265643,0.081148215,0.0,25.0
