epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,20.0,52.887363,0.0,0.43360433,0.8047459,0.43360433,-0.04774812,0.49914715,-0.60642207,0.0811701,1.0,40.0
3.0,21.0,42.528603,0.0,0.1895323,0.6771365,0.1895323,-0.047750022,0.49914032,-0.32985854,0.08117633,1.0,45.0
3.0,22.0,39.0,0.0,0.041859023,-15.0,0.041859023,-0.04774476,0.49914685,-0.26802766,0.08116259,1.0,50.0
4.0,0.0,162.92699,0.0,0.7780089,0.95207286,0.7780089,-0.047714483,0.4991547,-0.90524745,0.08108242,0.0,0.0
4.0,1.0,161.7588,0.0,0.2240405,0.9539236,0.2240405,-0.04772932,0.4991264,-0.37186128,0.081165075,0.0,5.0
4.0,2.0,153.45952,0.0,0.10517342,0.96635467,0.10517342,-0.04773258,0.49913824,-0.23767191,0.081171654,0.0,10.0
4.0,3.0,142.50893,0.0,3.7568648,0.9805175,3.7568648,-0.047737394,0.49914733,-2.136825,0.081146866,0.0,15.0
4.0,4.0,134.57397,0.0,0.06344107,0.98883045,0.06344107,-0.047773175,0.4990372,-0.22775036,0.08134638,0.0,20.0
4.0,5.0,132.78294,0.0,0.040796902,0.99044216,0.040796902,-0.04779758,0.49911407,-0.27183455,0.08136697,0.0,25.0
4.0,6.0,134.88216,0.0,0.010196753,0.98854274,0.010196753,-0.047797643,0.4991475,-0.7277696,0.08126283,0.0,30.0
4.0,7.0,137.44266,0.0,0.01072941,0.98603797,0.01072941,-0.0477734,0.49915802,-0.70254624,0.08118266,0.0,35.0
4.0,8.0,138.09668,0.0,5.0,0.98536646,5.0,-0.047751285,0.49915943,-2.4270754,0.08113441,0.0,40.0
4.0,9.0,136.77977,0.0,0.3224689,0.98670566,0.3224689,-0.04779915,0.49902445,-0.48768306,0.08138752,0.0,45.0
4.0,10.0,134.0123,0.0,0.21745089,0.9893471,0.21745089,-0.04780444,0.49909356,-0.3638749,0.08143511,0.0,50.0
4.0,11.0,130.22462,0.0,1.6927643,0.99255836,1.6927643,-0.047824178,0.49913675,-1.4358745,0.08133363,0.0,55.0
4.0,12.0,125.61272,0.0,0.024888637,0.99577993,0.024888637,-0.04783021,0.49909577,-0.37895948,0.08135091,1.0,0.0
4.0,13.0,120.40223,0.0,0.012400459,0.998404,0.012400459,-0.047801476,0.49914196,-0.63420296,0.08129541,1.0,5.0
4.0,14.0,114.90132,0.0,0.043532293,0.9998472,0.043532293,-0.04778283,0.4991566,-0.26239735,0.08120506,1.0,10.0
4.0,15.0,109.4499,0.0,0.027798314,0.99973464,0.027798314,-0.047761645,0.49915874,-0.34982306,0.08114936,1.0,15.0
4.0,16.0,103.50238,0.0,1.5544829,0.9975801,1.5544829,-0.047744863,0.49915862,-1.3700383,0.08111708,1.0,20.0
4.0,17.0,94.42933,0.0,0.022750137,0.9893608,0.022750137,-0.047764678,0.4991024,-0.40511352,0.08124153,1.0,25.0
4.0,18.0,84.750656,0.0,0.010483918,0.972236,0.010483918,-0.047756728,0.4991402,-0.7139857,0.08122066,1.0,30.0
4.0,19.0,74.98848,0.0,0.0030548626,0.94320977,0.0030548626,-0.047752976,0.49915355,-1.516036,0.08115772,1.0,35.0
4.0,20.0,65.61812,0.0,0.038181756,0.8999555,0.038181756,-0.04774227,0.4991579,-0.2827623,0.08111964,1.0,40.0
4.0,21.0,57.086643,0.0,0.22797948,0.84202975,0.22797948,-0.047732636,0.49915755,-0.37669295,0.08110099,1.0,45.0
4.0,22.0,49.80758,0.0,0.034474183,0.7727507,0.034474183,-0.04772959,0.49915007,-0.30159038,0.08111225,1.0,50.0
4.0,23.0,44.033978,0.0,0.27700073,0.6995955,0.27700073,-0.047724955,0.49915445,-0.43532443,0.08110403,1.0,55.0
4.0,24.0,40.078873,0.0,0.068763226,0.63700706,0.068763226,-0.0477254,0.4991471,-0.22523093,0.08112,2.0,0.0
4.0,25.0,39.0,0.0,0.0065087746,-15.0,0.0065087746,-0.04772231,0.49915218,-0.9788966,0.08111427,2.0,5.0
5.0,0.0,147.38885,0.0,0.11788077,0.97455513,0.11788077,-0.047711797,0.4991547,-0.24874997,0.08108118,0.0,0.0
5.0,1.0,148.12354,0.0,0.010235856,0.97360694,0.010235856,-0.047714714,0.49915087,-0.7260137,0.081092544,0.0,5.0
5.0,2.0,150.24525,0.0,0.287898,0.9707986,0.287898,-0.047714897,0.49915373,-0.44805792,0.08108972,0.0,10.0
5.0,3.0,153.4758,0.0,0.042589244,0.9663316,0.042589244,-0.047720227,0.49914446,-0.26550698,0.08111594,0.0,15.0
5.0,4.0,157.22719,0.0,0.002406161,0.9608736,0.002406161,-0.04771925,0.49915054,-1.7154868,0.08111109,0.0,20.0
5.0,5.0,160.75893,0.0,0.1369892,0.95548886,0.1369892,-0.047717977,0.49915397,-0.26828957,0.08109845,0.0,25.0
5.0,6.0,163.01509,0.0,0.0024414342,0.9519323,0.0024414342,-0.047718674,0.4991502,-1.7029283,0.08110498,0.0,30.0
5.0,7.0,162.9722,0.0,0.011233369,0.95200074,0.011233369,-0.04771717,0.49915385,-0.68042976,0.08109739,0.0,35.0
5.0,8.0,160.47093,0.0,0.016828114,0.9559365,0.016828114,-0.047717296,0.49915475,-0.5075356,0.08109066,0.0,40.0
5.0,9.0,157.19162,0.0,0.0056129843,0.96092665,0.0056129843,-0.047717903,0.49915493,-1.0727715,0.08108717,0.0,45.0
5.0,10.0,155.14029,0.0,0.005359719,0.9639445,0.005359719,-0.04771829,0.4991554,-1.1031644,0.08108375,0.0,50.0
5.0,11.0,155.43797,0.0,1.3460385,0.9635117,1.3460385,-0.04771794,0.49915552,-1.2634007,0.081081375,0.0,55.0
5.0,12.0,157.3174,0.0,0.018994031,0.96073896,0.018994031,-0.04774521,0.49910647,-0.46362913,0.08120639,1.0,0.0
5.0,13.0,159.56282,0.0,0.0074597066,0.9573381,0.0074597066,-0.047739837,0.49913985,-0.89728135,0.0811952,1.0,5.0
5.0,14.0,160.9391,0.0,0.018928623,0.9552081,0.018928623,-0.047738634,0.4991516,-0.4648828,0.08114572,1.0,10.0
5.0,15.0,160.19153,0.0,0.07282421,0.9563693,0.07282421,-0.04773189,0.49915487,-0.2242828,0.08111786,1.0,15.0
5.0,16.0,155.09636,0.0,0.052503087,0.9640082,0.052503087,-0.04772763,0.4991536,-0.24084443,0.08110812,1.0,20.0
5.0,17.0,144.14006,0.0,0.02981951,0.97859144,0.02981951,-0.04772603,0.49915385,-0.33283985,0.08110118,1.0,25.0
5.0,18.0,140.21759,0.0,0.0021180534,0.9831034,0.0021180534,-0.047726866,0.49915493,-1.8277988,0.08109316,1.0,30.0
5.0,19.0,140.82239,0.0,0.23475906,0.9824348,0.23475906,-0.04772407,0.499156,-0.3848967,0.0810852,1.0,35.0
5.0,20.0,143.46814,0.0,5.0,0.9793932,5.0,-0.047724683,0.49914756,-2.4270444,0.08110596,1.0,40.0
5.0,21.0,145.68225,0.0,0.5109429,0.9767078,0.5109429,-0.047786493,0.49901703,-0.6817353,0.081379056,1.0,45.0
5.0,22.0,145.14923,0.0,0.19370385,0.9773656,0.19370385,-0.047790706,0.49908376,-0.33488387,0.08143801,1.0,50.0
5.0,23.0,140.8599,0.0,0.026642414,0.98239297,0.026642414,-0.047820535,0.49913365,-0.36061716,0.08134416,1.0,55.0
5.0,24.0,134.65378,0.0,0.03455374,0.98875624,0.03455374,-0.04779855,0.49915534,-0.30109125,0.08124319,2.0,0.0
5.0,25.0,128.89638,0.0,0.039213825,0.99356693,0.039213825,-0.047774542,0.49916014,-0.27825886,0.08117079,2.0,5.0
5.0,26.0,124.62452,0.0,5.0,0.99636424,5.0,-0.047755048,0.49915954,-2.4270902,0.08112984,2.0,10.0
5.0,27.0,119.98717,0.0,0.4051627,0.99856275,0.4051627,-0.047801968,0.4990251,-0.5773044,0.081388324,2.0,15.0
5.0,28.0,112.65955,0.0,0.049037106,0.99999946,0.049037106,-0.047808576,0.49909303,-0.24753857,0.08144466,2.0,20.0
5.0,29.0,101.828674,0.0,0.073126055,0.9965441,0.073126055,-0.04782725,0.4991428,-0.22421789,0.081329376,2.0,25.0
5.0,30.0,89.892845,0.0,0.27329952,0.9825593,0.27329952,-0.047803193,0.4991572,-0.43107218,0.08123177,2.0,30.0
5.0,31.0,79.79411,0.0,0.043328315,0.9592182,0.043328315,-0.047781404,0.49915254,-0.26304442,0.08118951,2.0,35.0
5.0,32.0,72.865906,0.0,0.0035085878,0.9349234,0.0035085878,-0.047760732,0.49915755,-1.4069189,0.081146926,2.0,40.0
5.0,33.0,67.04452,0.0,5.0,0.9077377,5.0,-0.047744088,0.49915934,-2.4270453,0.081113316,2.0,45.0
5.0,34.0,59.627285,0.0,0.02353331,0.8615357,0.02353331,-0.047767695,0.499025,-0.39494812,0.08139626,2.0,50.0
5.0,35.0,49.294422,0.0,0.21351391,0.7669867,0.21351391,-0.047810268,0.49910942,-0.359105,0.081453905,2.0,55.0
5.0,36.0,39.730515,0.0,0.010235649,-15.0,0.010235649,-0.047821783,0.49914214,-0.7258091,0.08132989,3.0,0.0
6.0,0.0,152.57814,0.0,0.013415057,0.9675952,0.013415057,-0.047715243,0.4991548,-0.59946024,0.0810816,0.0,0.0
6.0,1.0,151.72418,0.0,0.019368622,0.96878153,0.019368622,-0.04771466,0.4991547,-0.4569983,0.08108189,0.0,5.0
6.0,2.0,149.07199,0.0,0.006148344,0.97236425,0.006148344,-0.047715094,0.49915457,-1.014376,0.08108247,0.0,10.0
6.0,3.0,146.43507,0.0,0.07285433,0.9757669,0.07285433,-0.047715843,0.49915516,-0.22428006,0.081081055,0.0,15.0
6.0,4.0,145.90082,0.0,0.0885811,0.9764361,0.0885811,-0.047717676,0.4991529,-0.22721082,0.081086874,0.0,20.0
6.0,5.0,148.10966,0.0,0.0145799015,0.97362494,0.0145799015,-0.04771854,0.4991516,-0.56418866,0.08109361,0.0,25.0
6.0,6.0,150.62483,0.0,0.02203061,0.9702855,0.02203061,-0.047717046,0.49915385,-0.41505462,0.08109019,0.0,30.0
6.0,7.0,150.5005,0.0,0.019008473,0.9704539,0.019008473,-0.047715876,0.4991542,-0.46345618,0.08108757,0.0,35.0
6.0,8.0,146.5242,0.0,0.8206762,0.9756546,0.8206762,-0.04771569,0.4991545,-0.936819,0.08108581,0.0,40.0
6.0,9.0,141.16908,0.0,0.005771051,0.98204696,0.005771051,-0.047733463,0.49912545,-1.0547459,0.08117065,0.0,45.0
6.0,10.0,137.59898,0.0,0.030158466,0.98587865,0.030158466,-0.047732767,0.49914655,-0.33019817,0.08114943,0.0,50.0
6.0,11.0,137.59056,0.0,0.03738493,0.9858872,0.03738493,-0.047732856,0.49915278,-0.28643364,0.081120186,0.0,55.0
6.0,12.0,139.98999,0.0,0.008063894,0.98335236,0.008063894,-0.047727723,0.4991544,-0.85279965,0.08110461,1.0,0.0
6.0,13.0,142.95247,0.0,0.003839493,0.9800006,0.003839493,-0.04772188,0.49915558,-1.3386316,0.081093356,1.0,5.0
6.0,14.0,144.63754,0.0,0.22428134,0.9779903,0.22428134,-0.04771742,0.49915576,-0.3721825,0.0810863,1.0,10.0
6.0,15.0,143.21521,0.0,3.6692064,0.979692,3.6692064,-0.04771937,0.49914756,-2.1136951,0.08110636,1.0,15.0
6.0,16.0,139.1095,0.0,0.006106714,0.9843018,0.006106714,-0.047756348,0.49903852,-1.0186925,0.08133044,1.0,20.0
6.0,17.0,138.92096,0.0,0.0057347124,0.98450226,0.0057347124,-0.0477849,0.4991162,-1.0587082,0.0813536,1.0,25.0
6.0,18.0,138.83977,0.0,0.01945139,0.98458827,0.01945139,-0.04778597,0.4991484,-0.45543903,0.0812493,1.0,30.0
6.0,19.0,138.19925,0.0,0.034829654,0.98526,0.034829654,-0.047766585,0.4991575,-0.2995646,0.081174135,1.0,35.0
6.0,20.0,136.34499,0.0,0.041846212,0.98713636,0.041846212,-0.04774881,0.49915832,-0.26809162,0.08113231,1.0,40.0
6.0,21.0,132.6795,0.0,0.016441466,0.990532,0.016441466,-0.047736604,0.4991572,-0.5163411,0.08111032,1.0,45.0
6.0,22.0,126.741844,0.0,1.5225706,0.9950653,1.5225706,-0.047729082,0.499157,-1.354321,0.08109577,1.0,50.0
6.0,23.0,118.61899,0.0,0.008483644,0.99903005,0.008483644,-0.047756117,0.49910182,-0.8245828,0.0812281,1.0,55.0
6.0,24.0,109.45622,0.0,0.0077529796,0.9997358,0.0077529796,-0.04775107,0.49913996,-0.87503135,0.08120996,2.0,0.0
6.0,25.0,100.6037,0.0,0.09558465,0.99565625,0.09558465,-0.04774999,0.49915308,-0.23095322,0.08115072,2.0,5.0
6.0,26.0,93.005196,0.0,0.040409315,0.9874393,0.040409315,-0.047742803,0.49915397,-0.27343112,0.081125215,2.0,10.0
6.0,27.0,86.73236,0.0,0.21041276,0.9765702,0.21041276,-0.047734693,0.49915576,-0.35531342,0.08110716,2.0,15.0
6.0,28.0,81.62258,0.0,0.017520892,0.96440315,0.017520892,-0.047731154,0.4991497,-0.4925017,0.081113845,2.0,20.0
6.0,29.0,77.415855,0.0,0.16444914,0.95174795,0.16444914,-0.04772601,0.49915457,-0.29968703,0.08110204,2.0,25.0
6.0,30.0,73.67834,0.0,0.020236973,0.9381895,0.020236973,-0.047724653,0.49915063,-0.44223034,0.08110633,2.0,30.0
6.0,31.0,69.914154,0.0,0.018624904,0.9220077,0.018624904,-0.047720924,0.49915457,-0.4705657,0.08109737,2.0,35.0
6.0,32.0,65.59873,0.0,2.8153198,0.89984643,2.8153198,-0.047718022,0.49915588,-1.864529,0.081088305,2.0,40.0
6.0,33.0,60.176952,0.0,0.14206749,0.8654846,0.14206749,-0.047747757,0.49906737,-0.27373827,0.08131209,2.0,45.0
6.0,34.0,53.176243,0.0,0.07718841,0.8075326,0.07718841,-0.047768954,0.4991218,-0.2240842,0.081325635,2.0,50.0
6.0,35.0,45.014904,0.0,0.033120953,0.71341056,0.033120953,-0.047770534,0.4991472,-0.3096491,0.0812339,2.0,55.0
6.0,36.0,39.0,0.0,0.18445553,-15.0,0.18445553,-0.047756422,0.4991567,-0.3237279,0.08116927,3.0,0.0
7.0,0.0,147.06227,0.0,0.19712472,0.9749725,0.19712472,-0.047713142,0.49915493,-0.33908796,0.08108028,0.0,0.0
7.0,1.0,150.22823,0.0,0.6552224,0.97082156,0.6552224,-0.047716033,0.49914804,-0.8085449,0.08110067,0.0,5.0
7.0,2.0,152.89333,0.0,0.0074700653,0.9671535,0.0074700653,-0.047728166,0.49912897,-0.8965099,0.081167296,0.0,10.0
7.0,3.0,154.53668,0.0,0.02737563,0.96481663,0.02737563,-0.04772667,0.4991471,-0.35371888,0.08114504,0.0,15.0
7.0,4.0,154.71149,0.0,0.008222861,0.96456486,0.008222861,-0.04772637,0.4991526,-0.8418875,0.081119016,0.0,20.0
7.0,5.0,153.35803,0.0,0.010344217,0.9664983,0.010344217,-0.04772319,0.49915504,-0.7207264,0.08110204,0.0,25.0
7.0,6.0,151.267,0.0,0.026046244,0.9694102,0.026046244,-0.04772084,0.49915564,-0.36674333,0.08109192,0.0,30.0
7.0,7.0,149.3925,0.0,0.24299821,0.9719397,0.24299821,-0.047719616,0.49915516,-0.39483678,0.08108782,0.0,35.0
7.0,8.0,148.36497,0.0,0.22496864,0.9732926,0.22496864,-0.04772321,0.49914685,-0.37301147,0.081109494,0.0,40.0
7.0,9.0,148.1177,0.0,0.0016773131,0.9736145,0.0016773131,-0.047725942,0.49914482,-2.0439515,0.081125244,0.0,45.0
7.0,10.0,148.41359,0.0,0.09537091,0.9732291,0.09537091,-0.047724243,0.49915254,-0.23081547,0.081109546,0.0,50.0
7.0,11.0,148.93237,0.0,0.052631937,0.9725485,0.052631937,-0.047723785,0.4991516,-0.24061799,0.081105486,0.0,55.0
7.0,12.0,149.17363,0.0,0.23748033,0.97222984,0.23748033,-0.047721654,0.49915278,-0.38817966,0.08110078,1.0,0.0
7.0,13.0,148.60086,0.0,0.008340283,0.97298414,0.008340283,-0.047724143,0.49914625,-0.83402663,0.08111734,1.0,5.0
7.0,14.0,146.68529,0.0,0.01692498,0.9754511,0.01692498,-0.0477222,0.49915266,-0.5053662,0.08110615,1.0,10.0
7.0,15.0,142.90445,0.0,0.42887762,0.9800568,0.42887762,-0.04772155,0.49915457,-0.601594,0.081095025,1.0,15.0
