epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,23.0,101.22074,0.0,0.17751898,0.9961175,0.17751898,-0.047718808,0.4991542,-0.31530648,0.08109489,1.0,55.0
1.0,24.0,101.33011,0.0,0.01926686,0.99619627,0.01926686,-0.047719035,0.49914953,-0.45879096,0.08110483,2.0,0.0
1.0,25.0,101.88307,0.0,0.5007298,0.99658096,0.5007298,-0.04771691,0.49915373,-0.67200243,0.08109708,2.0,5.0
1.0,26.0,102.9633,0.0,0.0069281943,0.9972683,0.0069281943,-0.04772432,0.49913746,-0.94096494,0.0811405,2.0,10.0
1.0,27.0,104.61577,0.0,0.026294155,0.9981601,0.026294155,-0.04772196,0.49915037,-0.36421168,0.08112456,2.0,15.0
1.0,28.0,106.76664,0.0,0.16102767,0.99904454,0.16102767,-0.047720235,0.49915397,-0.29564273,0.08110509,2.0,20.0
1.0,29.0,108.48299,0.0,0.04634402,0.999537,0.04634402,-0.047719207,0.49915007,-0.2542324,0.081108555,2.0,25.0
1.0,30.0,107.01003,0.0,0.027901828,0.99912566,0.027901828,-0.047716964,0.4991529,-0.34892732,0.081101805,2.0,30.0
1.0,31.0,99.469986,0.0,0.0016950589,0.99473304,0.0016950589,-0.047716293,0.4991545,-2.0338945,0.08109299,2.0,35.0
1.0,32.0,85.42263,0.0,0.3427324,0.97375804,0.3427324,-0.047716912,0.49915624,-0.5103158,0.08108402,2.0,40.0
1.0,33.0,69.60602,0.0,0.004796873,0.9205597,0.004796873,-0.04772559,0.4991447,-1.1783869,0.08111424,2.0,45.0
1.0,34.0,57.674072,0.0,0.0061595663,0.8467298,0.0061595663,-0.047727212,0.49915373,-1.0131986,0.08110396,2.0,50.0
1.0,35.0,52.850994,0.0,0.05215368,0.8043926,0.05215368,-0.0477261,0.49915683,-0.24146885,0.08108987,2.0,55.0
1.0,36.0,53.196556,0.0,0.0039059937,0.8077273,0.0039059937,-0.047721557,0.49915588,-1.3258283,0.081086874,3.0,0.0
1.0,37.0,55.643044,0.0,0.004846308,0.8299645,0.004846308,-0.04771543,0.4991569,-1.171312,0.08108178,3.0,5.0
1.0,38.0,57.81587,0.0,0.62001914,0.84784675,0.62001914,-0.047710404,0.49915683,-0.7790093,0.08107791,3.0,10.0
1.0,39.0,58.81146,0.0,0.010367168,0.85550135,0.010367168,-0.047718465,0.49913436,-0.71962976,0.08114091,3.0,15.0
1.0,40.0,58.11666,0.0,0.061550736,0.8501938,0.061550736,-0.04771758,0.49914947,-0.22943527,0.081129454,3.0,20.0
1.0,41.0,55.569016,0.0,0.43695623,0.82932544,0.43695623,-0.047717948,0.4991529,-0.60975176,0.081111774,3.0,25.0
1.0,42.0,51.751644,0.0,0.00208769,0.7934449,0.00208769,-0.047723155,0.49914056,-1.8408542,0.081142016,3.0,30.0
1.0,43.0,47.423176,0.0,0.1589815,0.7448208,0.1589815,-0.047721487,0.49915248,-0.29323876,0.081123844,3.0,35.0
1.0,44.0,43.342148,0.0,0.061078485,0.6894691,0.061078485,-0.047722187,0.49915087,-0.22984344,0.081118174,3.0,40.0
1.0,45.0,40.29926,0.0,0.047825914,0.6408125,0.047825914,-0.047719646,0.49915385,-0.250493,0.081108674,3.0,45.0
1.0,46.0,39.0,0.0,0.034389436,-15.0,0.034389436,-0.047716968,0.49915522,-0.30209517,0.081099376,3.0,50.0
2.0,0.0,154.30331,0.0,0.025430249,0.9651519,0.025430249,-0.047709882,0.49915445,-0.3732282,0.0810822,0.0,0.0
2.0,1.0,156.31123,0.0,0.017938573,0.9622319,0.017938573,-0.047711246,0.4991541,-0.4839588,0.08108375,0.0,5.0
2.0,2.0,159.23203,0.0,0.0134907635,0.957845,0.0134907635,-0.047712125,0.49915433,-0.5970273,0.08108413,0.0,10.0
2.0,3.0,161.44824,0.0,0.009998955,0.9544116,0.009998955,-0.04771241,0.4991545,-0.7378376,0.08108388,0.0,15.0
2.0,4.0,160.97954,0.0,0.5113811,0.955145,0.5113811,-0.047712773,0.4991547,-0.68202806,0.081083395,0.0,20.0
2.0,5.0,157.2633,0.0,0.13666332,0.96081966,0.13666332,-0.047724374,0.4991364,-0.26790726,0.0811375,0.0,25.0
2.0,6.0,152.74696,0.0,0.0062871734,0.9673588,0.0062871734,-0.0477277,0.49914476,-1.0003581,0.08113839,0.0,30.0
2.0,7.0,150.35977,0.0,0.126704,0.9706442,0.126704,-0.047728784,0.49915266,-0.25743544,0.08111521,0.0,35.0
2.0,8.0,151.28786,0.0,0.012947352,0.9693816,0.012947352,-0.047728643,0.49915087,-0.61499226,0.081111684,0.0,40.0
2.0,9.0,153.03319,0.0,0.24560313,0.96695673,0.24560313,-0.047724184,0.4991542,-0.39797598,0.0811006,0.0,45.0
2.0,10.0,152.42111,0.0,0.04586367,0.9678145,0.04586367,-0.047725376,0.4991465,-0.25551748,0.08111736,0.0,50.0
2.0,11.0,147.80188,0.0,0.052011136,0.97402364,0.052011136,-0.047723655,0.49915135,-0.24171555,0.081110716,0.0,55.0
2.0,12.0,140.76523,0.0,0.31379867,0.9824984,0.31379867,-0.04772445,0.4991529,-0.47787762,0.08110228,1.0,0.0
2.0,13.0,133.66685,0.0,0.037089884,0.9896598,0.037089884,-0.04773019,0.499144,-0.28782922,0.08112513,1.0,5.0
2.0,14.0,128.86838,0.0,0.03615514,0.9935875,0.03615514,-0.047729418,0.49915147,-0.29248953,0.08111376,1.0,10.0
2.0,15.0,128.73631,0.0,0.017570036,0.9936842,0.017570036,-0.047727857,0.49915397,-0.49148366,0.08110064,1.0,15.0
2.0,16.0,132.91699,0.0,0.06796178,0.99032515,0.06796178,-0.04772317,0.49915516,-0.22554576,0.08109131,1.0,20.0
2.0,17.0,132.81671,0.0,0.1650286,0.9904127,0.1650286,-0.047718894,0.49915326,-0.30036575,0.081091836,1.0,25.0
2.0,18.0,130.25789,0.0,0.15494704,0.9925323,0.15494704,-0.04771971,0.4991491,-0.288527,0.08110405,1.0,30.0
2.0,19.0,126.199974,0.0,0.016136628,0.99541444,0.016136628,-0.047721934,0.49914828,-0.5235666,0.081112,1.0,35.0
2.0,20.0,121.60929,0.0,0.09649627,0.99789894,0.09649627,-0.047721878,0.49915338,-0.23151493,0.081100725,1.0,40.0
2.0,21.0,117.456375,0.0,0.0016773131,0.99935824,0.0016773131,-0.047722854,0.49915218,-2.043924,0.081099145,1.0,45.0
2.0,22.0,114.66922,0.0,0.023379505,0.99987525,0.023379505,-0.047720898,0.49915528,-0.39710104,0.0810897,1.0,50.0
2.0,23.0,113.81106,0.0,0.10789206,0.9999546,0.10789206,-0.04771913,0.4991554,-0.2398907,0.08108437,1.0,55.0
2.0,24.0,114.66591,0.0,0.033707645,0.99987566,0.033707645,-0.047718354,0.49915218,-0.30610043,0.08109112,2.0,0.0
2.0,25.0,116.77234,0.0,0.04513691,0.99952096,0.04513691,-0.04771631,0.49915373,-0.2575736,0.08108953,2.0,5.0
2.0,26.0,119.16609,0.0,0.26366287,0.99885356,0.26366287,-0.047714807,0.49915373,-0.41955167,0.08108825,2.0,10.0
2.0,27.0,119.81374,0.0,0.07109529,0.9986267,0.07109529,-0.047717817,0.49914566,-0.22456801,0.081111535,2.0,15.0
2.0,28.0,116.61224,0.0,0.00301304,0.9995557,0.00301304,-0.047718044,0.4991502,-1.527282,0.08110948,2.0,20.0
2.0,29.0,108.93921,0.0,0.10076795,0.9996373,0.10076795,-0.047718506,0.4991545,-0.23439407,0.081095695,2.0,25.0
2.0,30.0,99.32622,0.0,0.023868132,0.9946088,0.023868132,-0.047720976,0.49915254,-0.39105725,0.08109588,2.0,30.0
2.0,31.0,90.86264,0.0,0.0113262115,0.98418367,0.0113262115,-0.04772163,0.49915498,-0.6764916,0.08108963,2.0,35.0
2.0,32.0,85.18656,0.0,0.039109025,0.9732296,0.039109025,-0.04772096,0.49915624,-0.27872932,0.08108258,2.0,40.0
2.0,33.0,80.85717,0.0,0.01566387,0.9622895,0.01566387,-0.047719304,0.49915552,-0.53521305,0.08108133,2.0,45.0
2.0,34.0,75.85549,0.0,0.5368959,0.9463703,0.5368959,-0.04771695,0.49915606,-0.70567095,0.08107915,2.0,50.0
2.0,35.0,69.34185,0.0,0.8992503,0.91930264,0.8992503,-0.047725268,0.49913722,-0.99258405,0.08113327,2.0,55.0
2.0,36.0,62.98345,0.0,0.4658123,0.8842639,0.4658123,-0.04774068,0.49911827,-0.63842356,0.081217766,3.0,0.0
2.0,37.0,58.89385,0.0,0.0027793807,0.85612035,0.0027793807,-0.047748048,0.49912873,-1.5933447,0.08122926,3.0,5.0
2.0,38.0,58.077644,0.0,0.023759551,0.84989107,0.023759551,-0.04774435,0.49914977,-0.39234865,0.08117477,3.0,10.0
2.0,39.0,59.196793,0.0,0.053840935,0.8583777,0.053840935,-0.047735147,0.49915576,-0.23861897,0.08113288,3.0,15.0
2.0,40.0,60.436302,0.0,0.0024367245,0.8673158,0.0024367245,-0.04772528,0.49915594,-1.7045466,0.08111208,3.0,20.0
2.0,41.0,60.56929,0.0,0.7536209,0.86824703,0.7536209,-0.047717284,0.4991573,-0.88676167,0.08109568,3.0,25.0
2.0,42.0,59.614536,0.0,0.1738016,0.86144304,0.1738016,-0.047726233,0.49913022,-0.3108021,0.081164405,3.0,30.0
2.0,43.0,57.887775,0.0,0.0043562376,0.8484106,0.0043562376,-0.047726896,0.49914256,-1.2462252,0.081163414,3.0,35.0
2.0,44.0,55.706882,0.0,1.0811601,0.83051395,1.0811601,-0.04772549,0.49915326,-1.1112151,0.08112964,3.0,40.0
2.0,45.0,53.39055,0.0,0.01687101,0.8095775,0.01687101,-0.047740582,0.4991178,-0.5065092,0.081219025,3.0,45.0
2.0,46.0,51.553883,0.0,0.079906784,0.79141927,0.079906784,-0.047736857,0.49914512,-0.22445422,0.0811867,3.0,50.0
2.0,47.0,51.335274,0.0,0.058984917,0.78915966,0.058984917,-0.047734,0.49915212,-0.2318691,0.08114672,3.0,55.0
2.0,48.0,51.467278,0.0,0.0061338367,0.7905267,0.0061338367,-0.047726307,0.4991548,-1.0158355,0.08112215,4.0,0.0
2.0,49.0,51.60629,0.0,0.0016773131,0.79195774,0.0016773131,-0.047718994,0.4991572,-2.0439122,0.08110203,4.0,5.0
2.0,50.0,51.410862,0.0,0.08540999,0.7899434,0.08540999,-0.047713462,0.49915767,-0.2259453,0.0810886,4.0,10.0
2.0,51.0,50.541466,0.0,0.38603473,0.7807707,0.38603473,-0.047711182,0.49915457,-0.5571654,0.08108964,4.0,15.0
2.0,52.0,48.686497,0.0,0.0020281123,0.7599868,0.0020281123,-0.047716077,0.4991425,-1.8670527,0.081124425,4.0,20.0
2.0,53.0,45.747707,0.0,0.04240962,0.72333366,0.04240962,-0.047715608,0.49915266,-0.2661363,0.08111277,4.0,25.0
2.0,54.0,42.0965,0.0,0.8030001,0.6703926,0.8030001,-0.047715418,0.4991548,-0.92385757,0.081099756,4.0,30.0
2.0,55.0,39.0,0.0,0.107525505,-15.0,0.107525505,-0.04772769,0.49912807,-0.23953915,0.0811732,4.0,35.0
3.0,0.0,151.13293,0.0,0.54194033,0.96959364,0.54194033,-0.047717046,0.49915493,-0.71027863,0.08108266,0.0,0.0
3.0,1.0,146.05933,0.0,0.12415796,0.97623825,0.12415796,-0.04772985,0.4991358,-0.2548306,0.08113905,0.0,5.0
3.0,2.0,143.66545,0.0,0.018477071,0.97915894,0.018477071,-0.04773142,0.4991453,-0.4733517,0.08113754,0.0,10.0
3.0,3.0,143.096,0.0,1.2036688,0.97983223,1.2036688,-0.047730368,0.49915248,-1.184285,0.08111537,0.0,15.0
3.0,4.0,142.97334,0.0,0.058079224,0.9799762,0.058079224,-0.04775076,0.49911144,-0.232781,0.08121393,0.0,20.0
3.0,5.0,142.37888,0.0,0.010025971,0.98066807,0.010025971,-0.04774449,0.49914056,-0.73640424,0.081197135,0.0,25.0
3.0,6.0,141.38022,0.0,0.2934153,0.98180914,0.2934153,-0.047741428,0.49915218,-0.45450056,0.08114665,0.0,30.0
3.0,7.0,140.25229,0.0,0.005907964,0.9830653,0.005907964,-0.047739264,0.49914542,-1.0396371,0.081146695,0.0,35.0
3.0,8.0,139.1764,0.0,0.06375202,0.98423046,0.06375202,-0.047731962,0.49915338,-0.22777557,0.081122436,0.0,40.0
3.0,9.0,138.14993,0.0,0.14189705,0.9853112,0.14189705,-0.04772808,0.4991536,-0.2736919,0.08110817,0.0,45.0
3.0,10.0,137.13177,0.0,0.16301633,0.98635274,0.16301633,-0.047726016,0.4991506,-0.2979858,0.08110993,0.0,50.0
3.0,11.0,135.98428,0.0,0.04442199,0.9874893,0.04442199,-0.047725618,0.49914864,-0.25966024,0.08111546,0.0,55.0
3.0,12.0,134.33148,0.0,0.12736125,0.98905474,0.12736125,-0.047723684,0.49915242,-0.2581048,0.08110628,1.0,0.0
3.0,13.0,131.76128,0.0,0.12659614,0.99131405,0.12659614,-0.047723833,0.49915054,-0.25731885,0.08110703,1.0,5.0
3.0,14.0,127.88447,0.0,4.895634,0.99429226,4.895634,-0.047724076,0.49915,-2.4049048,0.081109315,1.0,10.0
3.0,15.0,122.32639,0.0,0.008276176,0.9975687,0.008276176,-0.047784094,0.4990199,-0.83822733,0.08137895,1.0,15.0
3.0,16.0,116.14117,0.0,0.01900947,0.99965066,0.01900947,-0.047804393,0.49910432,-0.4632632,0.08141646,1.0,20.0
3.0,17.0,112.68514,0.0,0.04353752,0.9999992,0.04353752,-0.047813438,0.49914756,-0.26234704,0.08129429,1.0,25.0
3.0,18.0,104.20961,0.0,0.0044579534,0.9979584,0.0044579534,-0.04778804,0.49915874,-1.2295567,0.081203304,1.0,30.0
3.0,19.0,93.2014,0.0,2.0492957,0.98771524,2.0492957,-0.04776464,0.49916175,-1.5892084,0.08114405,1.0,35.0
3.0,20.0,82.18593,0.0,0.0033491426,0.96590793,0.0033491426,-0.047787435,0.49908864,-1.4431326,0.08128966,1.0,40.0
3.0,21.0,73.716225,0.0,0.03957822,0.93833894,0.03957822,-0.047774944,0.4991377,-0.2767046,0.08126662,1.0,45.0
3.0,22.0,70.10736,0.0,0.3315558,0.9229057,0.3315558,-0.047767684,0.49915302,-0.49796298,0.08118625,1.0,50.0
3.0,23.0,71.733696,0.0,0.14587906,0.93016845,0.14587906,-0.047755912,0.4991465,-0.27815914,0.08117138,1.0,55.0
3.0,24.0,74.8522,0.0,0.39476648,0.9427014,0.39476648,-0.047742162,0.49915007,-0.5664197,0.081151545,2.0,0.0
3.0,25.0,75.01688,0.0,1.800248,0.94331527,1.800248,-0.04773718,0.49914145,-1.484061,0.08116244,2.0,5.0
3.0,26.0,70.02478,0.0,0.018462643,0.9225228,0.018462643,-0.047759328,0.49908876,-0.4735318,0.08129461,2.0,10.0
3.0,27.0,62.465977,0.0,0.05937491,0.88096833,0.05937491,-0.047757752,0.49913597,-0.23142529,0.08126477,2.0,15.0
3.0,28.0,55.858273,0.0,0.052339613,0.831811,0.052339613,-0.04775559,0.49915123,-0.24111652,0.081189305,2.0,20.0
3.0,29.0,52.194046,0.0,0.007837467,0.7979135,0.007837467,-0.047743976,0.49915612,-0.86885875,0.08114469,2.0,25.0
3.0,30.0,50.239452,0.0,0.004045076,0.7775016,0.004045076,-0.047731847,0.4991585,-1.2999333,0.081114195,2.0,30.0
3.0,31.0,48.07517,0.0,0.05673632,0.75275457,0.05673632,-0.047722176,0.49915862,-0.2345022,0.081095465,2.0,35.0
3.0,32.0,44.359203,0.0,0.015142865,0.70424515,0.015142865,-0.047716428,0.49915624,-0.54872596,0.08109023,2.0,40.0
3.0,33.0,40.036533,0.0,0.010427833,0.6362713,0.010427833,-0.04771312,0.49915683,-0.71673584,0.08108494,2.0,45.0
3.0,34.0,39.0,0.0,0.016856046,-15.0,0.016856046,-0.047711194,0.49915707,-0.50692177,0.081080586,2.0,50.0
4.0,0.0,147.20561,0.0,0.13310017,0.9747896,0.13310017,-0.04771522,0.49915504,-0.26410568,0.081080064,0.0,0.0
4.0,1.0,153.49815,0.0,0.6280293,0.9662999,0.6280293,-0.047715843,0.49915043,-0.78581595,0.08109363,0.0,5.0
4.0,2.0,161.2151,0.0,0.010254408,0.9547769,0.010254408,-0.047726024,0.49913058,-0.7250829,0.081159085,0.0,10.0
4.0,3.0,166.94087,0.0,0.276897,0.9455416,0.276897,-0.047722895,0.4991472,-0.4351915,0.08114107,0.0,15.0
4.0,4.0,167.05696,0.0,0.03717127,0.94534886,0.03717127,-0.047727272,0.49914292,-0.28743804,0.081145674,0.0,20.0
4.0,5.0,160.54314,0.0,0.0045235874,0.9558244,0.0045235874,-0.04772584,0.49915075,-1.2193947,0.081127286,0.0,25.0
4.0,6.0,151.92398,0.0,5.0,0.9685054,5.0,-0.047726553,0.4991548,-2.4270024,0.08110649,0.0,30.0
4.0,7.0,146.6774,0.0,0.027005685,0.9754611,0.027005685,-0.04779417,0.4990184,-0.35695297,0.08137167,0.0,35.0
4.0,8.0,147.47995,0.0,0.015380993,0.97443825,0.015380993,-0.047801413,0.4991011,-0.5422838,0.08140448,0.0,40.0
4.0,9.0,151.03735,0.0,0.010386174,0.96972424,0.010386174,-0.047814224,0.4991469,-0.71852636,0.0812891,0.0,45.0
4.0,10.0,152.81918,0.0,0.51560193,0.96725756,0.51560193,-0.04778635,0.49915922,-0.6861188,0.08120093,0.0,50.0
4.0,11.0,150.02414,0.0,0.048725657,0.97109604,0.048725657,-0.04777099,0.49914244,-0.24834728,0.081195556,0.0,55.0
4.0,12.0,143.57655,0.0,0.0019003557,0.9792646,0.0019003557,-0.04775405,0.49915266,-1.9264675,0.08116041,1.0,0.0
4.0,13.0,135.3761,0.0,0.5144422,0.9880753,0.5144422,-0.047744457,0.49915707,-0.6849544,0.081122644,1.0,5.0
4.0,14.0,127.4428,0.0,0.022339094,0.9945969,0.022339094,-0.0477469,0.49913925,-0.41072,0.081155255,1.0,10.0
4.0,15.0,121.88978,0.0,0.66852254,0.99777246,0.66852254,-0.047740337,0.49915123,-0.81952924,0.08113291,1.0,15.0
4.0,16.0,118.36218,0.0,0.16345127,0.9991081,0.16345127,-0.047748156,0.49913135,-0.29848397,0.08117913,1.0,20.0
4.0,17.0,109.41389,0.0,0.32218543,0.9997283,0.32218543,-0.04774339,0.4991434,-0.48739475,0.081166476,1.0,25.0
4.0,18.0,98.79798,0.0,0.20515935,0.9941385,0.20515935,-0.047745753,0.49914187,-0.34889662,0.08116426,1.0,30.0
4.0,19.0,87.71196,0.0,0.014405165,0.9785441,0.014405165,-0.047743503,0.4991459,-0.5691422,0.08115322,1.0,35.0
4.0,20.0,77.29742,0.0,1.5198092,0.9513534,1.5198092,-0.04773872,0.4991542,-1.3529907,0.08112358,1.0,40.0
4.0,21.0,68.647575,0.0,0.040413037,0.9159288,0.040413037,-0.047762234,0.4991026,-0.27331161,0.08124714,1.0,45.0
4.0,22.0,62.71019,0.0,0.16976239,0.8825327,0.16976239,-0.047755875,0.4991399,-0.30600578,0.081222996,1.0,50.0
4.0,23.0,59.543907,0.0,0.1994045,0.8609286,0.1994045,-0.047752984,0.4991478,-0.3418942,0.081177436,1.0,55.0
4.0,24.0,57.36032,0.0,0.004432599,0.84423417,0.004432599,-0.047743823,0.499149,-1.2337575,0.081156865,2.0,0.0
4.0,25.0,54.070206,0.0,0.079625964,0.8159389,0.079625964,-0.047732867,0.49915576,-0.22442865,0.0811256,2.0,5.0
4.0,26.0,48.681564,0.0,0.15443796,0.75992924,0.15443796,-0.047725838,0.49915498,-0.28795123,0.08111033,2.0,10.0
4.0,27.0,42.716423,0.0,1.5291294,0.68002546,1.5291294,-0.04772279,0.4991517,-1.3575548,0.081111655,2.0,15.0
4.0,28.0,39.0,0.0,0.0068582585,-15.0,0.0068582585,-0.04774737,0.49910134,-0.9470393,0.08124889,2.0,20.0
5.0,0.0,140.42593,0.0,0.30487457,0.9828742,0.30487457,-0.04771675,0.49915504,-0.4676787,0.081081994,0.0,0.0
5.0,1.0,131.35847,0.0,0.002631256,0.99164814,0.002631256,-0.047726322,0.49914482,-1.6391304,0.08111151,0.0,5.0
5.0,2.0,127.103134,0.0,0.2763208,0.9948262,0.2763208,-0.047726963,0.4991529,-0.43452597,0.081101775,0.0,10.0
5.0,3.0,125.634636,0.0,0.0016773131,0.9957665,0.0016773131,-0.047730666,0.49914554,-2.043929,0.08111898,0.0,15.0
5.0,4.0,123.979,0.0,0.11585668,0.9967246,0.11585668,-0.047726296,0.49915314,-0.24686474,0.08110588,0.0,20.0
5.0,5.0,120.691826,0.0,0.35137388,0.99828875,0.35137388,-0.04772529,0.49915135,-0.51983833,0.08110438,0.0,25.0
5.0,6.0,117.5891,0.0,0.10652394,0.999324,0.10652394,-0.047728978,0.49914214,-0.23875284,0.08113161,0.0,30.0
5.0,7.0,117.064804,0.0,0.10993358,0.99945414,0.10993358,-0.047728155,0.49914828,-0.24159276,0.081126265,0.0,35.0
5.0,8.0,120.013275,0.0,1.7313802,0.998553,1.7313802,-0.047726884,0.4991502,-1.4531813,0.0811176,0.0,40.0
5.0,9.0,124.14727,0.0,0.020387083,0.99663234,0.020387083,-0.04775621,0.4990917,-0.4396837,0.08125822,0.0,45.0
5.0,10.0,126.5684,0.0,5.0,0.9951783,5.0,-0.047748607,0.4991359,-2.4272242,0.08123976,0.0,50.0
5.0,11.0,125.51969,0.0,0.6039687,0.9958366,0.6039687,-0.04780574,0.49902076,-0.7654783,0.081434384,0.0,55.0
5.0,12.0,121.6803,0.0,1.011565,0.9978672,1.011565,-0.047801197,0.4990847,-1.0676734,0.0814826,1.0,0.0
5.0,13.0,116.24241,0.0,0.10468891,0.99963117,0.10468891,-0.047841966,0.49910307,-0.23726016,0.081422225,1.0,5.0
5.0,14.0,110.36558,0.0,0.011771798,0.9998705,0.011771798,-0.047822118,0.49914458,-0.6581049,0.08132681,1.0,10.0
5.0,15.0,105.2707,0.0,0.71417683,0.99846184,0.71417683,-0.047794722,0.49915922,-0.85630107,0.08122586,1.0,15.0
5.0,16.0,102.706314,0.0,0.0031340213,0.9971124,0.0031340213,-0.04778122,0.4991362,-1.4954855,0.08122791,1.0,20.0
5.0,17.0,103.42323,0.0,0.076841325,0.99753565,0.076841325,-0.047759637,0.4991529,-0.22412616,0.081179135,1.0,25.0
5.0,18.0,99.76686,0.0,0.0083642155,0.9949844,0.0083642155,-0.047745828,0.4991547,-0.832391,0.08113969,1.0,30.0
5.0,19.0,93.299484,0.0,0.9780361,0.98785186,0.9780361,-0.0477343,0.49915707,-1.0456177,0.08111185,1.0,35.0
5.0,20.0,85.55688,0.0,0.07131147,0.9740556,0.07131147,-0.04774599,0.49912226,-0.22447324,0.081197366,1.0,40.0
5.0,21.0,78.006744,0.0,0.0016773131,0.95368385,0.0016773131,-0.04774193,0.49914423,-2.043893,0.08117532,1.0,45.0
5.0,22.0,71.890785,0.0,0.036308896,0.93084264,0.036308896,-0.04773858,0.49915433,-0.29170388,0.08113231,1.0,50.0
5.0,23.0,67.203384,0.0,0.10473832,0.9085751,0.10473832,-0.04773089,0.49915612,-0.2373659,0.081108466,1.0,55.0
5.0,24.0,61.382797,0.0,0.12153338,0.8738297,0.12153338,-0.047725588,0.49915385,-0.25226527,0.08110351,2.0,0.0
5.0,25.0,51.51184,0.0,0.0027705827,0.79098636,0.0027705827,-0.04772298,0.4991523,-1.5959749,0.08110467,2.0,5.0
5.0,26.0,39.85192,0.0,1.8460418,-15.0,1.8460418,-0.047720984,0.49915624,-1.504014,0.08109362,2.0,10.0
6.0,0.0,145.56725,0.0,0.019399004,0.97685033,0.019399004,-0.047715772,0.49915504,-0.45646167,0.08108011,0.0,0.0
6.0,1.0,147.09857,0.0,0.01700062,0.97492623,0.01700062,-0.047714733,0.4991547,-0.5037066,0.08108108,0.0,5.0
6.0,2.0,147.68126,0.0,0.0056883967,0.97417927,0.0056883967,-0.047714036,0.49915463,-1.064096,0.08108174,0.0,10.0
6.0,3.0,147.53845,0.0,0.9220647,0.9743631,0.9220647,-0.04771375,0.49915504,-1.0081711,0.08108088,0.0,15.0
6.0,4.0,147.13826,0.0,0.04176031,0.9748756,0.04176031,-0.04773283,0.49912167,-0.26834,0.081176236,0.0,20.0
6.0,5.0,146.75584,0.0,0.045581803,0.9753618,0.045581803,-0.047731485,0.49914375,-0.2562881,0.08116134,0.0,25.0
6.0,6.0,146.25035,0.0,0.062307473,0.97599906,0.062307473,-0.047732085,0.49915117,-0.2288217,0.081130385,0.0,30.0
