epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,33.0,39.0,0.0,0.055932317,-15.0,0.055932317,-0.04775237,0.4990847,-0.23540461,0.08129464,2.0,45.0
3.0,0.0,153.70671,0.0,0.01739435,0.96600384,0.01739435,-0.047722787,0.4991554,-0.4951858,0.08108092,0.0,0.0
3.0,1.0,152.86319,0.0,0.069403775,0.9671958,0.069403775,-0.047720566,0.49915504,-0.22503561,0.081081346,0.0,5.0
3.0,2.0,150.6362,0.0,0.12645921,0.9702701,0.12645921,-0.047719996,0.4991529,-0.2571817,0.08108765,0.0,10.0
3.0,3.0,148.09247,0.0,0.07339409,0.9736473,0.07339409,-0.047721475,0.4991502,-0.22420669,0.081098564,0.0,15.0
3.0,4.0,146.80481,0.0,0.018162293,0.9752997,0.018162293,-0.047722053,0.49915135,-0.47948477,0.08110001,0.0,20.0
3.0,5.0,147.43588,0.0,0.017926993,0.9744948,0.017926993,-0.047721032,0.49915385,-0.48417768,0.081093445,0.0,25.0
3.0,6.0,148.71652,0.0,0.24916802,0.97283244,0.24916802,-0.04771902,0.49915457,-0.4022525,0.081088506,0.0,30.0
3.0,7.0,149.02742,0.0,0.0086110905,0.97242314,0.0086110905,-0.047721718,0.49914625,-0.8164835,0.08111095,0.0,35.0
3.0,8.0,147.59203,0.0,0.010262097,0.9742942,0.010262097,-0.047720116,0.49915248,-0.7247189,0.08110312,0.0,40.0
3.0,9.0,145.42436,0.0,0.0037141307,0.97702694,0.0037141307,-0.047719866,0.49915457,-1.3636013,0.081092834,0.0,45.0
3.0,10.0,143.88138,0.0,0.20294285,0.97890145,0.20294285,-0.04771879,0.49915552,-0.346187,0.081085876,0.0,50.0
3.0,11.0,143.70203,0.0,0.004679317,0.9791154,0.004679317,-0.047721475,0.49914852,-1.1956371,0.08110329,0.0,55.0
3.0,12.0,144.31178,0.0,0.15936942,0.9783846,0.15936942,-0.04771971,0.49915338,-0.2936936,0.081096694,1.0,0.0
3.0,13.0,144.82841,0.0,0.01564646,0.97775805,0.01564646,-0.047721375,0.4991493,-0.5356446,0.08110525,1.0,5.0
3.0,14.0,144.37108,0.0,0.22590753,0.9783131,0.22590753,-0.047719553,0.49915326,-0.374157,0.08109821,1.0,10.0
3.0,15.0,142.06036,0.0,0.046122454,0.9810349,0.046122454,-0.047722887,0.4991469,-0.25481683,0.08111347,1.0,15.0
3.0,16.0,140.05505,0.0,0.018473554,0.9832814,0.018473554,-0.047722563,0.4991516,-0.4734379,0.08110734,1.0,20.0
3.0,17.0,146.44312,0.0,0.07068803,0.97575676,0.07068803,-0.047721766,0.4991542,-0.22467881,0.08109633,1.0,25.0
3.0,18.0,148.02866,0.0,0.2763132,0.9737301,0.2763132,-0.04771829,0.49915278,-0.43450564,0.081095785,1.0,30.0
3.0,19.0,145.98389,0.0,0.78915215,0.9763325,0.78915215,-0.047721628,0.4991447,-0.91361064,0.08111939,1.0,35.0
3.0,20.0,141.48444,0.0,0.008423112,0.98169136,0.008423112,-0.0477369,0.49912345,-0.8285536,0.08118915,1.0,40.0
3.0,21.0,135.70345,0.0,0.0070229415,0.9877613,0.0070229415,-0.047736175,0.49914607,-0.9328063,0.08116166,1.0,45.0
3.0,22.0,129.77388,0.0,0.10888496,0.9929077,0.10888496,-0.047735583,0.49915385,-0.24071956,0.08112426,1.0,50.0
3.0,23.0,124.57668,0.0,0.44440204,0.9963915,0.44440204,-0.04773281,0.49915266,-0.6172461,0.081112996,1.0,55.0
3.0,24.0,120.47329,0.0,0.0416364,0.99837613,0.0416364,-0.047736533,0.49913973,-0.26881492,0.08114557,2.0,0.0
3.0,25.0,117.64885,0.0,0.17205317,0.99930835,0.17205317,-0.047732662,0.4991502,-0.308744,0.08112886,2.0,5.0
3.0,26.0,115.79783,0.0,0.041224524,0.9997129,0.041224524,-0.047731977,0.49914882,-0.2703362,0.081123844,2.0,10.0
3.0,27.0,113.562515,0.0,0.58546156,0.9999703,0.58546156,-0.04772731,0.49915302,-0.7491976,0.08110997,2.0,15.0
3.0,28.0,109.50824,0.0,0.11780853,0.9997448,0.11780853,-0.04773446,0.49913436,-0.24865323,0.08115786,2.0,20.0
3.0,29.0,103.51204,0.0,3.3472693,0.99758554,3.3472693,-0.047732998,0.49914566,-2.025402,0.08114805,2.0,25.0
3.0,30.0,98.22332,0.0,0.00970513,0.99360144,0.00970513,-0.04776503,0.499051,-0.7529949,0.081345364,2.0,30.0
3.0,31.0,96.6631,0.0,0.058502633,0.9920067,0.058502633,-0.04778737,0.49912065,-0.23231453,0.081357874,2.0,35.0
3.0,32.0,99.66366,0.0,0.032258574,0.9948978,0.032258574,-0.04778506,0.49914822,-0.3151918,0.08125207,2.0,40.0
3.0,33.0,103.44195,0.0,0.017673206,0.9975462,0.017673206,-0.047763027,0.49915695,-0.48929504,0.08117684,2.0,45.0
3.0,34.0,103.5572,0.0,1.1559613,0.9976107,1.1559613,-0.04774305,0.49915874,-1.1564445,0.08113208,2.0,50.0
3.0,35.0,98.90862,0.0,0.009811008,0.99423885,0.009811008,-0.047752295,0.49911684,-0.747438,0.08121925,2.0,55.0
3.0,36.0,95.46663,0.0,0.005139591,0.99064404,0.005139591,-0.047744747,0.499145,-1.1311815,0.08119056,3.0,0.0
3.0,37.0,100.24078,0.0,0.06643136,0.99537146,0.06643136,-0.047740113,0.49915457,-0.22622079,0.08113946,3.0,5.0
3.0,38.0,115.254036,0.0,0.011738212,0.99979925,0.011738212,-0.047729667,0.4991547,-0.6596147,0.08111608,3.0,10.0
3.0,39.0,131.9367,0.0,0.02335029,0.9911669,0.02335029,-0.04771713,0.49915564,-0.3974746,0.081099816,3.0,15.0
3.0,40.0,139.8291,0.0,0.11291054,0.98352754,0.11291054,-0.047708504,0.4991547,-0.24419081,0.08109202,3.0,20.0
3.0,41.0,133.33458,0.0,0.04029946,0.9899569,0.04029946,-0.047708247,0.499151,-0.2738768,0.08109822,3.0,25.0
3.0,42.0,117.20063,0.0,0.024862424,0.9994217,0.024862424,-0.047712807,0.49915302,-0.37946367,0.08109489,3.0,30.0
3.0,43.0,98.60559,0.0,0.2699703,0.99396163,0.2699703,-0.047719844,0.49915504,-0.42703265,0.081087686,3.0,35.0
3.0,44.0,84.725266,0.0,0.061470192,0.97217745,0.061470192,-0.04772936,0.4991472,-0.22949636,0.0811084,3.0,40.0
3.0,45.0,82.73469,0.0,0.0016773131,0.9673331,0.0016773131,-0.047730435,0.49915242,-2.0438938,0.08110401,3.0,45.0
3.0,46.0,89.78751,0.0,0.15289746,0.98237705,0.15289746,-0.047725253,0.499156,-0.28617096,0.08109077,3.0,50.0
3.0,47.0,76.675995,0.0,0.6407264,0.9492469,0.6407264,-0.047719546,0.49915087,-0.7964997,0.08109861,3.0,55.0
3.0,48.0,64.096344,0.0,0.09031494,0.89110893,0.09031494,-0.047732204,0.49913213,-0.22798556,0.081159845,4.0,0.0
3.0,49.0,52.766724,0.0,0.0069612763,0.80357176,0.0069612763,-0.047734234,0.49914673,-0.9380791,0.08114801,4.0,5.0
3.0,50.0,43.697105,0.0,1.1421877,0.6947052,1.1421877,-0.047732867,0.49915493,-1.1482434,0.081118286,4.0,10.0
3.0,51.0,39.0,0.0,5.0,-15.0,5.0,-0.04774851,0.49911678,-2.4273546,0.08121915,4.0,15.0
4.0,0.0,160.17644,0.0,5.0,0.95639265,5.0,-0.047717582,0.4991548,-2.4269648,0.081084654,0.0,0.0
4.0,1.0,154.77657,0.0,0.092015445,0.9644709,0.092015445,-0.047789577,0.49901655,-0.2286396,0.08136119,0.0,5.0
4.0,2.0,153.19498,0.0,0.013748698,0.9667287,0.013748698,-0.04779704,0.49909738,-0.5887042,0.08139882,0.0,10.0
4.0,3.0,153.55406,0.0,0.064603195,0.9662206,0.064603195,-0.04781411,0.49914578,-0.22719961,0.08128965,0.0,15.0
4.0,4.0,153.14117,0.0,0.17650612,0.9668046,0.17650612,-0.047789443,0.49915695,-0.3141511,0.08120768,0.0,20.0
4.0,5.0,150.13443,0.0,5.0,0.97094786,5.0,-0.047767725,0.49915427,-2.4271796,0.0811672,0.0,25.0
4.0,6.0,144.70232,0.0,0.08159851,0.9779116,0.08159851,-0.047812,0.4990244,-0.2245605,0.08139926,0.0,30.0
4.0,7.0,137.5342,0.0,1.9720818,0.98594475,1.9720818,-0.0478154,0.49910063,-1.5579803,0.08142447,0.0,35.0
4.0,8.0,129.31013,0.0,0.024506439,0.99325955,0.024506439,-0.04783519,0.49907985,-0.3832779,0.081415534,0.0,40.0
4.0,9.0,120.6475,0.0,0.028704349,0.99830663,0.028704349,-0.04783116,0.49913818,-0.3417982,0.08135165,0.0,45.0
4.0,10.0,112.221725,0.0,0.116364986,0.9999976,0.116364986,-0.047808297,0.49915713,-0.24737811,0.08124448,0.0,50.0
4.0,11.0,104.55624,0.0,0.016146163,0.9981313,0.016146163,-0.047781512,0.49915797,-0.5232531,0.08117874,0.0,55.0
4.0,12.0,97.65596,0.0,0.0074138166,0.99304485,0.0074138166,-0.047758885,0.4991599,-0.90081394,0.081133775,1.0,0.0
4.0,13.0,91.36998,0.0,0.019967709,0.9849954,0.019967709,-0.047742452,0.49915943,-0.44667006,0.08110531,1.0,5.0
4.0,14.0,85.475105,0.0,0.029497523,0.9738746,0.029497523,-0.047731917,0.49915808,-0.3353914,0.081091195,1.0,10.0
4.0,15.0,79.662224,0.0,0.14552343,0.95882595,0.14552343,-0.04772513,0.49915677,-0.27775604,0.081085056,1.0,15.0
4.0,16.0,72.84969,0.0,0.0505062,0.934857,0.0505062,-0.047723,0.49915183,-0.24458575,0.08109456,1.0,20.0
4.0,17.0,63.313152,0.0,0.76470655,0.88632584,0.76470655,-0.047721047,0.49915373,-0.8952192,0.081093244,1.0,25.0
4.0,18.0,56.531162,0.0,0.18546627,0.83747536,0.18546627,-0.047733482,0.49912873,-0.32488793,0.08116598,1.0,30.0
4.0,19.0,51.65021,0.0,0.063392416,0.7924081,0.063392416,-0.047734782,0.49914202,-0.22799951,0.08116547,1.0,35.0
4.0,20.0,47.810284,0.0,0.117790766,0.74955916,0.117790766,-0.047732875,0.49915123,-0.2486679,0.08113729,1.0,40.0
4.0,21.0,44.152294,0.0,0.088251814,0.7012951,0.088251814,-0.0477285,0.4991523,-0.2270658,0.08112319,1.0,45.0
4.0,22.0,40.52368,0.0,0.092845686,0.6446464,0.092845686,-0.047723673,0.4991535,-0.22934937,0.08111341,1.0,50.0
4.0,23.0,39.0,0.0,0.3175678,-15.0,0.3175678,-0.04772027,0.4991535,-0.48215035,0.081107646,1.0,55.0
5.0,0.0,160.08203,0.0,0.007903295,0.95653856,0.007903295,-0.04771187,0.49915457,-0.86418426,0.081082754,0.0,0.0
5.0,1.0,160.5548,0.0,0.54516244,0.95580626,0.54516244,-0.0477122,0.4991548,-0.71320117,0.08108254,0.0,5.0
5.0,2.0,159.40338,0.0,0.011213337,0.95758265,0.011213337,-0.04772427,0.49913508,-0.68126726,0.081140794,0.0,10.0
5.0,3.0,157.92296,0.0,0.74186885,0.95983106,0.74186885,-0.04772432,0.49914888,-0.87775177,0.081127666,0.0,15.0
5.0,4.0,157.57458,0.0,0.22807705,0.9603542,0.22807705,-0.047740143,0.49912676,-0.3767768,0.081182905,0.0,20.0
5.0,5.0,158.884,0.0,0.0025699597,0.9583761,0.0025699597,-0.047739957,0.49913883,-1.6590369,0.08118171,0.0,25.0
5.0,6.0,160.40373,0.0,5.0,0.95604074,5.0,-0.04773635,0.49915135,-2.4270678,0.0811419,0.0,30.0
5.0,7.0,160.30466,0.0,0.025706626,0.9561942,0.025706626,-0.047797825,0.49901894,-0.36999875,0.081385106,0.0,35.0
5.0,8.0,157.51842,0.0,0.1631193,0.9604383,0.1631193,-0.04779863,0.4990998,-0.29807663,0.08140939,0.0,40.0
5.0,9.0,152.59492,0.0,5.0,0.96757174,5.0,-0.047817945,0.4991414,-2.4274783,0.081305124,0.0,45.0
5.0,10.0,146.3929,0.0,0.0029356475,0.97582,0.0029356475,-0.047848612,0.49903002,-1.5483787,0.08146237,0.0,50.0
5.0,11.0,139.5338,0.0,0.6786265,0.983847,0.6786265,-0.047837514,0.49910527,-0.82798934,0.08145447,0.0,55.0
5.0,12.0,132.17802,0.0,0.005135908,0.9909626,0.005135908,-0.04785216,0.49912652,-1.1314055,0.081366844,1.0,0.0
5.0,13.0,124.49402,0.0,0.1404106,0.99643844,0.1404106,-0.047819886,0.49915564,-0.27210528,0.081267215,1.0,5.0
5.0,14.0,116.8441,0.0,0.0016773131,0.9995049,0.0016773131,-0.047792275,0.49915743,-2.043631,0.08119708,1.0,10.0
5.0,15.0,109.763245,0.0,0.0037007658,0.9997867,0.0037007658,-0.04776667,0.49916086,-1.3661704,0.08114259,1.0,15.0
5.0,16.0,101.613144,0.0,0.44745195,0.996396,0.44745195,-0.047748554,0.49916026,-0.6203208,0.08110952,1.0,20.0
5.0,17.0,86.51095,0.0,1.9590064,0.97610885,1.9590064,-0.047745112,0.49914297,-1.552173,0.08113926,1.0,25.0
5.0,18.0,74.89305,0.0,0.3464215,0.9428541,0.3464215,-0.047774695,0.499084,-0.5144147,0.08129157,1.0,30.0
5.0,19.0,66.14875,0.0,0.29001728,0.9029066,0.29001728,-0.047775388,0.49912274,-0.4505707,0.08129659,1.0,35.0
5.0,20.0,59.580067,0.0,1.2203337,0.86119217,1.2203337,-0.047775194,0.499139,-1.1940026,0.0812449,1.0,40.0
5.0,21.0,54.42771,0.0,0.035634175,0.8192108,0.035634175,-0.04778159,0.4991105,-0.29509467,0.081291154,1.0,45.0
5.0,22.0,49.918198,0.0,0.0063377717,0.77397615,0.0063377717,-0.047766645,0.49914387,-0.995268,0.08124178,1.0,50.0
5.0,23.0,45.44368,0.0,0.019690208,0.71925694,0.019690208,-0.04775405,0.49915576,-0.45135137,0.08117101,1.0,55.0
5.0,24.0,41.209267,0.0,0.006441349,0.65610635,0.006441349,-0.047739077,0.4991585,-0.98527014,0.081129916,2.0,0.0
5.0,25.0,39.0,0.0,0.008187737,-15.0,0.008187737,-0.04772724,0.49915898,-0.84426796,0.081105374,2.0,5.0
6.0,0.0,155.6984,0.0,0.06988009,0.9631316,0.06988009,-0.047716267,0.49915487,-0.22489327,0.08108142,0.0,0.0
6.0,1.0,155.70038,0.0,0.032362703,0.9631287,0.032362703,-0.047715805,0.4991526,-0.31457025,0.08108823,0.0,5.0
6.0,2.0,151.67282,0.0,0.3278173,0.96885234,0.3278173,-0.04771613,0.49915338,-0.49370024,0.08108934,0.0,10.0
6.0,3.0,146.6998,0.0,0.6371473,0.97543275,0.6371473,-0.04772407,0.49914292,-0.79351366,0.081120536,0.0,15.0
6.0,4.0,144.67957,0.0,0.0101038795,0.97793925,0.0101038795,-0.047737096,0.49912855,-0.7325025,0.08117862,0.0,20.0
6.0,5.0,147.84824,0.0,0.73661435,0.97396374,0.73661435,-0.047735047,0.49914756,-0.8737129,0.08114975,0.0,25.0
6.0,6.0,154.91443,0.0,0.021369737,0.9642717,0.021369737,-0.047745347,0.499127,-0.4245299,0.081193924,0.0,30.0
6.0,7.0,163.75461,0.0,0.0016773131,0.95074767,0.0016773131,-0.0477363,0.4991466,-2.0439024,0.08116562,0.0,35.0
6.0,8.0,172.33606,0.0,0.30395052,0.9363729,0.30395052,-0.047729455,0.4991535,-0.46663487,0.081128955,0.0,40.0
6.0,9.0,178.8489,0.0,0.13703567,0.92477226,0.13703567,-0.047727846,0.49914417,-0.268328,0.081141055,0.0,45.0
6.0,10.0,181.63913,0.0,0.90487957,0.9196417,0.90487957,-0.047724906,0.4991471,-0.9964523,0.08113748,0.0,50.0
6.0,11.0,179.82155,0.0,0.3010014,0.92299414,0.3010014,-0.047741897,0.49911982,-0.46322775,0.08119936,0.0,55.0
6.0,12.0,174.12819,0.0,0.009210922,0.9332359,0.009210922,-0.047744308,0.49913388,-0.78029585,0.08120247,1.0,0.0
6.0,13.0,165.67857,0.0,0.054783747,0.94762355,0.054783747,-0.047744088,0.49914995,-0.23716104,0.08116039,1.0,5.0
6.0,14.0,155.6059,0.0,0.043445706,0.9632668,0.043445706,-0.047741763,0.4991536,-0.26269114,0.0811289,1.0,10.0
6.0,15.0,145.069,0.0,0.010538851,0.97746396,0.010538851,-0.04773787,0.49915504,-0.71143615,0.08111004,1.0,15.0
6.0,16.0,135.5907,0.0,0.025618741,0.98786986,0.025618741,-0.047733963,0.49915648,-0.37119174,0.0810952,1.0,20.0
6.0,17.0,128.63817,0.0,0.07220984,0.9937556,0.07220984,-0.04773066,0.49915612,-0.2243756,0.08108758,1.0,25.0
6.0,18.0,120.935555,0.0,0.06881713,0.9981888,0.06881713,-0.04772799,0.49915403,-0.22522587,0.081088826,1.0,30.0
6.0,19.0,112.69475,0.0,0.24946086,0.99999917,0.24946086,-0.047726456,0.49915338,-0.4026112,0.081090376,1.0,35.0
6.0,20.0,104.12975,0.0,0.21557331,0.9979174,0.21557331,-0.04772922,0.49914667,-0.36158478,0.08111062,1.0,40.0
6.0,21.0,95.44536,0.0,0.056022845,0.9906187,0.056022845,-0.047731247,0.4991459,-0.23540848,0.08112295,1.0,45.0
6.0,22.0,86.836136,0.0,0.06348292,0.9767844,0.06348292,-0.047730308,0.49915177,-0.2279566,0.081111826,1.0,50.0
6.0,23.0,78.533775,0.0,0.54232764,0.9553653,0.54232764,-0.04772845,0.4991536,-0.710654,0.081101954,1.0,55.0
6.0,24.0,70.87333,0.0,0.01441208,0.9263914,0.01441208,-0.047734886,0.4991368,-0.56895125,0.08114782,2.0,0.0
6.0,25.0,64.18717,0.0,0.05104042,0.8916533,0.05104042,-0.04773167,0.49915075,-0.2435273,0.08113015,2.0,5.0
6.0,26.0,58.683605,0.0,1.0757474,0.8545365,1.0757474,-0.047728986,0.4991542,-1.107878,0.0811106,2.0,10.0
6.0,27.0,54.32951,0.0,0.162925,0.81831706,0.162925,-0.047743388,0.4991182,-0.29783595,0.081209235,2.0,15.0
6.0,28.0,51.026325,0.0,1.5747263,0.7859293,1.5747263,-0.047741514,0.49913985,-1.3799088,0.08119614,2.0,20.0
6.0,29.0,48.64758,0.0,0.010449251,0.7595322,0.010449251,-0.047765553,0.49909648,-0.7156102,0.081293926,2.0,25.0
6.0,30.0,47.018337,0.0,5.0,0.73977655,5.0,-0.047758278,0.4991396,-2.4272394,0.08125418,2.0,30.0
6.0,31.0,45.943542,0.0,0.038000777,0.7259299,0.038000777,-0.047774024,0.49902427,-0.28332233,0.08145988,2.0,35.0
