epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,31.0,41.59011,0.0,0.2424543,0.6623124,0.2424543,-0.0739088,0.4981986,-0.42501706,-2.0700521,2.0,35.0
2.0,32.0,39.0,0.0,0.16744971,-15.0,0.16744971,-0.07388081,0.49820936,-0.32395923,-2.0702937,2.0,40.0
3.0,0.0,118.93316,0.0,0.002477829,0.9989304,0.002477829,-0.118231915,0.4810913,-1.5158322,-7.4091954,0.0,0.0
3.0,1.0,116.080505,0.0,0.046289556,0.9996621,0.046289556,-0.11755735,0.48146683,-0.19408214,-7.421667,0.0,5.0
3.0,2.0,119.65473,0.0,0.024889147,0.99868417,0.024889147,-0.11661979,0.48204795,-0.28328037,-7.4300895,0.0,10.0
3.0,3.0,126.935234,0.0,0.023959668,0.9949379,0.023959668,-0.115428865,0.48283637,-0.29445451,-7.434507,0.0,15.0
3.0,4.0,134.33412,0.0,0.0017147756,0.9890523,0.0017147756,-0.114187464,0.48366064,-1.8488718,-7.4331937,0.0,20.0
3.0,5.0,139.38097,0.0,0.021672795,0.9840115,0.021672795,-0.112948745,0.48445904,-0.32454103,-7.4294324,0.0,25.0
3.0,6.0,141.98065,0.0,0.48508778,0.9811263,0.48508778,-0.11194033,0.48509645,-0.78951216,-7.4243035,0.0,30.0
3.0,7.0,142.6061,0.0,0.0026479103,0.9804047,0.0026479103,-0.11130188,0.4854604,-1.4690964,-7.4103723,0.0,35.0
3.0,8.0,141.8029,0.0,0.08350412,0.98132944,0.08350412,-0.1104992,0.4859254,-0.21342295,-7.420721,0.0,40.0
3.0,9.0,140.26884,0.0,0.005383586,0.9830471,0.005383586,-0.11006483,0.4861666,-0.955222,-7.4182873,0.0,45.0
3.0,10.0,138.70645,0.0,0.009128669,0.98472905,0.009128669,-0.109879345,0.48627695,-0.65824467,-7.4205713,0.0,50.0
3.0,11.0,137.62709,0.0,0.017788345,0.9858499,0.017788345,-0.110068485,0.48617452,-0.38761884,-7.421233,0.0,55.0
3.0,12.0,137.14674,0.0,0.0018506639,0.98633766,0.0018506639,-0.11065433,0.48584908,-1.7810853,-7.421374,1.0,0.0
3.0,13.0,137.29318,0.0,0.029293139,0.9861897,0.029293139,-0.11147213,0.48538253,-0.2599969,-7.421227,1.0,5.0
3.0,14.0,138.10147,0.0,0.03333414,0.9853615,0.03333414,-0.11222254,0.48491082,-0.23708236,-7.4193816,1.0,10.0
3.0,15.0,139.61473,0.0,0.018770194,0.9837597,0.018770194,-0.11282529,0.48452625,-0.36541617,-7.4175677,1.0,15.0
3.0,16.0,141.25522,0.0,0.01314356,0.9819501,0.01314356,-0.113225445,0.484269,-0.48900744,-7.4157786,1.0,20.0
3.0,17.0,140.84357,0.0,0.022353679,0.9824112,0.022353679,-0.113453396,0.48412186,-0.31547767,-7.413666,1.0,25.0
3.0,18.0,139.62679,0.0,0.0036783372,0.9837467,0.0036783372,-0.113555685,0.48405606,-1.2097198,-7.4128942,1.0,30.0
3.0,19.0,138.0429,0.0,0.005118532,0.9854222,0.005118532,-0.11374665,0.48393464,-0.9806372,-7.4144826,1.0,35.0
3.0,20.0,136.53314,0.0,0.1379023,0.9869507,0.1379023,-0.113613844,0.48402107,-0.29284203,-7.4160533,1.0,40.0
3.0,21.0,135.54105,0.0,0.96268964,0.9879175,0.96268964,-0.11354874,0.4840613,-1.2440288,-7.4152083,1.0,45.0
3.0,22.0,135.47215,0.0,0.010705876,0.9879835,0.010705876,-0.11362612,0.48399192,-0.5751263,-7.3976994,1.0,50.0
3.0,23.0,136.42029,0.0,0.7427601,0.98706216,0.7427601,-0.113058425,0.4843626,-1.0570464,-7.4236417,1.0,55.0
3.0,24.0,137.8142,0.0,5.0,0.98565805,5.0,-0.11290353,0.4844406,-2.8329625,-7.406032,2.0,0.0
3.0,25.0,138.91425,0.0,0.12454564,0.9845094,0.12454564,-0.11256804,0.4843588,-0.2704929,-7.25271,2.0,5.0
3.0,26.0,139.0017,0.0,0.15628128,0.98441654,0.15628128,-0.109847724,0.48602948,-0.3229149,-7.408893,2.0,10.0
3.0,27.0,137.42096,0.0,0.07196896,0.9860601,0.07196896,-0.10795817,0.48720166,-0.20465791,-7.4133797,2.0,15.0
3.0,28.0,133.60825,0.0,0.026189081,0.9897125,0.026189081,-0.1062078,0.48823935,-0.29165256,-7.4141307,2.0,20.0
3.0,29.0,127.84156,0.0,1.6823982,0.9943222,1.6823982,-0.10474696,0.4891027,-1.652122,-7.41606,2.0,25.0
3.0,30.0,122.201485,0.0,0.05191496,0.99762785,0.05191496,-0.10422489,0.4893153,-0.20715392,-7.3771415,2.0,30.0
3.0,31.0,119.05591,0.0,0.012798065,0.9988902,0.012798065,-0.10251736,0.49036396,-0.52172476,-7.4271407,2.0,35.0
3.0,32.0,119.07925,0.0,0.04783928,0.9988825,0.04783928,-0.101401046,0.49101773,-0.21536392,-7.4323754,2.0,40.0
3.0,33.0,119.220665,0.0,0.013747544,0.9988352,0.013747544,-0.10080378,0.49136984,-0.49693042,-7.432142,2.0,45.0
3.0,34.0,115.78453,0.0,0.3615936,0.99971515,0.3615936,-0.100844696,0.49136415,-0.6169462,-7.4345098,2.0,50.0
3.0,35.0,106.94823,0.0,0.0016773131,0.9991054,0.0016773131,-0.100859664,0.4913445,-1.8827038,-7.4305005,2.0,55.0
3.0,36.0,94.88252,0.0,0.01549924,0.9899333,0.01549924,-0.1006541,0.4914863,-0.45277214,-7.4506555,3.0,0.0
3.0,37.0,82.562904,0.0,0.15273863,0.9668912,0.15273863,-0.10211458,0.49068996,-0.31684697,-7.472274,3.0,5.0
3.0,38.0,72.12167,0.0,0.016126662,0.931825,0.016126662,-0.09985706,0.49194622,-0.44047534,-7.4848847,3.0,10.0
3.0,39.0,63.951046,0.0,0.0016773131,0.89023364,0.0016773131,-0.097082786,0.49347168,-1.8865945,-7.5040536,3.0,15.0
3.0,40.0,57.97164,0.0,0.52524364,0.849066,0.52524364,-0.093951955,0.49514723,-0.79024374,-7.51891,3.0,20.0
3.0,41.0,53.681263,0.0,0.02263525,0.8123214,0.02263525,-0.091064475,0.49648455,-0.35412914,-7.520429,3.0,25.0
3.0,42.0,49.694633,0.0,0.0058976677,0.7714932,0.0058976677,-0.089281715,0.49728712,-0.93946487,-7.54477,3.0,30.0
3.0,43.0,44.507572,0.0,0.28328216,0.70634323,0.28328216,-0.087417446,0.49814203,-0.4975123,-7.5536427,3.0,35.0
3.0,44.0,39.0,0.0,0.095511235,-15.0,0.095511235,-0.08659878,0.49848944,-0.24174136,-7.5564966,3.0,40.0
4.0,0.0,129.85031,0.0,0.26227325,0.992849,0.26227325,-0.13188061,0.47832328,-0.52232146,-5.3296213,0.0,0.0
4.0,1.0,137.88777,0.0,0.0016773131,0.98558235,0.0016773131,-0.13182348,0.4783395,-1.8285799,-5.9646378,0.0,5.0
4.0,2.0,138.96158,0.0,0.86532795,0.98445916,0.86532795,-0.13173556,0.47842672,-1.2314084,-6.7128987,0.0,10.0
4.0,3.0,135.05139,0.0,0.16016777,0.9883834,0.16016777,-0.13158911,0.4785086,-0.34263968,-7.6464806,0.0,15.0
4.0,4.0,129.22609,0.0,0.014422005,0.9933225,0.014422005,-0.13134655,0.47882515,-0.4211074,-8.567128,0.0,20.0
4.0,5.0,124.04933,0.0,0.035944708,0.99668616,0.035944708,-0.13115185,0.4790675,-0.20598114,-9.300231,0.0,25.0
4.0,6.0,121.03474,0.0,0.16649824,0.9981474,0.16649824,-0.13103324,0.4792234,-0.35462797,-9.730287,0.0,30.0
4.0,7.0,121.31998,0.0,0.22155346,0.9980259,0.22155346,-0.13100995,0.47925356,-0.45295265,-9.815543,0.0,35.0
4.0,8.0,125.03991,0.0,0.17890272,0.9961234,0.17890272,-0.13107686,0.47917208,-0.37726188,-9.585156,0.0,40.0
4.0,9.0,130.19954,0.0,0.0869673,0.992578,0.0869673,-0.13120987,0.479009,-0.21339649,-9.126028,0.0,45.0
4.0,10.0,134.41771,0.0,0.48011672,0.9889752,0.48011672,-0.13136327,0.47882053,-0.8316352,-8.639419,0.0,50.0
4.0,11.0,136.17314,0.0,0.033170264,0.987305,0.033170264,-0.13146333,0.47865528,-0.21487081,-8.414016,0.0,55.0
4.0,12.0,135.75844,0.0,0.06667577,0.9877082,0.06667577,-0.13146031,0.47867516,-0.18813384,-8.548346,1.0,0.0
4.0,13.0,133.90143,0.0,4.0592637,0.98944783,4.0592637,-0.13153882,0.47858167,-2.7255974,-8.434575,1.0,5.0
4.0,14.0,131.34062,0.0,0.05944431,0.9916628,0.05944431,-0.13079508,0.47910494,-0.18423098,-9.2777195,1.0,10.0
4.0,15.0,128.81126,0.0,0.36206025,0.9936294,0.36206025,-0.13079876,0.479296,-0.67344844,-8.373063,1.0,15.0
4.0,16.0,125.14116,0.0,0.11979352,0.9960636,0.11979352,-0.13053149,0.479589,-0.26905763,-8.902382,1.0,20.0
4.0,17.0,115.38363,0.0,0.16662563,0.99978,0.16662563,-0.13016209,0.4800688,-0.35496134,-9.623793,1.0,25.0
4.0,18.0,107.5137,0.0,0.036725957,0.9992815,0.036725957,-0.12972867,0.4805907,-0.20728749,-10.183696,1.0,30.0
4.0,19.0,101.181175,0.0,0.16040736,0.99608874,0.16040736,-0.12929392,0.48112595,-0.3441056,-10.541097,1.0,35.0
4.0,20.0,96.09167,0.0,1.9123034,0.99137133,1.9123034,-0.12847973,0.48212004,-1.8863636,-10.973349,1.0,40.0
4.0,21.0,91.98576,0.0,0.022496978,0.98594624,0.022496978,-0.1272132,0.48366782,-0.29957628,-11.66128,1.0,45.0
4.0,22.0,88.58887,0.0,0.18200439,0.9802203,0.18200439,-0.12462942,0.48704964,-0.38464677,-12.415,1.0,50.0
4.0,23.0,85.44893,0.0,0.19601072,0.9738165,0.19601072,-0.12255812,0.48998964,-0.40933537,-12.760427,1.0,55.0
4.0,24.0,81.75305,0.0,0.39786917,0.9647555,0.39786917,-0.12017756,0.49339986,-0.700437,-13.183853,2.0,0.0
4.0,25.0,76.66126,0.0,0.10243394,0.94919616,0.10243394,-0.11944622,0.49444327,-0.25908297,-13.428837,2.0,5.0
4.0,26.0,69.95082,0.0,0.08956692,0.92217875,0.08956692,-0.12805575,0.4829369,-0.2232421,-11.806461,2.0,10.0
4.0,27.0,62.745544,0.0,0.11803292,0.8827578,0.11803292,-0.12601848,0.48558247,-0.27264977,-12.536956,2.0,15.0
4.0,28.0,56.31319,0.0,0.11189979,0.8356583,0.11189979,-0.12271291,0.49009746,-0.26795608,-12.913369,2.0,20.0
4.0,29.0,50.611164,0.0,0.0024153194,0.78151906,0.0024153194,-0.11802012,0.49675164,-1.4864788,-13.317265,2.0,25.0
4.0,30.0,43.92853,0.0,0.054769155,0.69807297,0.054769155,-0.11282206,0.50406,-0.2343632,-13.56952,2.0,30.0
4.0,31.0,39.0,0.0,0.15552582,-15.0,0.15552582,-0.1065889,0.51277286,-0.35963184,-13.765684,2.0,35.0
5.0,0.0,115.32101,0.0,0.016326806,0.9997894,0.016326806,-0.16077814,0.4762887,-0.3382644,-3.6191096,0.0,0.0
5.0,1.0,122.3967,0.0,0.06158417,0.99753517,0.06158417,-0.1595581,0.47792274,-0.18860799,-4.533282,0.0,5.0
5.0,2.0,131.3149,0.0,0.82943183,0.99168396,0.82943183,-0.15869115,0.47904223,-1.2800128,-5.5303426,0.0,10.0
5.0,3.0,139.27338,0.0,0.05152929,0.9841268,0.05152929,-0.1598711,0.47707337,-0.17942369,-6.701092,0.0,15.0
5.0,4.0,143.19939,0.0,0.0374063,0.97971064,0.0374063,-0.15865007,0.47890514,-0.19195008,-7.7035203,0.0,20.0
5.0,5.0,141.86702,0.0,0.03271467,0.98125625,0.03271467,-0.15840688,0.47921628,-0.20464659,-8.456533,0.0,25.0
5.0,6.0,137.993,0.0,0.15161273,0.98547375,0.15161273,-0.15848216,0.4791194,-0.35945106,-8.888077,0.0,30.0
5.0,7.0,135.01305,0.0,0.024272915,0.9884196,0.024272915,-0.15907034,0.47829273,-0.24673587,-8.987595,0.0,35.0
5.0,8.0,134.72507,0.0,0.15648727,0.9886898,0.15648727,-0.15941426,0.47788888,-0.36897707,-8.792326,0.0,40.0
5.0,9.0,135.45016,0.0,0.1897347,0.98800457,0.1897347,-0.16034855,0.47658798,-0.43599963,-8.380911,0.0,45.0
5.0,10.0,134.8369,0.0,0.0016773131,0.9885852,0.0016773131,-0.16119918,0.47541574,-1.731842,-7.8705735,0.0,50.0
5.0,11.0,131.64243,0.0,0.07770596,0.99141324,0.07770596,-0.16135384,0.47527093,-0.2070967,-7.3160386,0.0,55.0
5.0,12.0,126.96737,0.0,0.23868747,0.9949166,0.23868747,-0.16161327,0.4749093,-0.5309734,-6.783971,1.0,0.0
5.0,13.0,122.47254,0.0,0.011500037,0.99749875,0.011500037,-0.16195698,0.47439784,-0.45599195,-6.335749,1.0,5.0
5.0,14.0,119.8299,0.0,2.5678904,0.9986208,2.5678904,-0.16146825,0.47516152,-2.3667789,-5.8928876,1.0,10.0
5.0,15.0,120.71879,0.0,0.746062,0.99827784,0.746062,-0.16610421,0.4676622,-1.2489709,-5.009198,1.0,15.0
5.0,16.0,124.083824,0.0,0.0016773131,0.99666727,0.0016773131,-0.16528825,0.46933666,-1.7440214,-5.825512,1.0,20.0
5.0,17.0,121.74964,0.0,0.21238807,0.99783605,0.21238807,-0.1635307,0.47208083,-0.48187852,-6.6481133,1.0,25.0
5.0,18.0,119.3496,0.0,0.0024730817,0.9987912,0.0024730817,-0.16251001,0.4734702,-1.3940382,-7.5958657,1.0,30.0
5.0,19.0,116.65828,0.0,0.15853043,0.9995458,0.15853043,-0.16117628,0.47540268,-0.37228876,-8.440051,1.0,35.0
5.0,20.0,113.485176,0.0,0.15479647,0.9999745,0.15479647,-0.15969335,0.47738156,-0.36519182,-9.553617,1.0,40.0
5.0,21.0,109.6865,0.0,0.077968374,0.99977446,0.077968374,-0.15747128,0.48039657,-0.21557945,-10.4473,1.0,45.0
5.0,22.0,105.19382,0.0,0.11618651,0.99842787,0.11618651,-0.15376933,0.48542348,-0.2927186,-11.2579975,1.0,50.0
5.0,23.0,100.23633,0.0,0.060828943,0.99536794,0.060828943,-0.14830217,0.49272084,-0.21548784,-12.022637,1.0,55.0
5.0,24.0,95.62866,0.0,0.010457764,0.99083585,0.010457764,-0.14314647,0.4996042,-0.5444109,-12.456963,2.0,0.0
5.0,25.0,92.224464,0.0,0.92816645,0.9863048,0.92816645,-0.14055474,0.50309634,-1.2547884,-12.633919,2.0,5.0
5.0,26.0,90.15071,0.0,0.07659909,0.9830007,0.07659909,-0.14175512,0.5011375,-0.2468363,-12.782963,2.0,10.0
5.0,27.0,88.00614,0.0,1.6371628,0.97911584,1.6371628,-0.1499645,0.4907352,-1.7816455,-11.054118,2.0,15.0
5.0,28.0,84.146355,0.0,0.064678624,0.97082007,0.064678624,-0.1539237,0.48479587,-0.20445627,-10.579928,2.0,20.0
5.0,29.0,77.9969,0.0,0.034534276,0.953652,0.034534276,-0.14982352,0.49082652,-0.22560751,-11.3773775,2.0,25.0
5.0,30.0,71.28741,0.0,0.17915823,0.92822725,0.17915823,-0.14761984,0.49387866,-0.41737545,-11.830178,2.0,30.0
5.0,31.0,66.14822,0.0,0.22467227,0.9029037,0.22467227,-0.14496098,0.4974313,-0.49626493,-12.423895,2.0,35.0
5.0,32.0,63.62987,0.0,0.14092816,0.88827944,0.14092816,-0.14232272,0.5009484,-0.35230023,-12.807238,2.0,40.0
5.0,33.0,62.49703,0.0,0.9484739,0.8811682,0.9484739,-0.13848741,0.5060415,-1.2581711,-13.126202,2.0,45.0
5.0,34.0,61.041637,0.0,0.12540598,0.87151206,0.12540598,-0.13482778,0.51041603,-0.33382434,-13.42429,2.0,50.0
5.0,35.0,58.070404,0.0,0.02483198,0.8498348,0.02483198,-0.12696697,0.520871,-0.33988655,-13.63933,2.0,55.0
5.0,36.0,53.482327,0.0,0.2665364,0.8104475,0.2665364,-0.11930843,0.5314633,-0.5511011,-13.788056,3.0,0.0
5.0,37.0,47.472404,0.0,0.105222106,0.7454279,0.105222106,-0.11499457,0.53909,-0.33962917,-13.906176,3.0,5.0
5.0,38.0,41.34533,0.0,0.10958907,0.65833646,0.10958907,-0.11607765,0.53739357,-0.34277213,-13.913227,3.0,10.0
5.0,39.0,39.0,0.0,0.03489978,-15.0,0.03489978,-0.11269312,0.5435297,-0.33720773,-14.002237,3.0,15.0
6.0,0.0,122.70962,0.0,0.023018096,0.99738324,0.023018096,-0.18567052,0.47671983,-0.23412389,-2.940012,0.0,0.0
6.0,1.0,120.06113,0.0,0.0018469264,0.99853504,0.0018469264,-0.18448888,0.477935,-1.5517161,-3.2290542,0.0,5.0
6.0,2.0,119.63039,0.0,0.015278116,0.99869287,0.015278116,-0.18342413,0.47903863,-0.33513153,-3.4706044,0.0,10.0
6.0,3.0,122.02973,0.0,0.05295947,0.997708,0.05295947,-0.18282175,0.47965372,-0.1888274,-3.7048023,0.0,15.0
6.0,4.0,127.67903,0.0,0.015309617,0.99443483,0.015309617,-0.18280834,0.47964975,-0.33613485,-3.9783094,0.0,20.0
6.0,5.0,135.94983,0.0,0.22973005,0.9875228,0.22973005,-0.18303956,0.47940996,-0.5547511,-4.2855344,0.0,25.0
6.0,6.0,143.98479,0.0,0.022705909,0.9787777,0.022705909,-0.18482493,0.47748417,-0.23856747,-4.6688466,0.0,30.0
6.0,7.0,148.6164,0.0,0.011042721,0.9729638,0.011042721,-0.18535095,0.4769801,-0.43797702,-4.9919844,0.0,35.0
6.0,8.0,148.40309,0.0,0.19932744,0.9732428,0.19932744,-0.18594927,0.4763569,-0.49618056,-5.234958,0.0,40.0
6.0,9.0,145.57643,0.0,0.018218582,0.97683895,0.018218582,-0.18710272,0.4751035,-0.27862424,-5.4163256,0.0,45.0
6.0,10.0,143.08961,0.0,0.063032545,0.97983974,0.063032545,-0.18664886,0.475625,-0.19503778,-5.4231334,0.0,50.0
6.0,11.0,142.7682,0.0,0.08576052,0.98021597,0.08576052,-0.18674688,0.47552118,-0.23975325,-5.225302,0.0,55.0
6.0,12.0,144.0461,0.0,0.020722307,0.9787042,0.020722307,-0.18728465,0.4749692,-0.24964225,-4.8015647,1.0,0.0
6.0,13.0,145.79514,0.0,0.017026635,0.9765676,0.017026635,-0.18785429,0.47441113,-0.29360497,-4.1590724,1.0,5.0
6.0,14.0,146.88905,0.0,0.055652767,0.97519284,0.055652767,-0.18872643,0.4735227,-0.18057716,-3.4609194,1.0,10.0
6.0,15.0,146.2051,0.0,1.0731468,0.9760558,1.0731468,-0.18984906,0.47236073,-1.6215847,-2.8044631,1.0,15.0
6.0,16.0,143.96867,0.0,0.01027703,0.978797,0.01027703,-0.19508348,0.46660626,-0.44079104,-2.65256,1.0,20.0
6.0,17.0,144.27744,0.0,0.7792593,0.97842604,0.7792593,-0.19275163,0.46932614,-1.36566,-2.545366,1.0,25.0
6.0,18.0,145.43805,0.0,0.0016773131,0.9770101,0.0016773131,-0.1957894,0.46595487,-1.6447082,-2.7177732,1.0,30.0
6.0,19.0,146.66927,0.0,0.014789449,0.9754714,0.014789449,-0.19357635,0.46847695,-0.31734633,-2.9727137,1.0,35.0
6.0,20.0,147.17659,0.0,0.03950049,0.9748267,0.03950049,-0.19280091,0.46929333,-0.16310006,-3.2066202,1.0,40.0
6.0,21.0,146.1657,0.0,0.010019029,0.9761052,0.010019029,-0.19302994,0.46907252,-0.45668748,-3.3916342,1.0,45.0
6.0,22.0,142.92981,0.0,0.014274928,0.98002714,0.014274928,-0.1926268,0.46950382,-0.33073014,-3.7880611,1.0,50.0
6.0,23.0,137.35518,0.0,0.3318318,0.98612684,0.3318318,-0.19190228,0.470256,-0.76125336,-4.232863,1.0,55.0
6.0,24.0,130.56055,0.0,0.022345548,0.99229336,0.022345548,-0.1917664,0.47028947,-0.22303993,-4.78011,2.0,0.0
6.0,25.0,123.86941,0.0,0.023619646,0.99678415,0.023619646,-0.18845966,0.4737759,-0.22225052,-5.240355,2.0,5.0
6.0,26.0,117.78549,0.0,0.107368596,0.99927187,0.107368596,-0.18526572,0.4770586,-0.29007876,-5.4762073,2.0,10.0
6.0,27.0,111.04314,0.0,0.020762425,0.99993956,0.020762425,-0.18301621,0.47934487,-0.2605114,-5.4088674,2.0,15.0
6.0,28.0,102.15329,0.0,0.41598782,0.99676085,0.41598782,-0.18315417,0.47929513,-0.8697685,-4.010322,2.0,20.0
6.0,29.0,91.14454,0.0,0.03914694,0.9846379,0.03914694,-0.18245324,0.47989222,-0.18670064,-4.4571843,2.0,25.0
6.0,30.0,81.2643,0.0,0.8038602,0.9634238,0.8038602,-0.18052953,0.4820284,-1.3158829,-4.6535096,2.0,30.0
6.0,31.0,76.218414,0.0,0.003008476,0.94765615,0.003008476,-0.18046984,0.4818377,-1.1655891,-6.256329,2.0,35.0
6.0,32.0,77.38698,0.0,0.79897845,0.95165193,0.79897845,-0.17529517,0.48737115,-1.2818503,-7.8366036,2.0,40.0
6.0,33.0,81.222725,0.0,0.0027515162,0.963309,0.0027515162,-0.17567757,0.4866972,-1.2348526,-9.344724,2.0,45.0
6.0,34.0,83.266655,0.0,0.05589469,0.96867704,0.05589469,-0.1713003,0.49137682,-0.21313971,-10.677099,2.0,50.0
6.0,35.0,81.113144,0.0,0.082277946,0.96300536,0.082277946,-0.1686093,0.49408624,-0.25509757,-11.607447,2.0,55.0
6.0,36.0,76.7374,0.0,1.1017656,0.94945776,1.1017656,-0.16689254,0.49582645,-1.4827342,-12.185826,3.0,0.0
6.0,37.0,72.97981,0.0,0.27502227,0.93538857,0.27502227,-0.1679905,0.49429563,-0.6157546,-12.688702,3.0,5.0
6.0,38.0,71.35996,0.0,0.04111266,0.9285454,0.04111266,-0.16196932,0.50057876,-0.22986758,-13.072632,3.0,10.0
6.0,39.0,70.59065,0.0,0.008963557,0.9251187,0.008963557,-0.15574405,0.50689244,-0.59140897,-13.306715,3.0,15.0
6.0,40.0,68.83775,0.0,0.008491301,0.9168632,0.008491301,-0.14964825,0.5129592,-0.6274841,-13.448634,3.0,20.0
6.0,41.0,65.19125,0.0,0.119203396,0.8975321,0.119203396,-0.14715461,0.51544994,-0.3416549,-13.506286,3.0,25.0
6.0,42.0,60.706425,0.0,0.018415406,0.8692018,0.018415406,-0.14375131,0.51876307,-0.38558453,-13.559254,3.0,30.0
6.0,43.0,56.902824,0.0,0.016262082,0.84053457,0.016262082,-0.14564903,0.51699597,-0.41270256,-13.557907,3.0,35.0
6.0,44.0,55.30185,0.0,0.020901103,0.827002,0.020901103,-0.14137451,0.5212057,-0.36298573,-13.623882,3.0,40.0
6.0,45.0,57.42634,0.0,0.46444368,0.8447621,0.46444368,-0.14253476,0.52010596,-0.8211904,-13.648178,3.0,45.0
6.0,46.0,60.90145,0.0,0.01952899,0.8705499,0.01952899,-0.13921383,0.52312076,-0.3825649,-13.719291,3.0,50.0
6.0,47.0,54.87765,0.0,0.1646828,0.82325774,0.1646828,-0.13386337,0.5285175,-0.42216688,-13.76201,3.0,55.0
6.0,48.0,53.162357,0.0,0.011277821,0.80739945,0.011277821,-0.13145487,0.5308488,-0.55849355,-13.7832155,4.0,0.0
6.0,49.0,54.26653,0.0,0.07589969,0.81774193,0.07589969,-0.13796058,0.52457833,-0.2888295,-13.754728,4.0,5.0
