epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,13.0,109.3711,0.0,0.0043428694,0.99972063,0.0043428694,-0.1025955,0.49040243,-1.1108608,-7.4413085,1.0,5.0
3.0,14.0,103.74023,0.0,0.019325936,0.99771124,0.019325936,-0.10535313,0.48885426,-0.37150425,-7.4620123,1.0,10.0
3.0,15.0,95.55688,0.0,0.05457028,0.99075115,0.05457028,-0.103481844,0.48992112,-0.20682979,-7.4688015,1.0,15.0
3.0,16.0,86.135216,0.0,0.0016773131,0.975313,0.0016773131,-0.10146344,0.4910606,-1.881812,-7.477986,1.0,20.0
3.0,17.0,81.20455,0.0,0.5328252,0.96325874,0.5328252,-0.099437416,0.49219492,-0.8112046,-7.491541,1.0,25.0
3.0,18.0,73.71135,0.0,0.02655809,0.93831974,0.02655809,-0.09734812,0.4932805,-0.3047164,-7.4902024,1.0,30.0
3.0,19.0,64.96805,0.0,1.3748512,0.8962471,1.3748512,-0.09473291,0.49470234,-1.4326465,-7.5140395,1.0,35.0
3.0,20.0,56.267834,0.0,1.6196938,0.8352781,1.6196938,-0.092545494,0.49573597,-1.5545549,-7.4947753,1.0,40.0
3.0,21.0,48.89141,0.0,0.026523298,0.76236737,0.026523298,-0.0908901,0.49647346,-0.31591606,-7.5041413,1.0,45.0
3.0,22.0,43.99223,0.0,0.027567076,0.6989936,0.027567076,-0.08814353,0.49775338,-0.3119886,-7.5574555,1.0,50.0
3.0,23.0,41.77011,0.0,0.0610957,0.66520673,0.0610957,-0.086454086,0.49847722,-0.22317797,-7.565611,1.0,55.0
3.0,24.0,40.469257,0.0,0.14947535,0.64372045,0.14947535,-0.085820384,0.49878433,-0.3105625,-7.569867,2.0,0.0
3.0,25.0,39.0,0.0,0.011698268,-15.0,0.011698268,-0.08560287,0.49897453,-0.5930509,-7.572471,2.0,5.0
4.0,0.0,123.561134,0.0,0.016238173,0.99694884,0.016238173,-0.13236226,0.47765833,-0.3774358,-3.8120234,0.0,0.0
4.0,1.0,127.3415,0.0,5.0,0.99466574,5.0,-0.13231555,0.47771996,-2.9892497,-4.043079,0.0,5.0
4.0,2.0,129.58806,0.0,0.039601225,0.9930496,0.039601225,-0.13132086,0.47840032,-0.19501227,-4.9757876,0.0,10.0
4.0,3.0,130.8294,0.0,0.020320542,0.9920784,0.020320542,-0.13104607,0.47896513,-0.3140049,-5.8113337,0.0,15.0
4.0,4.0,131.97792,0.0,0.010311814,0.99113214,0.010311814,-0.1309311,0.4791427,-0.5583533,-6.633453,0.0,20.0
4.0,5.0,133.67284,0.0,0.010699997,0.98965436,0.010699997,-0.13061647,0.47954676,-0.54263175,-7.578154,0.0,25.0
4.0,6.0,136.1575,0.0,0.0052999784,0.9873203,0.0052999784,-0.13016486,0.48007676,-0.920497,-8.662554,0.0,30.0
4.0,7.0,139.5596,0.0,0.005389905,0.98381925,0.005389905,-0.12955691,0.48076904,-0.9107862,-9.789752,0.0,35.0
4.0,8.0,143.47523,0.0,0.04210439,0.9793848,0.04210439,-0.12860017,0.48186958,-0.19814026,-10.760763,0.0,40.0
4.0,9.0,146.2776,0.0,3.250774,0.97596484,3.250774,-0.12736188,0.48342812,-2.4167933,-11.495179,0.0,45.0
4.0,10.0,146.24583,0.0,2.1752667,0.9760047,2.1752667,-0.12646139,0.4843859,-1.99145,-12.045373,0.0,50.0
4.0,11.0,142.63663,0.0,0.02948097,0.9803692,0.02948097,-0.12525187,0.4858403,-0.2500177,-12.541714,0.0,55.0
4.0,12.0,136.65143,0.0,0.095353216,0.9868334,0.095353216,-0.12540333,0.485768,-0.23581922,-12.830694,1.0,0.0
4.0,13.0,129.93277,0.0,0.16133785,0.9927854,0.16133785,-0.12659547,0.4842683,-0.34715188,-12.894082,1.0,5.0
4.0,14.0,124.11189,0.0,1.8630946,0.9966518,1.8630946,-0.13104795,0.47899726,-1.8868103,-7.501938,1.0,10.0
4.0,15.0,120.80485,0.0,0.25537103,0.99824274,0.25537103,-0.13032675,0.4796773,-0.50926256,-8.336035,1.0,15.0
4.0,16.0,119.29293,0.0,0.010103841,0.99881065,0.010103841,-0.12947604,0.48075575,-0.5710534,-9.443444,1.0,20.0
4.0,17.0,112.61761,0.0,0.41526246,0.9999997,0.41526246,-0.128543,0.48186243,-0.74121875,-10.5800905,1.0,25.0
4.0,18.0,104.92222,0.0,0.20713452,0.9983049,0.20713452,-0.12670472,0.48420715,-0.42699,-11.633948,1.0,30.0
4.0,19.0,96.602165,0.0,0.78850687,0.99194026,0.78850687,-0.12413798,0.48755205,-1.1234404,-12.437125,1.0,35.0
4.0,20.0,88.02861,0.0,0.0024148375,0.9791591,0.0024148375,-0.1215413,0.49117047,-1.4927878,-12.977986,1.0,40.0
4.0,21.0,79.55752,0.0,0.042981062,0.9585127,0.042981062,-0.119965374,0.4936092,-0.22273803,-13.31678,1.0,45.0
4.0,22.0,71.49557,0.0,0.2448554,0.92913747,0.2448554,-0.12693878,0.4842413,-0.4901238,-12.475581,1.0,50.0
4.0,23.0,63.814796,0.0,0.84468114,0.8894079,0.84468114,-0.12835313,0.48252392,-1.1943293,-11.512242,1.0,55.0
4.0,24.0,55.781925,0.0,1.0519547,0.831158,1.0519547,-0.12639467,0.4850316,-1.3488734,-12.519238,2.0,0.0
4.0,25.0,46.7374,0.0,0.1210019,0.73622185,0.1210019,-0.123076744,0.48936918,-0.28185284,-13.109126,2.0,5.0
4.0,26.0,39.0,0.0,0.027308498,-15.0,0.027308498,-0.11939132,0.4947423,-0.28370976,-13.4480505,2.0,10.0
5.0,0.0,114.81427,0.0,0.03577225,0.999858,0.03577225,-0.15946974,0.4780142,-0.19330871,-5.0429482,0.0,0.0
5.0,1.0,108.56138,0.0,0.011684657,0.9995551,0.011684657,-0.15882,0.47889155,-0.4588258,-5.4014773,0.0,5.0
5.0,2.0,97.2838,0.0,0.049048632,0.9926654,0.049048632,-0.15777275,0.48033842,-0.18568021,-5.795613,0.0,10.0
5.0,3.0,87.59965,0.0,0.0029630663,0.9783233,0.0029630663,-0.15633662,0.4823102,-1.24721,-6.275517,0.0,15.0
5.0,4.0,87.17403,0.0,0.08589083,0.9774736,0.08589083,-0.15450868,0.4848433,-0.23579764,-6.8549523,0.0,20.0
5.0,5.0,99.1406,0.0,0.058283783,0.9944461,0.058283783,-0.1532566,0.48651734,-0.20188469,-7.5393257,0.0,25.0
5.0,6.0,117.00438,0.0,0.037245244,0.9994683,0.037245244,-0.15265426,0.4872957,-0.21104991,-8.269325,0.0,30.0
5.0,7.0,132.43091,0.0,0.01248733,0.99074656,0.01248733,-0.15277234,0.4870592,-0.45094198,-8.95896,0.0,35.0
5.0,8.0,140.504,0.0,0.51933914,0.982788,0.51933914,-0.15321113,0.48638487,-0.9265722,-9.503059,0.0,40.0
5.0,9.0,143.57413,0.0,0.01127958,0.9792675,0.01127958,-0.15484889,0.48388895,-0.48332533,-9.961651,0.0,45.0
5.0,10.0,145.51813,0.0,0.01320265,0.97691107,0.01320265,-0.15458554,0.48436317,-0.42555726,-10.276026,0.0,50.0
5.0,11.0,148.76398,0.0,0.0019912627,0.9727701,0.0019912627,-0.15488398,0.48394334,-1.5670986,-10.493453,0.0,55.0
5.0,12.0,152.6718,0.0,0.056652434,0.96746415,0.056652434,-0.15552315,0.48307416,-0.19404739,-10.616544,1.0,0.0
5.0,13.0,155.88004,0.0,0.06341992,0.9628657,0.06341992,-0.15686901,0.4812242,-0.19664305,-10.539019,1.0,5.0
5.0,14.0,157.03098,0.0,1.9980359,0.9611659,1.9980359,-0.15872288,0.47870624,-2.066967,-10.16966,1.0,10.0
5.0,15.0,154.7718,0.0,0.021629423,0.9644778,0.021629423,-0.16464598,0.46978348,-0.25061184,-9.179188,1.0,15.0
5.0,16.0,149.32292,0.0,0.029939787,0.972032,0.029939787,-0.16566125,0.4691102,-0.1914658,-7.5657687,1.0,20.0
5.0,17.0,145.57835,0.0,0.025598468,0.9768366,0.025598468,-0.1668984,0.46751133,-0.21129817,-5.724834,1.0,25.0
5.0,18.0,142.26086,0.0,0.0327769,0.98080426,0.0327769,-0.16779219,0.46639103,-0.17444581,-4.6387687,1.0,30.0
5.0,19.0,139.36392,0.0,0.32333872,0.98402977,0.32333872,-0.16813298,0.46600643,-0.69364834,-4.2002616,1.0,35.0
5.0,20.0,136.90488,0.0,0.06292199,0.98658067,0.06292199,-0.16834931,0.46565077,-0.16742635,-4.2488513,1.0,40.0
5.0,21.0,134.93665,0.0,0.019344658,0.98849154,0.019344658,-0.16853602,0.46552718,-0.26618153,-3.8844464,1.0,45.0
5.0,22.0,133.48376,0.0,0.16543078,0.98982394,0.16543078,-0.16739902,0.46699256,-0.38533652,-4.4309354,1.0,50.0
5.0,23.0,132.08614,0.0,0.25956857,0.99104065,0.25956857,-0.16611001,0.46869653,-0.5752919,-5.072543,1.0,55.0
5.0,24.0,129.21066,0.0,0.12948298,0.993334,0.12948298,-0.16447683,0.4708603,-0.30789936,-5.762138,2.0,0.0
5.0,25.0,123.24168,0.0,0.022495061,0.9971154,0.022495061,-0.16251828,0.47356516,-0.2506556,-6.275523,2.0,5.0
5.0,26.0,113.836586,0.0,0.071783416,0.9999528,0.071783416,-0.16086723,0.47588572,-0.19843137,-6.6088934,2.0,10.0
5.0,27.0,103.34157,0.0,0.033969767,0.9974892,0.033969767,-0.16408837,0.4716644,-0.18324995,-3.786161,2.0,15.0
5.0,28.0,94.57319,0.0,0.0016773131,0.9895446,0.0016773131,-0.16162854,0.47506574,-1.7318046,-4.635284,2.0,20.0
5.0,29.0,89.09604,0.0,0.07530769,0.9811516,0.07530769,-0.15909222,0.47856736,-0.20848739,-5.503527,2.0,25.0
5.0,30.0,85.82507,0.0,0.015556198,0.9746436,0.015556198,-0.15686363,0.48159614,-0.36501777,-6.448611,2.0,30.0
5.0,31.0,83.08946,0.0,0.18838345,0.96823347,0.18838345,-0.15454885,0.4847689,-0.43344653,-7.4250417,2.0,35.0
5.0,32.0,79.60385,0.0,0.44485745,0.9586515,0.44485745,-0.1534762,0.4861782,-0.83443165,-7.933849,2.0,40.0
5.0,33.0,74.92097,0.0,0.007688399,0.9429583,0.007688399,-0.15185876,0.48824075,-0.660436,-9.162796,2.0,45.0
5.0,34.0,68.84115,0.0,0.0022918107,0.9168798,0.0022918107,-0.1484935,0.492915,-1.442673,-10.299364,2.0,50.0
5.0,35.0,61.631653,0.0,0.023814064,0.8754991,0.023814064,-0.1457944,0.49656466,-0.29282147,-11.077059,2.0,55.0
5.0,36.0,54.56745,0.0,0.009700941,0.8204761,0.009700941,-0.1432426,0.5000022,-0.5752406,-11.71266,3.0,0.0
5.0,37.0,49.064922,0.0,0.023929797,0.7643663,0.023929797,-0.13981494,0.50457036,-0.3101079,-12.380494,3.0,5.0
5.0,38.0,45.7851,0.0,0.0016773131,0.7238312,0.0016773131,-0.13562138,0.51008075,-1.6815729,-12.910137,3.0,10.0
5.0,39.0,43.785786,0.0,0.010505756,0.6959999,0.010505756,-0.13128166,0.5157468,-0.57283795,-13.230429,3.0,15.0
5.0,40.0,41.81693,0.0,0.56943697,0.66595554,0.56943697,-0.12649998,0.5219139,-0.89335656,-13.459562,3.0,20.0
5.0,41.0,39.609184,0.0,0.41288114,-15.0,0.41288114,-0.12287381,0.5262804,-0.7271833,-13.655497,3.0,25.0
6.0,0.0,116.651085,0.0,0.045641374,0.99954736,0.045641374,-0.1819979,0.48048264,-0.18610966,-4.6545405,0.0,0.0
6.0,1.0,114.03115,0.0,0.052415308,0.99993795,0.052415308,-0.18129435,0.4811998,-0.19123787,-4.824682,0.0,5.0
6.0,2.0,112.63236,0.0,0.75551873,0.99999964,0.75551873,-0.18063143,0.4818803,-1.2687806,-5.027012,0.0,10.0
6.0,3.0,112.79798,0.0,0.076859444,0.99999785,0.076859444,-0.18320894,0.47898895,-0.22521305,-5.499008,0.0,15.0
6.0,4.0,114.80919,0.0,0.010610061,0.9998587,0.010610061,-0.18114041,0.4813012,-0.46385604,-6.008393,0.0,20.0
6.0,5.0,118.64168,0.0,0.0016773131,0.999023,0.0016773131,-0.1800354,0.48246253,-1.6343055,-6.5439925,0.0,25.0
6.0,6.0,123.64072,0.0,0.05740407,0.9969067,0.05740407,-0.17961438,0.4828978,-0.19945663,-7.1603217,0.0,30.0
6.0,7.0,128.98936,0.0,0.09002133,0.9934984,0.09002133,-0.17993389,0.4825413,-0.2564994,-7.795194,0.0,35.0
6.0,8.0,133.7889,0.0,0.62541324,0.98954976,0.62541324,-0.18052593,0.48190606,-1.1291444,-8.354239,0.0,40.0
6.0,9.0,136.96915,0.0,0.14536424,0.98651624,0.14536424,-0.18342558,0.47872138,-0.37727135,-8.887972,0.0,45.0
6.0,10.0,137.51398,0.0,0.0097600985,0.9859654,0.0097600985,-0.1824908,0.4797932,-0.49362382,-9.279274,0.0,50.0
6.0,11.0,135.12642,0.0,0.037894845,0.98831254,0.037894845,-0.1812121,0.48114097,-0.19069344,-9.469856,0.0,55.0
6.0,12.0,131.03801,0.0,0.11529335,0.9919099,0.11529335,-0.18037942,0.4819889,-0.31096715,-9.462051,1.0,0.0
6.0,13.0,126.847565,0.0,0.0563115,0.99499583,0.0563115,-0.18029045,0.48206612,-0.19668245,-9.217083,1.0,5.0
6.0,14.0,124.16827,0.0,0.09007413,0.9966207,0.09007413,-0.1801772,0.48222148,-0.25621915,-8.744629,1.0,10.0
6.0,15.0,124.629944,0.0,0.019661192,0.99636114,0.019661192,-0.18249184,0.47990435,-0.27348274,-7.2413764,1.0,15.0
6.0,16.0,127.15137,0.0,0.14827727,0.9947939,0.14827727,-0.18249327,0.47993505,-0.38408148,-6.92902,1.0,20.0
6.0,17.0,123.45102,0.0,0.18058541,0.9970067,0.18058541,-0.18308519,0.47928038,-0.45445138,-6.821331,1.0,25.0
6.0,18.0,118.86042,0.0,0.23076819,0.9989539,0.23076819,-0.18270896,0.47964564,-0.55630934,-6.8114667,1.0,30.0
6.0,19.0,114.015205,0.0,0.8382912,0.9999392,0.8382912,-0.1820923,0.48025706,-1.358639,-6.7899747,1.0,35.0
6.0,20.0,109.551674,0.0,0.0053936867,0.99975216,0.0053936867,-0.18387386,0.4782087,-0.7818394,-6.9382706,1.0,40.0
6.0,21.0,106.10041,0.0,0.0030703652,0.9988031,0.0030703652,-0.18169424,0.48073515,-1.1494672,-6.6810203,1.0,45.0
6.0,22.0,104.20447,0.0,0.1026092,0.9979558,0.1026092,-0.17964305,0.48286963,-0.2837746,-7.344374,1.0,50.0
6.0,23.0,103.785255,0.0,0.025256177,0.9977356,0.025256177,-0.17828777,0.48423466,-0.23781145,-8.158824,1.0,55.0
6.0,24.0,103.45842,0.0,0.6779541,0.99755543,0.6779541,-0.17681926,0.48575893,-1.1689239,-8.900551,2.0,0.0
6.0,25.0,101.606865,0.0,0.031305104,0.99639165,0.031305104,-0.1787924,0.48350993,-0.20941019,-9.58712,2.0,5.0
6.0,26.0,97.19875,0.0,0.019061323,0.9925771,0.019061323,-0.17570408,0.48684707,-0.29817498,-10.309301,2.0,10.0
6.0,27.0,90.44314,0.0,0.15869693,0.98349285,0.15869693,-0.17292951,0.48968753,-0.4058231,-10.935818,2.0,15.0
6.0,28.0,81.88212,0.0,0.0042337705,0.9651017,0.0042337705,-0.1700717,0.4925402,-0.9489137,-11.43965,2.0,20.0
6.0,29.0,72.416756,0.0,1.6466105,0.93306583,1.6466105,-0.16614985,0.49656868,-1.8195572,-11.78689,2.0,25.0
6.0,30.0,63.715103,0.0,0.14435875,0.8888007,0.14435875,-0.17010823,0.4919369,-0.3760425,-12.059578,2.0,30.0
6.0,31.0,57.491364,0.0,0.007675005,0.8452806,0.007675005,-0.16413641,0.49846467,-0.64054775,-12.354301,2.0,35.0
6.0,32.0,54.41588,0.0,0.027556943,0.81910336,0.027556943,-0.16240256,0.5003744,-0.26447833,-12.473174,2.0,40.0
6.0,33.0,52.954124,0.0,4.4467664,0.80539304,4.4467664,-0.15863104,0.50418895,-2.7426348,-12.865913,2.0,45.0
6.0,34.0,51.170757,0.0,0.01415621,0.78744495,0.01415621,-0.1706537,0.4900255,-0.38821,-13.137018,2.0,50.0
6.0,35.0,48.07206,0.0,0.010025179,0.75271726,0.010025179,-0.15814498,0.5041198,-0.5407787,-13.667522,2.0,55.0
6.0,36.0,44.662968,0.0,0.08038521,0.7085255,0.08038521,-0.1504323,0.51198417,-0.27596527,-13.990619,3.0,0.0
6.0,37.0,42.308918,0.0,0.09481482,0.67372495,0.09481482,-0.14736176,0.5151522,-0.30152297,-14.280533,3.0,5.0
6.0,38.0,41.519043,0.0,0.9985731,0.6611628,0.9985731,-0.13820492,0.52419096,-1.2573738,-14.526952,3.0,10.0
6.0,39.0,40.980133,0.0,0.04894103,0.652318,0.04894103,-0.12819861,0.5335896,-0.2922312,-14.694297,3.0,15.0
6.0,40.0,39.65539,0.0,0.0016773131,-15.0,0.0016773131,-0.108509906,0.5561394,-1.617003,-14.823496,3.0,20.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,126.01435,0.0,0.19672845,0.99553144,0.19672845,-0.24179013,0.47218254,-0.588909,-3.5973978,0.0,0.0
2.0,1.0,125.48473,0.0,1.1742792,0.99585783,1.1742792,-0.24166232,0.47221875,-1.9029173,-3.9541323,0.0,5.0
2.0,2.0,129.47632,0.0,0.012768724,0.9931344,0.012768724,-0.24774909,0.46631283,-0.29383588,-4.934739,0.0,10.0
2.0,3.0,136.06534,0.0,0.045127723,0.9874103,0.045127723,-0.24339518,0.47060725,-0.17518228,-5.4755583,0.0,15.0
2.0,4.0,142.5854,0.0,0.07793987,0.98042876,0.07793987,-0.24260955,0.4713363,-0.2588597,-5.825757,0.0,20.0
2.0,5.0,147.16487,0.0,0.1598752,0.97484165,0.1598752,-0.2435447,0.47048298,-0.49601892,-6.123068,0.0,25.0
2.0,6.0,149.66534,0.0,0.042649202,0.97157633,0.042649202,-0.24537832,0.46878687,-0.16804785,-6.4821587,0.0,30.0
2.0,7.0,150.35722,0.0,0.029232489,0.9706476,0.029232489,-0.24590784,0.46834505,-0.16395777,-6.84758,0.0,35.0
2.0,8.0,149.47968,0.0,0.7292308,0.97182375,0.7292308,-0.24620387,0.46807224,-1.4950392,-7.134869,0.0,40.0
2.0,9.0,147.19655,0.0,0.02700187,0.9748012,0.02700187,-0.24980064,0.46472618,-0.15976822,-7.4732437,0.0,45.0
2.0,10.0,143.67134,0.0,0.0016773131,0.97915196,0.0016773131,-0.24721892,0.46707672,-1.4564428,-7.4035826,0.0,50.0
2.0,11.0,139.10864,0.0,0.12037386,0.98430276,0.12037386,-0.24460046,0.4695175,-0.3850274,-6.974884,0.0,55.0
2.0,12.0,133.78697,0.0,0.0051810783,0.9895515,0.0051810783,-0.24346474,0.47050658,-0.6736887,-6.342574,1.0,0.0
2.0,13.0,128.01721,0.0,0.13735913,0.9941993,0.13735913,-0.24195509,0.47194153,-0.4326188,-5.3651733,1.0,5.0
2.0,14.0,122.13028,0.0,0.021187266,0.99766123,0.021187266,-0.24359213,0.47046635,-0.19872695,-4.317127,1.0,10.0
2.0,15.0,116.47538,0.0,0.055983562,0.99958444,0.055983562,-0.24134609,0.47255483,-0.20067894,-5.103568,1.0,15.0
2.0,16.0,111.34372,0.0,4.4809046,0.9999618,4.4809046,-0.23935843,0.4743501,-3.4370914,-5.880971,1.0,20.0
2.0,17.0,106.17077,0.0,0.019807337,0.9988299,0.019807337,-0.25488606,0.45906317,-0.17918259,-8.280592,1.0,25.0
2.0,18.0,98.87114,0.0,0.080197364,0.99420494,0.080197364,-0.24502626,0.46864998,-0.2632115,-9.478442,1.0,30.0
2.0,19.0,90.49498,0.0,0.009304853,0.9835792,0.009304853,-0.23681863,0.47626847,-0.42431217,-10.4576435,1.0,35.0
2.0,20.0,82.065384,0.0,0.1567597,0.9655895,0.1567597,-0.23048134,0.48213205,-0.4757493,-11.4164505,1.0,40.0
2.0,21.0,74.612785,0.0,0.22824427,0.94180065,0.22824427,-0.22796065,0.48442963,-0.63770854,-12.737363,1.0,45.0
2.0,22.0,69.13526,0.0,0.48769745,0.9183094,0.48769745,-0.22451149,0.4875169,-1.0693128,-13.574417,1.0,50.0
2.0,23.0,66.19845,0.0,0.1844076,0.9031796,0.1844076,-0.2222994,0.48936954,-0.53384066,-14.142723,1.0,55.0
2.0,24.0,65.412186,0.0,0.03200219,0.8987919,0.03200219,-0.21578395,0.49527058,-0.22080243,-14.502136,2.0,0.0
2.0,25.0,66.11661,0.0,0.007788507,0.9027298,0.007788507,-0.20552805,0.50434977,-0.5658598,-14.645806,2.0,5.0
2.0,26.0,67.336784,0.0,0.1508548,0.90927386,0.1508548,-0.19435598,0.514058,-0.4462276,-14.655613,2.0,10.0
2.0,27.0,67.44019,0.0,0.003348693,0.90981275,0.003348693,-0.18691097,0.5203606,-1.022631,-14.58576,2.0,15.0
2.0,28.0,64.75949,0.0,0.035269104,0.89503515,0.035269104,-0.1852232,0.5218901,-0.27385998,-14.486969,2.0,20.0
2.0,29.0,58.653034,0.0,0.027320689,0.85430497,0.027320689,-0.20824753,0.50218177,-0.24771631,-14.170686,2.0,25.0
2.0,30.0,50.673843,0.0,0.48389673,0.78219,0.48389673,-0.20433195,0.5056266,-0.98998326,-14.392126,2.0,30.0
2.0,31.0,43.120377,0.0,0.7618987,0.68615353,0.7618987,-0.20323645,0.5063543,-1.2858872,-14.5628605,2.0,35.0
