epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,3.0,140.173,0.0,0.020498179,0.9831523,0.020498179,-0.10793625,0.48738232,-0.34947753,-7.428966,0.0,15.0
3.0,4.0,141.93913,0.0,0.043146167,0.9811738,0.043146167,-0.10820685,0.4872299,-0.21337992,-7.4265037,0.0,20.0
3.0,5.0,142.01062,0.0,0.004558236,0.981092,0.004558236,-0.10877503,0.4869065,-1.0665904,-7.4223614,0.0,25.0
3.0,6.0,141.03061,0.0,0.03433931,0.98220223,0.03433931,-0.109581545,0.48645273,-0.23719972,-7.420799,0.0,30.0
3.0,7.0,139.87958,0.0,2.5265846,0.98347265,2.5265846,-0.11050584,0.4859334,-2.0677044,-7.418781,0.0,35.0
3.0,8.0,139.26959,0.0,3.0001838,0.98413086,3.0001838,-0.111802936,0.48500916,-2.2538896,-7.349499,0.0,40.0
3.0,9.0,139.53928,0.0,0.0032724903,0.9838411,0.0032724903,-0.11163616,0.48492932,-1.3013364,-7.3326325,0.0,45.0
3.0,10.0,140.83754,0.0,2.948423,0.9824179,2.948423,-0.109938025,0.48603925,-2.2214832,-7.4212203,0.0,50.0
3.0,11.0,142.9246,0.0,0.6341658,0.9800332,0.6341658,-0.109575644,0.4860929,-0.9425904,-7.3316927,0.0,55.0
3.0,12.0,144.8834,0.0,0.07782112,0.97769094,0.07782112,-0.10766463,0.4872921,-0.20949078,-7.3969717,1.0,0.0
3.0,13.0,145.63187,0.0,0.040777043,0.9767703,0.040777043,-0.1060558,0.48827538,-0.22147632,-7.4082947,1.0,5.0
3.0,14.0,144.1499,0.0,0.011609199,0.9785796,0.011609199,-0.10500898,0.48891413,-0.55729115,-7.4029765,1.0,10.0
3.0,15.0,139.57562,0.0,0.033513777,0.98380196,0.033513777,-0.10443523,0.48927385,-0.24916184,-7.399456,1.0,15.0
3.0,16.0,133.54703,0.0,0.02263134,0.9897673,0.02263134,-0.104158126,0.4894564,-0.33006984,-7.3988957,1.0,20.0
3.0,17.0,132.39343,0.0,0.031287868,0.9907787,0.031287868,-0.10414323,0.48948693,-0.26090658,-7.402593,1.0,25.0
3.0,18.0,126.63193,0.0,0.021391507,0.995137,0.021391507,-0.104607664,0.48923892,-0.34410042,-7.4043374,1.0,30.0
3.0,19.0,117.908646,0.0,0.1458345,0.9992382,0.1458345,-0.10531044,0.48885563,-0.30602062,-7.410483,1.0,35.0
3.0,20.0,107.79938,0.0,0.059090286,0.9993629,0.059090286,-0.10692358,0.4879492,-0.2014088,-7.4227962,1.0,40.0
3.0,21.0,97.788925,0.0,0.2937962,0.9931777,0.2937962,-0.10826209,0.487207,-0.536368,-7.4429784,1.0,45.0
3.0,22.0,89.19517,0.0,0.008014506,0.98133034,0.008014506,-0.10716351,0.48781884,-0.730244,-7.452393,1.0,50.0
3.0,23.0,82.60606,0.0,0.107433006,0.9670026,0.107433006,-0.10720361,0.4878163,-0.24660146,-7.47759,1.0,55.0
3.0,24.0,77.1518,0.0,0.008625581,0.95086527,0.008625581,-0.104569994,0.48930934,-0.69752944,-7.4884434,2.0,0.0
3.0,25.0,71.671875,0.0,0.10079003,0.92990184,0.10079003,-0.10107021,0.4912918,-0.2406056,-7.501933,2.0,5.0
3.0,26.0,65.53457,0.0,0.4016537,0.8994847,0.4016537,-0.09755847,0.49321312,-0.6606922,-7.5108285,2.0,10.0
3.0,27.0,59.25474,0.0,0.28784907,0.8588062,0.28784907,-0.09377184,0.4951937,-0.5106936,-7.515933,2.0,15.0
3.0,28.0,53.55911,0.0,0.009965999,0.81117266,0.009965999,-0.090102404,0.49690536,-0.6563089,-7.530861,2.0,20.0
3.0,29.0,48.692142,0.0,0.03977205,0.76005274,0.03977205,-0.08777425,0.4979582,-0.2510919,-7.5477633,2.0,25.0
3.0,30.0,43.86985,0.0,0.064366385,0.6972224,0.064366385,-0.08667927,0.49846888,-0.22272873,-7.5562572,2.0,30.0
3.0,31.0,39.41488,0.0,0.0031912073,-15.0,0.0031912073,-0.08597147,0.4987684,-1.3636377,-7.564575,2.0,35.0
4.0,0.0,129.97166,0.0,0.25257653,0.9927553,0.25257653,-0.13216454,0.47792563,-0.50644666,-4.9211397,0.0,0.0
4.0,1.0,134.09276,0.0,0.0073490185,0.98927367,0.0073490185,-0.1321047,0.47796538,-0.72472024,-5.3416514,0.0,5.0
4.0,2.0,134.95273,0.0,0.41229737,0.9884764,0.41229737,-0.13207437,0.4780046,-0.74599576,-5.6730013,0.0,10.0
4.0,3.0,134.05537,0.0,0.30233857,0.9893078,0.30233857,-0.1320334,0.47800505,-0.5865909,-5.989932,0.0,15.0
4.0,4.0,133.55946,0.0,0.091506556,0.98975617,0.091506556,-0.13197955,0.47806507,-0.21892458,-6.289772,0.0,20.0
4.0,5.0,134.89874,0.0,1.0973941,0.9885271,1.0973941,-0.13194863,0.47811577,-1.4206616,-6.5598702,0.0,25.0
4.0,6.0,137.97826,0.0,0.0038689876,0.985489,0.0038689876,-0.1318292,0.47815463,-1.1314929,-6.951601,0.0,30.0
4.0,7.0,142.28865,0.0,0.100430846,0.98077226,0.100430846,-0.13178042,0.4782738,-0.23377931,-7.2865806,0.0,35.0
4.0,8.0,146.96733,0.0,0.050930172,0.97509336,0.050930172,-0.13180213,0.4782285,-0.18175614,-7.501459,0.0,40.0
4.0,9.0,150.43283,0.0,0.05018135,0.9705455,0.05018135,-0.13183887,0.47817135,-0.18190467,-7.581708,0.0,45.0
4.0,10.0,151.05003,0.0,0.036615603,0.9697069,0.036615603,-0.13188435,0.47809097,-0.20169199,-7.5623302,0.0,50.0
4.0,11.0,148.05429,0.0,1.0766295,0.9736968,1.0766295,-0.1319158,0.47803578,-1.4051185,-7.5561595,0.0,55.0
4.0,12.0,142.51448,0.0,0.008457346,0.980511,0.008457346,-0.13180111,0.47806388,-0.6514108,-7.778649,1.0,0.0
4.0,13.0,135.95175,0.0,0.031270504,0.98752093,0.031270504,-0.13179801,0.47814292,-0.2220403,-7.6127644,1.0,5.0
4.0,14.0,129.90477,0.0,0.0071453447,0.99280703,0.0071453447,-0.13174573,0.478246,-0.7408867,-8.047255,1.0,10.0
4.0,15.0,125.928795,0.0,3.9795141,0.9955849,3.9795141,-0.13185021,0.478162,-2.7072856,-7.452503,1.0,15.0
4.0,16.0,124.279625,0.0,0.731826,0.9965589,0.731826,-0.1311942,0.47856152,-1.1065917,-7.3214154,1.0,20.0
4.0,17.0,121.07575,0.0,0.007477879,0.99813014,0.007477879,-0.13088207,0.47907603,-0.7177593,-7.6608157,1.0,25.0
4.0,18.0,116.84685,0.0,1.8110398,0.9995043,1.8110398,-0.13118467,0.478795,-1.8611344,-6.2045403,1.0,30.0
4.0,19.0,111.68084,0.0,0.019330684,0.9999806,0.019330684,-0.13055633,0.4794173,-0.3289169,-7.3109193,1.0,35.0
4.0,20.0,105.680305,0.0,0.057955835,0.99863595,0.057955835,-0.12979639,0.48043936,-0.18639922,-8.532113,1.0,40.0
4.0,21.0,98.97133,0.0,0.004865878,0.9942953,0.004865878,-0.12883168,0.4815838,-0.9771243,-9.997552,1.0,45.0
4.0,22.0,91.72005,0.0,0.038420375,0.9855405,0.038420375,-0.12681332,0.48416337,-0.21101278,-11.359437,1.0,50.0
4.0,23.0,84.26299,0.0,0.18727511,0.9710969,0.18727511,-0.12250656,0.4899585,-0.3946522,-12.359197,1.0,55.0
4.0,24.0,77.27353,0.0,0.07809468,0.95127356,0.07809468,-0.12006348,0.4934685,-0.22586417,-12.587077,2.0,0.0
4.0,25.0,71.43779,0.0,0.0016773131,0.92888564,0.0016773131,-0.11291836,0.50365853,-1.7841282,-13.18344,2.0,5.0
4.0,26.0,67.04508,0.0,0.2977742,0.90774065,0.2977742,-0.107054316,0.51191527,-0.55743396,-13.522233,2.0,10.0
4.0,27.0,63.574253,0.0,0.054588187,0.8879383,0.054588187,-0.10637898,0.51284945,-0.25216818,-13.728416,2.0,15.0
4.0,28.0,60.332005,0.0,0.0030308748,0.86658186,0.0030308748,-0.12241089,0.49057588,-1.3129184,-13.095612,2.0,20.0
4.0,29.0,56.855087,0.0,0.101552874,0.8401444,0.101552874,-0.122013055,0.49119318,-0.25332767,-13.140239,2.0,25.0
4.0,30.0,53.18675,0.0,0.043371197,0.80763334,0.043371197,-0.1197297,0.49442416,-0.22379148,-13.414351,2.0,30.0
4.0,31.0,49.450253,0.0,0.5625792,0.7687509,0.5625792,-0.1231381,0.48967907,-0.8990903,-12.90132,2.0,35.0
4.0,32.0,45.452614,0.0,0.013695183,0.7193775,0.013695183,-0.12027621,0.49362025,-0.47120902,-13.256235,2.0,40.0
4.0,33.0,41.13108,0.0,0.010026357,0.65481836,0.010026357,-0.116663806,0.49882606,-0.60600305,-13.508063,2.0,45.0
4.0,34.0,39.0,0.0,0.014993163,-15.0,0.014993163,-0.11136575,0.5061809,-0.46503973,-13.695331,2.0,50.0
5.0,0.0,130.32501,0.0,0.07160338,0.9924796,0.07160338,-0.1584353,0.47938222,-0.20412034,-6.115738,0.0,0.0
5.0,1.0,136.21313,0.0,0.0585318,0.9872658,0.0585318,-0.15882267,0.4788033,-0.18727392,-6.3100934,0.0,5.0
5.0,2.0,138.60008,0.0,0.02521765,0.984841,0.02521765,-0.15938687,0.47800836,-0.23896945,-6.371346,0.0,10.0
5.0,3.0,138.01408,0.0,0.045594905,0.98545194,0.045594905,-0.15991405,0.47728422,-0.17975277,-6.306932,0.0,15.0
5.0,4.0,135.62656,0.0,0.7058665,0.98783535,0.7058665,-0.16041937,0.47658607,-1.1688993,-6.18523,0.0,20.0
5.0,5.0,132.56683,0.0,0.02138926,0.9906295,0.02138926,-0.16223092,0.4738662,-0.26237768,-6.203084,0.0,25.0
5.0,6.0,129.87361,0.0,0.020527542,0.99283105,0.020527542,-0.16147734,0.47510383,-0.27462834,-6.2041388,0.0,30.0
5.0,7.0,128.5015,0.0,0.8173715,0.99385446,0.8173715,-0.16127609,0.4754096,-1.2858517,-6.198066,0.0,35.0
5.0,8.0,128.99184,0.0,0.0018875204,0.99349654,0.0018875204,-0.16311087,0.47262198,-1.6285921,-6.2783246,0.0,40.0
5.0,9.0,131.02817,0.0,0.0029252337,0.9919179,0.0029252337,-0.16244145,0.47378638,-1.2587512,-6.1675096,0.0,45.0
5.0,10.0,134.07047,0.0,0.032572407,0.98929405,0.032572407,-0.16274801,0.47339463,-0.1915394,-5.9837346,0.0,50.0
5.0,11.0,137.47229,0.0,0.0025207985,0.98600787,0.0025207985,-0.1632261,0.47274444,-1.3781279,-5.9192777,0.0,55.0
5.0,12.0,140.38042,0.0,0.19186059,0.9829244,0.19186059,-0.16332485,0.47261074,-0.44089124,-6.086323,1.0,0.0
5.0,13.0,141.90948,0.0,0.2581967,0.9812077,0.2581967,-0.1636062,0.4721411,-0.5692998,-6.4175453,1.0,5.0
5.0,14.0,141.19667,0.0,0.07096997,0.98201597,0.07096997,-0.16333039,0.47245336,-0.191342,-6.947192,1.0,10.0
5.0,15.0,137.39938,0.0,0.015724167,0.98608196,0.015724167,-0.16212541,0.47413078,-0.34502327,-7.5092425,1.0,15.0
5.0,16.0,131.73412,0.0,0.26473263,0.99133676,0.26473263,-0.16101351,0.4756714,-0.5776835,-7.8462167,1.0,20.0
5.0,17.0,129.89342,0.0,0.096596174,0.9928158,0.096596174,-0.16253507,0.47358045,-0.24046129,-6.5182347,1.0,25.0
5.0,18.0,124.83729,0.0,1.5717084,0.9962417,1.5717084,-0.16184267,0.47457957,-1.8636904,-6.609178,1.0,30.0
5.0,19.0,117.9274,0.0,0.03352119,0.999233,0.03352119,-0.16415054,0.47079498,-0.1827209,-6.698526,1.0,35.0
5.0,20.0,110.52433,0.0,0.037954483,0.999889,0.037954483,-0.16428451,0.47121474,-0.17353791,-5.179209,1.0,40.0
5.0,21.0,103.97648,0.0,0.03485974,0.99783754,0.03485974,-0.16278227,0.47333267,-0.18479818,-5.5680466,1.0,45.0
5.0,22.0,99.50494,0.0,0.639916,0.994763,0.639916,-0.16116142,0.47560355,-1.101645,-6.173511,1.0,50.0
5.0,23.0,97.38536,0.0,0.004251853,0.99277014,0.004251853,-0.16079472,0.4758953,-0.9889212,-7.099652,1.0,55.0
5.0,24.0,95.88559,0.0,0.6550603,0.9911353,0.6550603,-0.15793622,0.47998232,-1.1013751,-8.2953,2.0,0.0
5.0,25.0,92.93436,0.0,0.024400976,0.9873387,0.024400976,-0.15716161,0.4807957,-0.25172138,-9.406258,2.0,5.0
5.0,26.0,87.50834,0.0,0.026801089,0.97814274,0.026801089,-0.15370305,0.48568738,-0.24668121,-10.422043,2.0,10.0
5.0,27.0,80.8072,0.0,0.030123131,0.96214867,0.030123131,-0.14942287,0.49146584,-0.24278474,-11.487944,2.0,15.0
5.0,28.0,74.46733,0.0,0.078962214,0.9412486,0.078962214,-0.1447018,0.4977912,-0.24474531,-12.262487,2.0,20.0
5.0,29.0,69.46558,0.0,0.03426232,0.91989326,0.03426232,-0.14143085,0.502154,-0.25168395,-12.6174965,2.0,25.0
5.0,30.0,65.38278,0.0,0.5556071,0.89862496,0.5556071,-0.13768435,0.5071254,-0.91305244,-12.931208,2.0,30.0
5.0,31.0,61.511524,0.0,0.041792978,0.8746955,0.041792978,-0.142046,0.5012857,-0.23417664,-12.565198,2.0,35.0
5.0,32.0,57.505856,0.0,0.0021901112,0.8453959,0.0021901112,-0.13704602,0.50803447,-1.4700143,-12.9811325,2.0,40.0
5.0,33.0,53.796986,0.0,0.022392172,0.8134041,0.022392172,-0.1324652,0.5140414,-0.3447842,-13.243597,2.0,45.0
5.0,34.0,50.93474,0.0,0.0043500313,0.78496325,0.0043500313,-0.12853514,0.51914597,-1.0072377,-13.421522,2.0,50.0
5.0,35.0,48.98265,0.0,1.3743682,0.7634204,1.3743682,-0.12845458,0.51931596,-1.4668981,-13.421126,2.0,55.0
5.0,36.0,46.975956,0.0,0.025365999,0.7392432,0.025365999,-0.12799317,0.5192376,-0.33259094,-13.621592,3.0,0.0
5.0,37.0,43.818314,0.0,0.015824335,0.69647354,0.015824335,-0.12612319,0.52218795,-0.44860822,-13.681937,3.0,5.0
5.0,38.0,39.976727,0.0,0.28565013,-15.0,0.28565013,-0.120806016,0.5293361,-0.5757916,-13.84132,3.0,10.0
6.0,0.0,127.40313,0.0,0.03428424,0.9946239,0.03428424,-0.18545517,0.4769349,-0.18652183,-3.312601,0.0,0.0
6.0,1.0,127.46826,0.0,0.61954796,0.99457955,0.61954796,-0.18459722,0.47780704,-1.1417757,-3.7017689,0.0,5.0
6.0,2.0,129.99118,0.0,0.014436805,0.9927402,0.014436805,-0.18669914,0.47543734,-0.34288752,-4.1760545,0.0,10.0
6.0,3.0,133.51204,0.0,0.38119853,0.98979867,0.38119853,-0.1851246,0.47722274,-0.8232994,-4.4335446,0.0,15.0
6.0,4.0,136.21236,0.0,0.022742568,0.9872666,0.022742568,-0.18663776,0.4755464,-0.23338705,-4.6827035,0.0,20.0
6.0,5.0,137.27338,0.0,0.0016773131,0.98620975,0.0016773131,-0.18607561,0.47622922,-1.6375976,-4.858814,0.0,25.0
6.0,6.0,138.02179,0.0,0.03188231,0.985444,0.03188231,-0.1860149,0.47630796,-0.19057775,-5.063497,0.0,30.0
6.0,7.0,140.14197,0.0,0.027604396,0.9831863,0.027604396,-0.18628265,0.47603032,-0.20510024,-5.3504915,0.0,35.0
6.0,8.0,144.16669,0.0,0.0016773131,0.9785594,0.0016773131,-0.18658273,0.4757217,-1.637826,-5.6813426,0.0,40.0
6.0,9.0,148.18393,0.0,0.021973269,0.97352844,0.021973269,-0.18688533,0.47541133,-0.23926425,-5.960359,0.0,45.0
6.0,10.0,149.86429,0.0,1.9520311,0.9713104,1.9520311,-0.1872743,0.47499225,-2.183536,-6.07366,0.0,50.0
6.0,11.0,148.06186,0.0,5.0,0.97368705,5.0,-0.19537373,0.46591005,-3.4465199,-6.318971,0.0,55.0
6.0,12.0,144.11478,0.0,0.0047145425,0.9786218,0.0047145425,-0.20541604,0.45387036,-0.82689166,-6.99569,1.0,0.0
6.0,13.0,139.89519,0.0,0.04619923,0.98345566,0.04619923,-0.19585536,0.46540466,-0.15551001,-7.177061,1.0,5.0
6.0,14.0,137.18091,0.0,0.0016773131,0.9863032,0.0016773131,-0.19417614,0.4674091,-1.644515,-6.791539,1.0,10.0
6.0,15.0,137.70314,0.0,1.0769053,0.9857721,1.0769053,-0.19220166,0.4696098,-1.6446165,-7.3788657,1.0,15.0
6.0,16.0,141.91048,0.0,0.033794038,0.9812066,0.033794038,-0.19636355,0.46499395,-0.15967,-8.307602,1.0,20.0
6.0,17.0,144.41759,0.0,0.024559226,0.9782569,0.024559226,-0.19300105,0.46877927,-0.20341438,-9.521087,1.0,25.0
6.0,18.0,139.52689,0.0,0.01790106,0.9838545,0.01790106,-0.18909384,0.47279656,-0.27711588,-10.516249,1.0,30.0
6.0,19.0,129.62698,0.0,0.025034247,0.99302,0.025034247,-0.18133768,0.4806916,-0.23059654,-11.138945,1.0,35.0
6.0,20.0,117.15307,0.0,0.0074029574,0.99943316,0.0074029574,-0.16969292,0.49244335,-0.6452121,-11.433174,1.0,40.0
6.0,21.0,104.53061,0.0,0.015527618,0.99811876,0.015527618,-0.15861401,0.5035604,-0.3930807,-11.57434,1.0,45.0
6.0,22.0,93.99628,0.0,0.27918234,0.98879635,0.27918234,-0.15432727,0.5079096,-0.60486877,-11.623667,1.0,50.0
6.0,23.0,86.596924,0.0,0.04064937,0.9762887,0.04064937,-0.16421697,0.49816296,-0.22514915,-10.8762,1.0,55.0
6.0,24.0,80.924225,0.0,0.019603482,0.9624779,0.019603482,-0.17782281,0.48479134,-0.28654504,-6.80056,2.0,0.0
6.0,25.0,75.0666,0.0,0.038508367,0.9434997,0.038508367,-0.17399663,0.48870558,-0.2067396,-7.8091836,2.0,5.0
6.0,26.0,67.9307,0.0,0.04689027,0.91233623,0.04689027,-0.17068698,0.4920702,-0.20982766,-8.588089,2.0,10.0
6.0,27.0,60.209454,0.0,0.2566737,0.8657152,0.2566737,-0.1674185,0.49538758,-0.584656,-9.440767,2.0,15.0
6.0,28.0,52.96795,0.0,0.026830088,0.8055268,0.026830088,-0.16827653,0.49450752,-0.2540468,-9.778067,2.0,20.0
6.0,29.0,46.917934,0.0,0.23089713,0.7385113,0.23089713,-0.1638224,0.49908394,-0.5371814,-11.254751,2.0,25.0
6.0,30.0,42.076527,0.0,0.0021456846,0.6700775,0.0021456846,-0.16005638,0.50279796,-1.4296653,-12.276093,2.0,30.0
6.0,31.0,39.0,0.0,0.0085801175,-15.0,0.0085801175,-0.15417798,0.50874466,-0.613332,-12.951225,2.0,35.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,124.35787,0.0,0.03383625,0.99651515,0.03383625,-0.23523189,0.47812155,-0.18145776,-5.007203,0.0,0.0
2.0,1.0,129.91202,0.0,0.35982424,0.9928014,0.35982424,-0.23640275,0.47704276,-0.9141065,-5.4628506,0.0,5.0
2.0,2.0,131.71674,0.0,0.031047644,0.9913513,0.031047644,-0.23997982,0.47364917,-0.173715,-5.9698563,0.0,10.0
2.0,3.0,131.69933,0.0,0.43899196,0.9913658,0.43899196,-0.2391987,0.4744693,-1.0577642,-6.300006,0.0,15.0
2.0,4.0,132.53635,0.0,0.13707218,0.9906558,0.13707218,-0.24159917,0.47211516,-0.43144032,-6.684663,0.0,20.0
2.0,5.0,135.45767,0.0,0.02960169,0.98799735,0.02960169,-0.24050888,0.4732044,-0.174618,-6.899843,0.0,25.0
2.0,6.0,138.62877,0.0,0.03217976,0.9848109,0.03217976,-0.23969902,0.47398558,-0.17341441,-6.902401,0.0,30.0
2.0,7.0,139.65277,0.0,0.24575512,0.9837186,0.24575512,-0.24001648,0.47370464,-0.6997984,-6.753832,0.0,35.0
2.0,8.0,137.45837,0.0,0.0016773131,0.986022,0.0016773131,-0.24216442,0.47167033,-1.4582157,-6.636682,0.0,40.0
2.0,9.0,133.8005,0.0,0.18047145,0.98953927,0.18047145,-0.2412732,0.4725799,-0.54733133,-6.5314493,0.0,45.0
2.0,10.0,130.98795,0.0,0.021758994,0.9919505,0.021758994,-0.24181749,0.47202578,-0.19918549,-6.5981913,0.0,50.0
2.0,11.0,130.40454,0.0,0.021154797,0.992417,0.021154797,-0.24049431,0.47328937,-0.20623583,-6.6907406,0.0,55.0
2.0,12.0,131.46059,0.0,0.034073353,0.991564,0.034073353,-0.23962374,0.47408244,-0.1726911,-6.687583,1.0,0.0
2.0,13.0,133.11151,0.0,0.039845154,0.9901543,0.039845154,-0.23936038,0.47431436,-0.17523259,-6.4974203,1.0,5.0
2.0,14.0,134.32608,0.0,0.0073113185,0.9890597,0.0073113185,-0.24011716,0.47363815,-0.51381224,-5.802742,1.0,10.0
2.0,15.0,134.08618,0.0,0.11709267,0.9892797,0.11709267,-0.24004793,0.47371277,-0.37431407,-5.6134906,1.0,15.0
2.0,16.0,132.1957,0.0,0.07205444,0.9909476,0.07205444,-0.24156769,0.4723078,-0.24275255,-5.0738688,1.0,20.0
2.0,17.0,131.02548,0.0,0.73343825,0.9919201,0.73343825,-0.2412965,0.4725706,-1.4674497,-5.1036577,1.0,25.0
2.0,18.0,130.19324,0.0,0.0059025967,0.992583,0.0059025967,-0.24538732,0.46856204,-0.6018788,-5.5302424,1.0,30.0
2.0,19.0,129.22983,0.0,0.2365463,0.9933197,0.2365463,-0.24184586,0.47203875,-0.6832799,-5.6700716,1.0,35.0
