epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,3.0,138.01505,0.0,0.14766744,0.985451,0.14766744,-0.10656773,0.48815468,-0.30899483,-7.430942,0.0,15.0
3.0,4.0,135.62947,0.0,0.4539443,0.98783255,0.4539443,-0.10732982,0.48771662,-0.74235743,-7.426261,0.0,20.0
3.0,5.0,132.57246,0.0,0.023487346,0.9906246,0.023487346,-0.10804784,0.4872865,-0.3135059,-7.4194264,0.0,25.0
3.0,6.0,129.88138,0.0,0.068325855,0.99282503,0.068325855,-0.10821849,0.48720902,-0.2024557,-7.432045,0.0,30.0
3.0,7.0,128.512,0.0,0.0016773131,0.9938469,0.0016773131,-0.108307615,0.48716176,-1.8749297,-7.433212,0.0,35.0
3.0,8.0,129.01129,0.0,2.9992397,0.9934822,2.9992397,-0.10839557,0.4871203,-2.2259965,-7.4361963,0.0,40.0
3.0,9.0,131.07303,0.0,0.07523673,0.9918815,0.07523673,-0.1093786,0.4863613,-0.20580554,-7.350859,0.0,45.0
3.0,10.0,134.16106,0.0,0.014126316,0.98921126,0.014126316,-0.108284175,0.48708025,-0.47123617,-7.434446,0.0,50.0
3.0,11.0,137.5888,0.0,0.0031393617,0.985889,0.0031393617,-0.10767021,0.48745486,-1.3390882,-7.433368,0.0,55.0
3.0,12.0,140.4115,0.0,0.40497726,0.9828901,0.40497726,-0.10724726,0.48771554,-0.68301725,-7.426645,1.0,0.0
3.0,13.0,141.6347,0.0,0.009946524,0.98152095,0.009946524,-0.107131466,0.48776734,-0.6225543,-7.4114523,1.0,5.0
3.0,14.0,140.30403,0.0,0.85503924,0.98300844,0.85503924,-0.10681874,0.48797032,-1.1308914,-7.417298,1.0,10.0
3.0,15.0,135.52507,0.0,0.025498455,0.9879328,0.025498455,-0.107009165,0.4878163,-0.29612255,-7.395723,1.0,15.0
3.0,16.0,128.51147,0.0,0.013003682,0.99384725,0.013003682,-0.106636055,0.4880685,-0.5068958,-7.4195576,1.0,20.0
3.0,17.0,124.99638,0.0,0.031226426,0.99614894,0.031226426,-0.10651029,0.48815808,-0.25720918,-7.4256053,1.0,25.0
3.0,18.0,118.01535,0.0,0.07705676,0.99920845,0.07705676,-0.10637296,0.48824826,-0.21038759,-7.4292216,1.0,30.0
3.0,19.0,109.0326,0.0,0.051091332,0.99965626,0.051091332,-0.10633338,0.48827896,-0.20535237,-7.4353995,1.0,35.0
3.0,20.0,99.527626,0.0,0.013381133,0.9947824,0.013381133,-0.10600881,0.48847327,-0.49687797,-7.446544,1.0,40.0
3.0,21.0,90.97382,0.0,0.0033175426,0.9843638,0.0033175426,-0.10705271,0.48789686,-1.2975558,-7.4636,1.0,45.0
3.0,22.0,84.70314,0.0,0.06443077,0.9721263,0.06443077,-0.1051098,0.48900506,-0.2041753,-7.4760737,1.0,50.0
3.0,23.0,81.067154,0.0,0.059849545,0.9628774,0.059849545,-0.10268432,0.49038443,-0.20640063,-7.485991,1.0,55.0
3.0,24.0,78.36803,0.0,0.018014222,0.954841,0.018014222,-0.10017158,0.4917899,-0.40323758,-7.4957304,2.0,0.0
3.0,25.0,74.533554,0.0,0.15413277,0.94150037,0.15413277,-0.09762151,0.49318573,-0.31872082,-7.505239,2.0,5.0
3.0,26.0,68.51417,0.0,0.019406578,0.91526866,0.019406578,-0.09452494,0.49482653,-0.39114094,-7.5108023,2.0,10.0
3.0,27.0,61.46853,0.0,0.070653,0.8744068,0.070653,-0.09164473,0.4962672,-0.219755,-7.524449,2.0,15.0
3.0,28.0,54.985,0.0,0.008465532,0.8242118,0.008465532,-0.08889127,0.4974621,-0.7388439,-7.5340033,2.0,20.0
3.0,29.0,49.990833,0.0,0.34508306,0.7747776,0.34508306,-0.08734096,0.4981902,-0.5758242,-7.5458727,2.0,25.0
3.0,30.0,46.02068,0.0,0.018657183,0.7269463,0.018657183,-0.08658521,0.49849665,-0.41758496,-7.548694,2.0,30.0
3.0,31.0,42.327965,0.0,0.3191951,0.67402214,0.3191951,-0.08596877,0.49876857,-0.5418935,-7.5650854,2.0,35.0
3.0,32.0,39.211185,0.0,0.012196805,-15.0,0.012196805,-0.08564568,0.49892563,-0.5751982,-7.566358,2.0,40.0
4.0,0.0,121.22706,0.0,0.46458805,0.9980658,0.46458805,-0.13225587,0.47781304,-0.8148778,-4.259282,0.0,0.0
4.0,1.0,123.52489,0.0,0.003949223,0.996968,0.003949223,-0.13213113,0.47792938,-1.1163013,-4.848549,0.0,5.0
4.0,2.0,125.52578,0.0,0.21071391,0.9958329,0.21071391,-0.13203464,0.47808185,-0.43438864,-5.4115,0.0,10.0
4.0,3.0,127.58827,0.0,0.20448801,0.99449736,0.20448801,-0.13195352,0.47816265,-0.42331505,-5.965634,0.0,15.0
4.0,4.0,130.26405,0.0,0.0018099238,0.9925275,0.0018099238,-0.1318503,0.47827604,-1.7573773,-6.497547,0.0,20.0
4.0,5.0,133.8493,0.0,0.1031818,0.9894951,0.1031818,-0.13176613,0.47837916,-0.23863739,-6.9814506,0.0,25.0
4.0,6.0,138.11063,0.0,0.1571115,0.985352,0.1571115,-0.1317155,0.4784203,-0.3370024,-7.4344325,0.0,30.0
4.0,7.0,142.66592,0.0,1.3659478,0.9803351,1.3659478,-0.13167994,0.4784424,-1.6052336,-7.839663,0.0,35.0
4.0,8.0,146.94185,0.0,0.04368686,0.9751258,0.04368686,-0.13159749,0.4784147,-0.18789965,-8.265943,0.0,40.0
4.0,9.0,149.95107,0.0,0.009582007,0.9711941,0.009582007,-0.13154486,0.47852847,-0.5908696,-8.548381,0.0,45.0
4.0,10.0,150.66238,0.0,0.031450298,0.9702346,0.031450298,-0.13162337,0.4784229,-0.22182888,-8.630529,0.0,50.0
4.0,11.0,148.58751,0.0,0.023319457,0.9730016,0.023319457,-0.13170852,0.4783123,-0.27807277,-8.580911,0.0,55.0
4.0,12.0,144.42561,0.0,0.010206703,0.97824717,0.010206703,-0.13178588,0.47821158,-0.5609742,-8.440398,1.0,0.0
4.0,13.0,139.1779,0.0,0.024407798,0.98422885,0.024407798,-0.13199724,0.47794867,-0.26699603,-7.201545,1.0,5.0
4.0,14.0,133.87857,0.0,0.01907247,0.9894686,0.01907247,-0.13198741,0.47797322,-0.32897013,-7.1710176,1.0,10.0
4.0,15.0,129.59583,0.0,0.01066902,0.9930437,0.01066902,-0.13202482,0.47794726,-0.54048073,-6.682597,1.0,15.0
4.0,16.0,129.70131,0.0,0.47953498,0.9929633,0.47953498,-0.13204122,0.47795263,-0.8330761,-6.3017197,1.0,20.0
4.0,17.0,139.89969,0.0,0.005582599,0.9834508,0.005582599,-0.13197204,0.47800678,-0.8853387,-6.484129,1.0,25.0
4.0,18.0,143.4043,0.0,0.019271499,0.97946876,0.019271499,-0.1320346,0.47794414,-0.32593197,-6.298557,1.0,30.0
4.0,19.0,141.96321,0.0,0.26099634,0.9811463,0.26099634,-0.13217482,0.47775862,-0.5203463,-5.8389063,1.0,35.0
4.0,20.0,137.31789,0.0,0.04738799,0.9861647,0.04738799,-0.13259616,0.4771964,-0.18137527,-3.2309535,1.0,40.0
4.0,21.0,131.20064,0.0,0.0016773131,0.99177754,0.0016773131,-0.13254653,0.47728455,-1.8309064,-3.4839787,1.0,45.0
4.0,22.0,125.25487,0.0,0.01807014,0.995996,0.01807014,-0.13245624,0.47743237,-0.3434201,-3.9370294,1.0,50.0
4.0,23.0,120.49446,0.0,0.0044713975,0.9983677,0.0044713975,-0.13233842,0.4776175,-1.029441,-4.467293,1.0,55.0
4.0,24.0,116.610275,0.0,0.0310746,0.9995561,0.0310746,-0.1322034,0.47782522,-0.22213179,-5.058144,2.0,0.0
4.0,25.0,112.95397,0.0,0.57944447,0.9999948,0.57944447,-0.13206956,0.4780239,-0.951043,-5.642825,2.0,5.0
4.0,26.0,108.70493,0.0,0.3982726,0.99958736,0.3982726,-0.13191487,0.47818738,-0.72653186,-6.16119,2.0,10.0
4.0,27.0,102.6871,0.0,0.14574562,0.99710053,0.14574562,-0.13172524,0.47843054,-0.31592733,-6.5813103,2.0,15.0
4.0,28.0,93.806,0.0,0.0060174023,0.9885429,0.0060174023,-0.1315361,0.4786838,-0.8401429,-6.9028764,2.0,20.0
4.0,29.0,82.34428,0.0,0.2980433,0.96632326,0.2980433,-0.13152857,0.4787396,-0.57924885,-6.31976,2.0,25.0
4.0,30.0,71.52518,0.0,0.10518459,0.9292663,0.10518459,-0.13110486,0.47924978,-0.24320209,-7.382839,2.0,30.0
4.0,31.0,65.00122,0.0,0.10424186,0.89643884,0.10424186,-0.13055593,0.47993866,-0.24246943,-8.690237,2.0,35.0
4.0,32.0,64.32658,0.0,0.40343028,0.8924847,0.40343028,-0.13003607,0.48057756,-0.72900367,-9.600903,2.0,40.0
4.0,33.0,66.59714,0.0,0.070832595,0.90534824,0.070832595,-0.12903841,0.48177242,-0.19770622,-10.8799305,2.0,45.0
4.0,34.0,68.05005,0.0,0.16342537,0.9129421,0.16342537,-0.12774296,0.48345202,-0.35102803,-11.921514,2.0,50.0
4.0,35.0,66.43559,0.0,0.0016773131,0.904474,0.0016773131,-0.12568583,0.48609582,-1.8151522,-12.607897,2.0,55.0
4.0,36.0,62.718292,0.0,0.16024925,0.88258433,0.16024925,-0.12251622,0.4904881,-0.3496852,-13.072267,3.0,0.0
4.0,37.0,58.540936,0.0,0.08624111,0.8534535,0.08624111,-0.11938737,0.4948814,-0.23774308,-13.375464,3.0,5.0
4.0,38.0,54.911175,0.0,0.32965556,0.8235562,0.32965556,-0.11795403,0.49693978,-0.60837793,-13.438104,3.0,10.0
4.0,39.0,51.484337,0.0,1.3049043,0.79070276,1.3049043,-0.115636274,0.5001549,-1.4415526,-13.554637,3.0,15.0
4.0,40.0,47.645496,0.0,0.0041191974,0.7475521,0.0041191974,-0.11134592,0.5059511,-1.0988917,-13.721511,3.0,20.0
4.0,41.0,43.1569,0.0,0.0065615284,0.68670195,0.0065615284,-0.10306778,0.51765317,-0.8371544,-13.890924,3.0,25.0
4.0,42.0,39.331306,0.0,0.90860397,-15.0,0.90860397,-0.09921898,0.52299654,-1.098454,-13.928657,3.0,30.0
5.0,0.0,115.32101,0.0,0.010550969,0.9997894,0.010550969,-0.16077814,0.4762887,-0.49458376,-3.6191096,0.0,0.0
5.0,1.0,122.39667,0.0,1.7346565,0.99753517,1.7346565,-0.15954645,0.47794044,-1.9335853,-4.531978,0.0,5.0
5.0,2.0,131.3132,0.0,0.0041895965,0.99168533,0.0041895965,-0.16226707,0.47349158,-0.9981337,-5.9004054,0.0,10.0
5.0,3.0,139.25505,0.0,0.06525845,0.9841464,0.06525845,-0.1596025,0.47757834,-0.19220746,-7.070821,0.0,15.0
5.0,4.0,143.10802,0.0,0.0347529,0.9798181,0.0347529,-0.15903571,0.4783167,-0.19658327,-8.132296,0.0,20.0
5.0,5.0,141.58676,0.0,0.01166644,0.98157537,0.01166644,-0.15889283,0.47852027,-0.45897222,-8.991601,0.0,25.0
5.0,6.0,137.35246,0.0,0.30170864,0.98612964,0.30170864,-0.158871,0.47856188,-0.63780475,-9.509613,0.0,30.0
5.0,7.0,133.80025,0.0,0.046485655,0.9895395,0.046485655,-0.15949558,0.4776175,-0.18021339,-9.814341,0.0,35.0
5.0,8.0,132.7059,0.0,0.02483506,0.9905091,0.02483506,-0.15895732,0.47843736,-0.24282968,-9.948202,0.0,40.0
5.0,9.0,132.38622,0.0,0.12811492,0.9907849,0.12811492,-0.15841705,0.47918713,-0.31116784,-9.966281,0.0,45.0
5.0,10.0,130.50258,0.0,0.0016773131,0.99233943,0.0016773131,-0.15812087,0.47954765,-1.7250382,-9.904161,0.0,50.0
5.0,11.0,125.84291,0.0,0.021257522,0.99563825,0.021257522,-0.15755217,0.48036698,-0.2790904,-9.709743,0.0,55.0
5.0,12.0,119.55534,0.0,0.12188007,0.9987195,0.12188007,-0.15744163,0.4805399,-0.29954565,-9.304153,1.0,0.0
5.0,13.0,113.3599,0.0,2.433032,0.9999807,2.433032,-0.15779623,0.48006678,-2.2590516,-8.600116,1.0,5.0
5.0,14.0,108.99262,0.0,0.043420438,0.9996482,0.043420438,-0.16529496,0.46887484,-0.16254812,-5.051148,1.0,10.0
5.0,15.0,108.18933,0.0,0.011627007,0.99946576,0.011627007,-0.16282794,0.47312284,-0.44909292,-5.6822352,1.0,15.0
5.0,16.0,109.935715,0.0,1.1052972,0.99981284,1.1052972,-0.16091923,0.47581095,-1.5322582,-6.4166684,1.0,20.0
5.0,17.0,106.10932,0.0,0.07258928,0.9988065,0.07258928,-0.16176556,0.47426018,-0.19683146,-7.5835176,1.0,25.0
5.0,18.0,102.42244,0.0,0.0036224911,0.99693465,0.0036224911,-0.1588692,0.4785229,-1.1005797,-8.8444805,1.0,30.0
5.0,19.0,98.72856,0.0,0.111642376,0.994075,0.111642376,-0.15724602,0.48081553,-0.27913678,-9.6220875,1.0,35.0
5.0,20.0,94.89038,0.0,0.018019015,0.9899431,0.018019015,-0.15460008,0.48438865,-0.32922703,-10.751177,1.0,40.0
5.0,21.0,90.78021,0.0,0.03436377,0.9840494,0.03436377,-0.15028018,0.49023873,-0.22475988,-11.730067,1.0,45.0
5.0,22.0,86.3081,0.0,0.117327355,0.97568125,0.117327355,-0.1450738,0.49718744,-0.3068353,-12.380966,1.0,50.0
5.0,23.0,81.6521,0.0,0.06908171,0.964483,0.06908171,-0.13870284,0.50555754,-0.24595135,-12.84856,1.0,55.0
5.0,24.0,77.558136,0.0,0.13196217,0.95221907,0.13196217,-0.1331409,0.51284033,-0.3469395,-13.112259,2.0,0.0
5.0,25.0,74.806076,0.0,0.06447911,0.9425286,0.06447911,-0.13075401,0.5159446,-0.26066226,-13.235296,2.0,5.0
5.0,26.0,73.45423,0.0,0.005385238,0.9373005,0.005385238,-0.14065386,0.5032581,-0.86859924,-12.561516,2.0,10.0
5.0,27.0,72.045235,0.0,0.00662615,0.9315009,0.00662615,-0.13800955,0.5067573,-0.7627223,-12.790386,2.0,15.0
5.0,28.0,68.895805,0.0,0.02421499,0.91714686,0.02421499,-0.13585109,0.5095893,-0.31928843,-12.96162,2.0,20.0
5.0,29.0,63.41041,0.0,0.096298315,0.88692856,0.096298315,-0.13867259,0.5059793,-0.28234947,-12.620553,2.0,25.0
5.0,30.0,57.313663,0.0,0.67983216,0.84386015,0.67983216,-0.13637345,0.50897413,-1.0280732,-12.871279,2.0,30.0
5.0,31.0,52.74156,0.0,0.0038666823,0.80332613,0.0038666823,-0.13480702,0.51075536,-1.0728662,-13.136126,2.0,35.0
5.0,32.0,50.75494,0.0,0.053662334,0.7830555,0.053662334,-0.13118826,0.5157279,-0.25677365,-13.315777,2.0,40.0
5.0,33.0,50.13001,0.0,0.07363979,0.77630615,0.07363979,-0.12790336,0.51997685,-0.274931,-13.480427,2.0,45.0
5.0,34.0,49.170746,0.0,0.010046196,0.7655779,0.010046196,-0.12500304,0.52370816,-0.605281,-13.607304,2.0,50.0
5.0,35.0,46.69663,0.0,0.5026525,0.7357022,0.5026525,-0.12247463,0.52698237,-0.81932694,-13.690442,2.0,55.0
5.0,36.0,42.736076,0.0,0.037894335,0.6803263,0.037894335,-0.12100732,0.52883404,-0.2995903,-13.790487,3.0,0.0
5.0,37.0,39.0,0.0,0.028570915,-15.0,0.028570915,-0.118412286,0.5335062,-0.34310108,-13.877139,3.0,5.0
6.0,0.0,127.21892,0.0,0.0135031985,0.99474853,0.0135031985,-0.17955822,0.48293445,-0.38273698,-7.4104276,0.0,0.0
6.0,1.0,129.66003,0.0,0.96696895,0.9929948,0.96696895,-0.17913336,0.48335963,-1.4554508,-7.665864,0.0,5.0
6.0,2.0,132.76988,0.0,0.15585867,0.99045354,0.15585867,-0.1837398,0.47829193,-0.40059525,-7.6838,0.0,10.0
6.0,3.0,135.01463,0.0,0.055795703,0.9884181,0.055795703,-0.18305238,0.47922465,-0.19097728,-7.4012456,0.0,15.0
6.0,4.0,134.76683,0.0,0.051789057,0.98865074,0.051789057,-0.18337952,0.47894403,-0.18640894,-6.8646812,0.0,20.0
6.0,5.0,131.64844,0.0,0.097186156,0.9914082,0.097186156,-0.18408172,0.47825134,-0.26783717,-6.4279275,0.0,25.0
6.0,6.0,127.97359,0.0,0.012049488,0.9942299,0.012049488,-0.184616,0.47770703,-0.40795732,-6.305613,0.0,30.0
6.0,7.0,126.49499,0.0,0.022421585,0.9952257,0.022421585,-0.18420814,0.47816885,-0.242562,-6.470485,0.0,35.0
6.0,8.0,128.392,0.0,0.03448189,0.9939332,0.03448189,-0.18380398,0.47859192,-0.18999141,-6.8069296,0.0,40.0
6.0,9.0,131.49681,0.0,0.010800308,0.99153405,0.010800308,-0.18350264,0.47889355,-0.45111176,-7.169907,0.0,45.0
6.0,10.0,133.00887,0.0,0.14543022,0.9902446,0.14543022,-0.18299195,0.47940964,-0.3777324,-7.4244123,0.0,50.0
6.0,11.0,131.26714,0.0,0.2344848,0.9917231,0.2344848,-0.18296307,0.47937533,-0.563854,-7.4867187,0.0,55.0
6.0,12.0,127.00921,0.0,4.0635624,0.99488884,4.0635624,-0.18282081,0.47947034,-2.9658422,-7.366368,1.0,0.0
6.0,13.0,121.54156,0.0,0.18730518,0.997929,0.18730518,-0.19539385,0.46489128,-0.47707358,-7.5787325,1.0,5.0
6.0,14.0,116.15404,0.0,0.29948327,0.9996482,0.29948327,-0.18977264,0.47199243,-0.69824004,-6.895653,1.0,10.0
6.0,15.0,112.08329,0.0,0.012203778,0.9999948,0.012203778,-0.18707302,0.4748692,-0.3967389,-7.5384307,1.0,15.0
6.0,16.0,109.36571,0.0,0.03561242,0.9997197,0.03561242,-0.18393044,0.4782849,-0.18734425,-8.3397455,1.0,20.0
6.0,17.0,104.93514,0.0,0.0117177665,0.99831086,0.0117177665,-0.18207131,0.48024067,-0.424361,-9.297438,1.0,25.0
6.0,18.0,101.216576,0.0,0.2617206,0.99611443,0.2617206,-0.18019702,0.48220855,-0.61101836,-10.329204,1.0,30.0
6.0,19.0,98.043724,0.0,0.012190753,0.9934281,0.012190753,-0.17837219,0.4839925,-0.41975844,-11.305126,1.0,35.0
6.0,20.0,95.30972,0.0,0.0189953,0.9904561,0.0189953,-0.17262663,0.48988965,-0.30677277,-11.951861,1.0,40.0
6.0,21.0,92.939644,0.0,0.012212198,0.98734623,0.012212198,-0.16422911,0.49831897,-0.45444784,-12.314768,1.0,45.0
6.0,22.0,90.85996,0.0,0.05003121,0.9841793,0.05003121,-0.15393965,0.508542,-0.24274623,-12.496639,1.0,50.0
6.0,23.0,88.96349,0.0,0.012431585,0.98091084,0.012431585,-0.14770332,0.51467806,-0.48798227,-12.544861,1.0,55.0
6.0,24.0,87.08006,0.0,0.07829105,0.97728324,0.07829105,-0.14736243,0.51505744,-0.27751595,-12.508357,2.0,0.0
6.0,25.0,84.992325,0.0,0.05853231,0.9727897,0.05853231,-0.16641271,0.49631208,-0.2244193,-11.383755,2.0,5.0
6.0,26.0,82.401024,0.0,0.4702253,0.96647125,0.4702253,-0.16500813,0.4977333,-0.8862448,-11.621649,2.0,10.0
6.0,27.0,78.87232,0.0,0.12884265,0.95642334,0.12884265,-0.16609204,0.49649042,-0.34698725,-11.796564,2.0,15.0
6.0,28.0,73.98445,0.0,0.080524504,0.9393894,0.080524504,-0.16326101,0.4994361,-0.2591166,-12.104362,2.0,20.0
6.0,29.0,67.745316,0.0,0.37212807,0.9113888,0.37212807,-0.16067603,0.5020627,-0.7482475,-12.345049,2.0,25.0
6.0,30.0,61.093594,0.0,0.0034432728,0.87186724,0.0034432728,-0.15976134,0.5028834,-1.0939059,-12.558004,2.0,30.0
6.0,31.0,55.13409,0.0,0.068423316,0.8255294,0.068423316,-0.15746237,0.5053463,-0.25043774,-12.732141,2.0,35.0
6.0,32.0,50.5533,0.0,0.31468406,0.7808979,0.31468406,-0.1549529,0.50786227,-0.6579418,-12.97605,2.0,40.0
6.0,33.0,47.149952,0.0,0.0016773131,0.7414265,0.0016773131,-0.15350327,0.50922215,-1.6257429,-13.210459,2.0,45.0
6.0,34.0,44.56123,0.0,5.0,0.7070985,5.0,-0.14929861,0.51350784,-2.7570677,-13.442266,2.0,50.0
6.0,35.0,42.78443,0.0,0.0508019,0.68106526,0.0508019,-0.1629331,0.49748772,-0.22124696,-13.568611,2.0,55.0
6.0,36.0,42.57648,0.0,0.02340049,0.67787534,0.02340049,-0.14847936,0.51361734,-0.3229912,-14.046045,3.0,0.0
6.0,37.0,44.70489,0.0,0.017752865,0.7091115,0.017752865,-0.1410303,0.521186,-0.40061557,-14.289958,3.0,5.0
6.0,38.0,48.616566,0.0,0.04465017,0.7591694,0.04465017,-0.13630253,0.5259869,-0.27984506,-14.476625,3.0,10.0
6.0,39.0,50.97048,0.0,0.0060318094,0.7853408,0.0060318094,-0.13508524,0.5272605,-0.81299317,-14.636414,3.0,15.0
6.0,40.0,48.143524,0.0,0.012224731,0.75357306,0.012224731,-0.12730558,0.5349447,-0.54053175,-14.756786,3.0,20.0
6.0,41.0,40.90404,0.0,0.67971,0.6510507,0.67971,-0.111672156,0.5522867,-0.9408026,-14.826078,3.0,25.0
6.0,42.0,39.0,0.0,0.11517587,-15.0,0.11517587,-0.0956472,0.5727559,-0.39730513,-14.858913,3.0,30.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,127.40313,0.0,0.010383722,0.9946239,0.010383722,-0.24029431,0.47352988,-0.3773961,-3.8364065,0.0,0.0
2.0,1.0,127.4683,0.0,0.017338928,0.9945795,0.017338928,-0.23932014,0.47441244,-0.24265492,-3.9362948,0.0,5.0
2.0,2.0,129.9921,0.0,0.02638612,0.9927395,0.02638612,-0.23883344,0.47484824,-0.18575561,-4.011544,0.0,10.0
2.0,3.0,133.52061,0.0,0.6625014,0.989791,0.6625014,-0.23904482,0.47464806,-1.36864,-4.049013,0.0,15.0
2.0,4.0,136.25395,0.0,0.01729742,0.9872258,0.01729742,-0.24429707,0.4695985,-0.23042083,-4.409161,0.0,20.0
2.0,5.0,137.40285,0.0,0.0049275565,0.98607844,0.0049275565,-0.24258295,0.47138467,-0.7027368,-4.5815754,0.0,25.0
