epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,1.0,133.89847,0.0,0.022872252,0.9894505,0.022872252,-0.10832829,0.48710835,-0.31952453,-7.4166775,0.0,5.0
3.0,2.0,137.15878,0.0,0.017944131,0.9863255,0.017944131,-0.10768073,0.48750433,-0.38957804,-7.436762,0.0,10.0
3.0,3.0,140.12047,0.0,0.0016773131,0.98320985,0.0016773131,-0.10736661,0.48768702,-1.8759305,-7.432677,0.0,15.0
3.0,4.0,141.76775,0.0,0.0065211044,0.98136955,0.0065211044,-0.10737696,0.48768607,-0.8441225,-7.42798,0.0,20.0
3.0,5.0,141.5949,0.0,0.018704766,0.98156613,0.018704766,-0.107746094,0.48748043,-0.37660074,-7.4236197,0.0,25.0
3.0,6.0,140.2008,0.0,0.023643194,0.9831218,0.023643194,-0.10844167,0.48708975,-0.3111995,-7.420658,0.0,30.0
3.0,7.0,138.43309,0.0,0.19418983,0.9850161,0.19418983,-0.10935156,0.48657832,-0.38519508,-7.4193826,0.0,35.0
3.0,8.0,136.98694,0.0,0.03088714,0.9864984,0.03088714,-0.110332906,0.48601708,-0.25255454,-7.415542,0.0,40.0
3.0,9.0,136.21822,0.0,0.11759866,0.9872609,0.11759866,-0.11107228,0.48561126,-0.26048553,-7.4200563,0.0,45.0
3.0,10.0,136.37482,0.0,0.011111177,0.987107,0.011111177,-0.1116633,0.4852601,-0.562703,-7.418357,0.0,50.0
3.0,11.0,137.43207,0.0,1.2598279,0.98604876,1.2598279,-0.11204725,0.4850206,-1.4471573,-7.42053,0.0,55.0
3.0,12.0,138.77527,0.0,0.048686087,0.98465645,0.048686087,-0.11273782,0.48453987,-0.19873631,-7.388856,1.0,0.0
3.0,13.0,139.64873,0.0,0.0044980785,0.983723,0.0044980785,-0.11286423,0.48447695,-1.0682123,-7.420547,1.0,5.0
3.0,14.0,139.28398,0.0,0.2959679,0.9841154,0.2959679,-0.11258417,0.48466286,-0.5452422,-7.419633,1.0,10.0
3.0,15.0,136.90149,0.0,0.105641656,0.98658407,0.105641656,-0.11238181,0.4847873,-0.24155486,-7.411324,1.0,15.0
3.0,16.0,134.02136,0.0,0.17682666,0.9893388,0.17682666,-0.111945674,0.48506716,-0.35786366,-7.417039,1.0,20.0
3.0,17.0,136.69585,0.0,0.036751833,0.9867892,0.036751833,-0.1114947,0.485344,-0.22497684,-7.4180055,1.0,25.0
3.0,18.0,135.09639,0.0,0.29328728,0.9883409,0.29328728,-0.1111101,0.48557606,-0.5393845,-7.4203677,1.0,30.0
3.0,19.0,130.54863,0.0,0.12560591,0.99230283,0.12560591,-0.110901356,0.4856814,-0.27316773,-7.415232,1.0,35.0
3.0,20.0,124.39221,0.0,0.0016773131,0.99649584,0.0016773131,-0.110622786,0.48584706,-1.872571,-7.42345,1.0,40.0
3.0,21.0,117.97608,0.0,0.015464115,0.9992195,0.015464115,-0.11009519,0.48615733,-0.43452385,-7.432402,1.0,45.0
3.0,22.0,112.57086,0.0,0.042722438,0.99999994,0.042722438,-0.10945874,0.4865256,-0.21238595,-7.439353,1.0,50.0
3.0,23.0,108.78331,0.0,0.0032143067,0.99960446,0.0032143067,-0.10855829,0.48703986,-1.3192298,-7.446548,1.0,55.0
3.0,24.0,105.80422,0.0,0.45086464,0.99868643,0.45086464,-0.10820737,0.4872458,-0.7406778,-7.4558444,2.0,0.0
3.0,25.0,102.55377,0.0,0.023484567,0.9970176,0.023484567,-0.10676061,0.48803493,-0.3159799,-7.452577,2.0,5.0
3.0,26.0,98.48406,0.0,1.0687304,0.9938484,1.0687304,-0.1047404,0.4892008,-1.2840264,-7.469776,2.0,10.0
3.0,27.0,94.18476,0.0,4.829802,0.98904413,4.829802,-0.10314361,0.49004433,-2.69981,-7.4527216,2.0,15.0
3.0,28.0,90.44055,0.0,0.070780426,0.98348856,0.070780426,-0.10271733,0.48996165,-0.20856792,-7.3305793,2.0,20.0
3.0,29.0,87.52674,0.0,0.49886912,0.97817916,0.49886912,-0.098317616,0.49251783,-0.7725922,-7.48784,2.0,25.0
3.0,30.0,84.65467,0.0,0.05023676,0.9720141,0.05023676,-0.09477199,0.4944663,-0.22092503,-7.4892626,2.0,30.0
3.0,31.0,80.856735,0.0,0.006641904,0.96228826,0.006641904,-0.09139088,0.49625856,-0.86537945,-7.5045156,2.0,35.0
3.0,32.0,75.79971,0.0,0.20892255,0.94617075,0.20892255,-0.08918197,0.49727726,-0.39673924,-7.5094037,2.0,40.0
3.0,33.0,70.49961,0.0,1.1789789,0.92470545,1.1789789,-0.087626554,0.49797973,-1.2857224,-7.5100656,2.0,45.0
3.0,34.0,66.20995,0.0,0.002884896,0.90324265,0.002884896,-0.08706516,0.49817887,-1.4395747,-7.494102,2.0,50.0
3.0,35.0,63.475388,0.0,0.0132014,0.8873299,0.0132014,-0.086371414,0.49851236,-0.5412669,-7.530009,2.0,55.0
3.0,36.0,61.32104,0.0,0.014921118,0.87341267,0.014921118,-0.086037,0.49870148,-0.49481076,-7.533871,3.0,0.0
3.0,37.0,58.497967,0.0,0.014735911,0.85312605,0.014735911,-0.08579189,0.49883834,-0.49993333,-7.537367,3.0,5.0
3.0,38.0,54.43129,0.0,0.009095558,0.8192433,0.009095558,-0.08567219,0.49892774,-0.7092225,-7.541781,3.0,10.0
3.0,39.0,49.97935,0.0,0.10874281,0.7746511,0.10874281,-0.08565756,0.49897826,-0.2569602,-7.5494814,3.0,15.0
3.0,40.0,46.28822,0.0,0.09219362,0.7304439,0.09219362,-0.085658826,0.49897155,-0.23904943,-7.56011,3.0,20.0
3.0,41.0,44.10057,0.0,3.734024,0.70055324,3.734024,-0.08565482,0.49905348,-2.2826724,-7.566649,3.0,25.0
3.0,42.0,43.303352,0.0,0.017730827,0.6888916,0.017730827,-0.08553151,0.4986817,-0.43544206,-7.469552,3.0,30.0
3.0,43.0,43.630486,0.0,0.13576509,0.69372904,0.13576509,-0.085503586,0.4990067,-0.2917379,-7.581574,3.0,35.0
3.0,44.0,44.974697,0.0,0.111789964,0.7128564,0.111789964,-0.08553052,0.4991311,-0.26083946,-7.5825973,3.0,40.0
3.0,45.0,47.366806,0.0,0.2808215,0.7441239,0.2808215,-0.085561536,0.4992214,-0.4925307,-7.581383,3.0,45.0
3.0,46.0,48.54167,0.0,0.1425566,0.7582912,0.1425566,-0.08557728,0.49925718,-0.30153352,-7.5760837,3.0,50.0
3.0,47.0,41.757904,0.0,0.054833896,0.6650112,0.054833896,-0.085628144,0.49930272,-0.22803426,-7.5773444,3.0,55.0
3.0,48.0,39.0,0.0,0.006633026,-15.0,0.006633026,-0.085723855,0.49933463,-0.8772715,-7.5824027,4.0,0.0
4.0,0.0,124.35787,0.0,0.0098197935,0.99651515,0.0098197935,-0.13216983,0.47794905,-0.5779557,-4.5297213,0.0,0.0
4.0,1.0,129.91205,0.0,0.09767237,0.9928014,0.09767237,-0.13212955,0.47798842,-0.22885835,-4.860382,0.0,5.0
4.0,2.0,131.71729,0.0,0.2740378,0.9913508,0.2740378,-0.1320864,0.47801736,-0.5417068,-5.2762127,0.0,10.0
4.0,3.0,131.70357,0.0,0.42089337,0.9913623,0.42089337,-0.13201077,0.47808027,-0.757361,-5.8182907,0.0,15.0
4.0,4.0,132.55424,0.0,0.041479208,0.99064034,0.041479208,-0.13189262,0.47819802,-0.19076371,-6.4877872,0.0,20.0
4.0,5.0,135.50703,0.0,0.096998334,0.9879501,0.096998334,-0.13174796,0.4783834,-0.22824615,-7.154228,0.0,25.0
4.0,6.0,138.73341,0.0,0.022712462,0.9847006,0.022712462,-0.13166955,0.4784635,-0.28451574,-7.71303,0.0,30.0
4.0,7.0,139.84113,0.0,0.02882169,0.9835144,0.02882169,-0.13165453,0.47847804,-0.23587453,-8.073247,0.0,35.0
4.0,8.0,137.7619,0.0,0.46646842,0.9857118,0.46646842,-0.13170862,0.47840622,-0.8156344,-8.150487,0.0,40.0
4.0,9.0,134.25253,0.0,0.0021687897,0.98912734,0.0021687897,-0.13179305,0.47826886,-1.594212,-7.9761896,0.0,45.0
4.0,10.0,131.62253,0.0,0.1414414,0.99142975,0.1414414,-0.13184205,0.4782351,-0.30775112,-7.607502,0.0,50.0
4.0,11.0,131.25099,0.0,0.21476793,0.99173635,0.21476793,-0.1318891,0.47816744,-0.44139898,-7.24658,0.0,55.0
4.0,12.0,132.53711,0.0,0.047386985,0.9906551,0.047386985,-0.1318969,0.47815108,-0.18346488,-7.0888925,1.0,0.0
4.0,13.0,134.42018,0.0,0.013415172,0.9889729,0.013415172,-0.13189851,0.47816056,-0.44642994,-7.1304355,1.0,5.0
4.0,14.0,135.848,0.0,0.0112246545,0.9876216,0.0112246545,-0.13194394,0.4781067,-0.51855403,-7.0205927,1.0,10.0
4.0,15.0,135.77962,0.0,0.09668776,0.98768777,0.09668776,-0.1320518,0.47797033,-0.22714508,-6.44075,1.0,15.0
4.0,16.0,133.99883,0.0,0.003187292,0.9893593,0.003187292,-0.13217993,0.47779828,-1.2761419,-5.578848,1.0,20.0
4.0,17.0,132.86258,0.0,0.24851802,0.9903727,0.24851802,-0.13215353,0.47784308,-0.49956155,-5.709648,1.0,25.0
4.0,18.0,131.98265,0.0,0.01670073,0.99112815,0.01670073,-0.13211049,0.4778808,-0.36892164,-5.8680315,1.0,30.0
4.0,19.0,130.89441,0.0,0.0021751944,0.9920261,0.0021751944,-0.13204163,0.47799316,-1.591799,-6.2775483,1.0,35.0
4.0,20.0,129.13686,0.0,0.15981929,0.993389,0.15981929,-0.13200155,0.47805926,-0.3418458,-6.6313114,1.0,40.0
4.0,21.0,126.24977,0.0,0.010718362,0.9953828,0.010718362,-0.13210848,0.4779217,-0.5382731,-5.811614,1.0,45.0
4.0,22.0,121.82261,0.0,0.0051354878,0.99780303,0.0051354878,-0.13206689,0.47799802,-0.93788356,-6.0210257,1.0,50.0
4.0,23.0,115.84393,0.0,0.041900378,0.99970484,0.041900378,-0.13208196,0.47799948,-0.189587,-5.784536,1.0,55.0
4.0,24.0,109.1523,0.0,0.0037974452,0.9996798,0.0037974452,-0.1320897,0.4780138,-1.1445109,-5.444754,2.0,0.0
4.0,25.0,102.73625,0.0,0.047662705,0.9971308,0.047662705,-0.13198087,0.47817922,-0.18330842,-5.6452694,2.0,5.0
4.0,26.0,97.207886,0.0,0.52912104,0.99258655,0.52912104,-0.13176042,0.47845805,-0.8920454,-6.089632,2.0,10.0
4.0,27.0,92.38421,0.0,0.008026595,0.9865417,0.008026595,-0.1314929,0.47875383,-0.67895305,-6.7500305,2.0,15.0
4.0,28.0,87.955505,0.0,0.07256629,0.97901815,0.07256629,-0.1312179,0.47912848,-0.19477302,-7.284524,2.0,20.0
4.0,29.0,84.133736,0.0,0.006042417,0.97079,0.006042417,-0.13091059,0.47950056,-0.83862567,-8.073187,2.0,25.0
4.0,30.0,82.2516,0.0,0.9260043,0.96608055,0.9260043,-0.13071008,0.47976288,-1.2768464,-8.3678055,2.0,30.0
4.0,31.0,83.70646,0.0,0.026372015,0.9697607,0.026372015,-0.13030528,0.48017102,-0.2563058,-9.437978,2.0,35.0
4.0,32.0,88.32334,0.0,0.40634632,0.97972167,0.40634632,-0.12965916,0.48099363,-0.732016,-10.505188,2.0,40.0
4.0,33.0,92.589035,0.0,0.015298488,0.98684186,0.015298488,-0.12912647,0.48159072,-0.40660363,-11.193019,2.0,45.0
4.0,34.0,92.487755,0.0,0.030650713,0.9866939,0.030650713,-0.12816338,0.4828325,-0.23623979,-11.972768,2.0,50.0
4.0,35.0,86.29106,0.0,0.04844336,0.97564507,0.04844336,-0.12706156,0.48423073,-0.19594717,-12.523871,2.0,55.0
4.0,36.0,77.13577,0.0,0.08493754,0.9508113,0.08493754,-0.12491411,0.48700804,-0.22319323,-12.883996,3.0,0.0
4.0,37.0,69.1074,0.0,0.0017620012,0.91817474,0.0017620012,-0.12231356,0.49068835,-1.762114,-13.15712,3.0,5.0
4.0,38.0,64.69603,0.0,0.002588103,0.8946642,0.002588103,-0.11998632,0.4940188,-1.4334365,-13.332924,3.0,10.0
4.0,39.0,62.99535,0.0,0.30172756,0.8843388,0.30172756,-0.11974715,0.4943941,-0.57164323,-13.304343,3.0,15.0
4.0,40.0,62.355156,0.0,0.028501106,0.8802531,0.028501106,-0.1180796,0.49669534,-0.28033233,-13.448871,3.0,20.0
4.0,41.0,61.553127,0.0,0.049441315,0.87497425,0.049441315,-0.11706954,0.4981861,-0.22491974,-13.538772,3.0,25.0
4.0,42.0,60.272884,0.0,0.08761925,0.8661643,0.08761925,-0.116540775,0.4989328,-0.24600738,-13.603078,3.0,30.0
4.0,43.0,58.410866,0.0,0.1163551,0.85246044,0.1163551,-0.11945706,0.49485397,-0.28110206,-13.375798,3.0,35.0
4.0,44.0,55.863384,0.0,0.0020837553,0.8318547,0.0020837553,-0.11838315,0.49636593,-1.6077067,-13.446754,3.0,40.0
4.0,45.0,52.52661,0.0,4.526627,0.8012165,4.526627,-0.11794885,0.49701506,-2.6382568,-13.422499,3.0,45.0
4.0,46.0,49.867172,0.0,0.005451002,0.77341163,0.005451002,-0.11618299,0.49859005,-0.92113125,-13.511308,3.0,50.0
4.0,47.0,52.03791,0.0,0.003476566,0.7963462,0.003476566,-0.1063522,0.512978,-1.2131231,-13.821113,3.0,55.0
4.0,48.0,51.021133,0.0,0.17849047,0.78587466,0.17849047,-0.096906215,0.525998,-0.40218765,-13.912817,4.0,0.0
4.0,49.0,47.65978,0.0,0.09026333,0.7477267,0.09026333,-0.0889315,0.5394345,-0.3142116,-13.960328,4.0,5.0
4.0,50.0,42.92132,0.0,0.0032061525,0.6831483,0.0032061525,-0.08061294,0.5557768,-1.2601738,-14.009006,4.0,10.0
4.0,51.0,39.0,0.0,0.008300326,-15.0,0.008300326,-0.07313379,0.5727329,-0.7850864,-14.049495,4.0,15.0
5.0,0.0,123.56113,0.0,0.19886622,0.99694884,0.19886622,-0.16289783,0.47335052,-0.45504063,-3.1864784,0.0,0.0
5.0,1.0,127.34141,0.0,0.08982053,0.9946658,0.08982053,-0.16296369,0.47318175,-0.22649455,-3.487848,0.0,5.0
5.0,2.0,129.59116,0.0,0.024324523,0.9930473,0.024324523,-0.16271688,0.47352675,-0.2348609,-3.7930381,0.0,10.0
5.0,3.0,130.87552,0.0,0.0016773131,0.99204135,0.0016773131,-0.1623498,0.47403374,-1.7337276,-4.137259,0.0,15.0
5.0,4.0,132.23933,0.0,0.3805589,0.9909105,0.3805589,-0.16192059,0.4746175,-0.76934993,-4.5483747,0.0,20.0
5.0,5.0,134.54837,0.0,0.012815116,0.9888542,0.012815116,-0.16237168,0.4738462,-0.41350102,-5.115996,0.0,25.0
5.0,6.0,138.29272,0.0,0.002772194,0.98516273,0.002772194,-0.16156292,0.47503862,-1.3004248,-5.669859,0.0,30.0
5.0,7.0,143.7906,0.0,0.016670302,0.97900987,0.016670302,-0.16128035,0.47541562,-0.3302679,-6.1618733,0.0,35.0
5.0,8.0,150.72514,0.0,0.21910676,0.97014934,0.21910676,-0.1615055,0.47508705,-0.4938859,-6.478293,0.0,40.0
5.0,9.0,157.43935,0.0,0.015508928,0.9605566,0.015508928,-0.16276556,0.47326672,-0.34733355,-6.524307,0.0,45.0
5.0,10.0,162.07803,0.0,0.0040911143,0.95342016,0.0040911143,-0.16378057,0.471917,-1.0124941,-6.2292633,0.0,50.0
5.0,11.0,163.6979,0.0,0.001932572,0.95083886,0.001932572,-0.16514659,0.47006494,-1.6102419,-5.7010293,0.0,55.0
5.0,12.0,163.29045,0.0,0.19387569,0.9514923,0.19387569,-0.16634706,0.46845445,-0.44590858,-5.0958858,1.0,0.0
5.0,13.0,162.308,0.0,0.22243203,0.9530564,0.22243203,-0.16765043,0.46659046,-0.50507677,-4.1733193,1.0,5.0
5.0,14.0,162.20995,0.0,0.06669432,0.9532116,0.06669432,-0.16856986,0.46542144,-0.17253405,-3.578018,1.0,10.0
5.0,15.0,164.45955,0.0,0.20144609,0.94961,0.20144609,-0.16917779,0.46470988,-0.46318477,-3.0413659,1.0,15.0
5.0,16.0,168.21693,0.0,0.18165006,0.9434119,0.18165006,-0.17014204,0.46346167,-0.42116237,-2.488652,1.0,20.0
5.0,17.0,166.44641,0.0,0.0038672825,0.9463601,0.0038672825,-0.17177112,0.46147978,-1.0463457,-1.3180323,1.0,25.0
5.0,18.0,163.25697,0.0,0.02167169,0.95154583,0.02167169,-0.1723506,0.46083322,-0.227386,-0.87968314,1.0,30.0
5.0,19.0,159.04436,0.0,0.078111544,0.9581317,0.078111544,-0.17272711,0.46039006,-0.18496168,-0.5530001,1.0,35.0
5.0,20.0,154.20828,0.0,0.0074274256,0.96528804,0.0074274256,-0.17288475,0.46019438,-0.63186365,-0.3682541,1.0,40.0
5.0,21.0,149.15521,0.0,0.2295393,0.9722543,0.2295393,-0.17285895,0.46026683,-0.52550894,-0.1300154,1.0,45.0
5.0,22.0,144.25696,0.0,0.008044034,0.9784507,0.008044034,-0.17246303,0.4606842,-0.5909338,-0.29233834,1.0,50.0
5.0,23.0,139.5574,0.0,0.0023728104,0.9838216,0.0023728104,-0.17150563,0.46190932,-1.4359875,-0.48927665,1.0,55.0
5.0,24.0,134.39438,0.0,0.0016773131,0.98899674,0.0016773131,-0.1704618,0.4632282,-1.7528436,-0.7025581,2.0,0.0
5.0,25.0,128.06337,0.0,0.0016773131,0.9941668,0.0016773131,-0.16966872,0.46425515,-1.7510257,-0.6917972,2.0,5.0
5.0,26.0,120.84571,0.0,0.010652159,0.998226,0.010652159,-0.16882151,0.46534914,-0.46842003,-0.72679555,2.0,10.0
5.0,27.0,115.11572,0.0,4.7132597,0.9998188,4.7132597,-0.16762409,0.46686876,-3.2060614,-1.0582998,2.0,15.0
5.0,28.0,113.50787,0.0,0.44617796,0.9999733,0.44617796,-0.16975486,0.46219254,-0.89602065,-2.8257015,2.0,20.0
5.0,29.0,116.80294,0.0,0.0029677856,0.99951416,0.0029677856,-0.1677073,0.46579492,-1.2509564,-4.036679,2.0,25.0
5.0,30.0,121.83748,0.0,0.018093217,0.9977963,0.018093217,-0.16560021,0.46897316,-0.29247296,-5.3083034,2.0,30.0
5.0,31.0,124.724815,0.0,0.027569294,0.9963067,0.027569294,-0.16394162,0.4714077,-0.20863289,-6.621264,2.0,35.0
5.0,32.0,123.415184,0.0,0.36285794,0.99702543,0.36285794,-0.16210826,0.47395274,-0.74289864,-8.077646,2.0,40.0
5.0,33.0,119.784515,0.0,0.123683564,0.9986374,0.123683564,-0.16000867,0.4766747,-0.29968828,-9.710965,2.0,45.0
5.0,34.0,116.46218,0.0,0.005447249,0.9995871,0.005447249,-0.1558489,0.48236716,-0.83915275,-10.871759,2.0,50.0
5.0,35.0,114.503555,0.0,0.06215514,0.99989355,0.06215514,-0.14816491,0.49269632,-0.21649152,-11.890755,2.0,55.0
5.0,36.0,111.57432,0.0,0.27338398,0.9999754,0.27338398,-0.1388562,0.5049689,-0.5689679,-12.501085,3.0,0.0
5.0,37.0,104.774124,0.0,0.024882883,0.9982357,0.024882883,-0.1318784,0.5139531,-0.32446378,-12.83547,3.0,5.0
5.0,38.0,93.062256,0.0,0.30692622,0.9875199,0.30692622,-0.1295576,0.517118,-0.6082568,-13.00998,3.0,10.0
5.0,39.0,79.35315,0.0,0.28769594,0.9578967,0.28769594,-0.13314371,0.5124972,-0.5851981,-13.083701,3.0,15.0
5.0,40.0,67.306786,0.0,0.091007225,0.90911704,0.091007225,-0.15195362,0.4880967,-0.24916434,-10.126577,3.0,20.0
5.0,41.0,59.164024,0.0,0.05641275,0.858135,0.05641275,-0.15087204,0.4897111,-0.20684385,-9.73258,3.0,25.0
5.0,42.0,54.163956,0.0,0.013481351,0.8168018,0.013481351,-0.14817211,0.49340516,-0.4372599,-10.464166,3.0,30.0
5.0,43.0,50.836555,0.0,0.18538994,0.7839233,0.18538994,-0.14516021,0.49748653,-0.4295408,-11.262289,3.0,35.0
5.0,44.0,47.709816,0.0,0.5827916,0.74833727,0.5827916,-0.14227204,0.50127584,-0.9565024,-12.011862,3.0,40.0
5.0,45.0,43.466408,0.0,0.02419006,0.69131196,0.02419006,-0.1409337,0.5028767,-0.30432338,-12.422993,3.0,45.0
5.0,46.0,39.0,0.0,0.009575754,-15.0,0.009575754,-0.13593279,0.5096442,-0.59844774,-12.959169,3.0,50.0
6.0,0.0,126.01435,0.0,0.004318253,0.99553144,0.004318253,-0.18748435,0.47486606,-0.910127,-2.2100213,0.0,0.0
6.0,1.0,125.48496,0.0,0.04926375,0.99585766,0.04926375,-0.18597852,0.47641572,-0.17958802,-2.741852,0.0,5.0
6.0,2.0,129.47975,0.0,0.07057173,0.99313176,0.07057173,-0.18504618,0.4773544,-0.21098995,-3.2700486,0.0,10.0
6.0,3.0,136.0901,0.0,0.029219354,0.98738617,0.029219354,-0.18483095,0.47755343,-0.20211792,-3.7259,0.0,15.0
6.0,4.0,142.69162,0.0,0.06597713,0.9803052,0.06597713,-0.1850193,0.4773543,-0.20274282,-4.0384955,0.0,20.0
6.0,5.0,147.4789,0.0,0.0016773131,0.9744396,0.0016773131,-0.18590893,0.4764115,-1.6374607,-4.200619,0.0,25.0
6.0,6.0,150.38776,0.0,0.5377865,0.9706064,0.5377865,-0.18661161,0.47569698,-1.0506605,-4.1988206,0.0,30.0
6.0,7.0,151.75665,0.0,0.03500858,0.9687367,0.03500858,-0.18991849,0.4721031,-0.17409754,-4.243245,0.0,35.0
6.0,8.0,151.87566,0.0,0.043624893,0.96857226,0.043624893,-0.18957753,0.47259498,-0.16946119,-4.150623,0.0,40.0
6.0,9.0,150.9311,0.0,0.35715196,0.96986914,0.35715196,-0.18987322,0.47229993,-0.7987021,-3.9879096,0.0,45.0
6.0,10.0,149.08055,0.0,2.5849793,0.972353,2.5849793,-0.19162355,0.4703997,-2.5466328,-3.8418748,0.0,50.0
6.0,11.0,146.50186,0.0,0.54626447,0.9756828,0.54626447,-0.2009956,0.4598277,-1.1333764,-4.2882237,0.0,55.0
6.0,12.0,143.41158,0.0,0.027639458,0.9794602,0.027639458,-0.1980398,0.46348995,-0.17392153,-4.396005,1.0,0.0
6.0,13.0,139.9887,0.0,0.04833695,0.9833538,0.04833695,-0.19526657,0.46660012,-0.15955293,-4.3954206,1.0,5.0
6.0,14.0,136.36526,0.0,0.02467933,0.9871164,0.02467933,-0.19415784,0.4678132,-0.20006132,-4.585504,1.0,10.0
6.0,15.0,132.67065,0.0,0.010262147,0.99053967,0.010262147,-0.193067,0.46898326,-0.44681665,-5.1465635,1.0,15.0
6.0,16.0,129.00584,0.0,0.011421855,0.9934862,0.011421855,-0.19160342,0.47051623,-0.4091981,-6.0689616,1.0,20.0
6.0,17.0,124.68195,0.0,0.004831232,0.99633133,0.004831232,-0.18961357,0.4725736,-0.8366015,-7.0905147,1.0,25.0
6.0,18.0,117.58369,0.0,0.0016773131,0.99932545,0.0016773131,-0.18623042,0.47604263,-1.637795,-8.06019,1.0,30.0
6.0,19.0,108.843315,0.0,0.04757466,0.9996173,0.04757466,-0.18282288,0.47954798,-0.18482035,-8.612142,1.0,35.0
6.0,20.0,99.64486,0.0,0.017127808,0.9948819,0.017127808,-0.17702033,0.48543477,-0.32059526,-9.281241,1.0,40.0
6.0,21.0,91.19789,0.0,0.043498218,0.984723,0.043498218,-0.17152594,0.49102074,-0.20811123,-9.64937,1.0,45.0
6.0,22.0,84.65531,0.0,0.0016773131,0.9720156,0.0016773131,-0.169193,0.49341652,-1.6301016,-9.442362,1.0,50.0
6.0,23.0,80.69697,0.0,0.062681496,0.9618369,0.062681496,-0.17424168,0.48847297,-0.21569818,-6.4884515,1.0,55.0
