epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,29.0,82.88922,0.0,0.022665234,0.9677273,0.022665234,-0.0741388,0.4980534,-0.3742714,-2.0605826,2.0,25.0
2.0,30.0,74.99043,0.0,0.9754207,0.943217,0.9754207,-0.074111424,0.49807772,-1.1146516,-2.0614653,2.0,30.0
2.0,31.0,68.18277,0.0,0.4330845,0.91361225,0.4330845,-0.07411679,0.4980015,-0.65313584,-2.0524445,2.0,35.0
2.0,32.0,63.57182,0.0,0.16632672,0.88792336,0.16632672,-0.0740659,0.4980465,-0.3223468,-2.0599248,2.0,40.0
2.0,33.0,60.56392,0.0,0.07426495,0.86820954,0.07426495,-0.07401951,0.49810487,-0.22293681,-2.0642042,2.0,45.0
2.0,34.0,58.167057,0.0,4.0853834,0.8505841,4.0853834,-0.07398514,0.49814793,-2.3327084,-2.0663192,2.0,50.0
2.0,35.0,55.428566,0.0,0.018012663,0.8281073,0.018012663,-0.07410192,0.49776626,-0.44431818,-2.016252,2.0,55.0
2.0,36.0,51.482563,0.0,0.003973788,0.79068446,0.003973788,-0.07394658,0.49804094,-1.2392203,-2.0616174,3.0,0.0
2.0,37.0,45.579098,0.0,0.041207932,0.7210797,0.041207932,-0.073912024,0.49815646,-0.25394726,-2.0651217,3.0,5.0
2.0,38.0,39.337605,0.0,1.4955883,-15.0,1.4955883,-0.07387703,0.4982135,-1.4232024,-2.0668955,3.0,10.0
3.0,0.0,116.651085,0.0,0.18349369,0.99954736,0.18349369,-0.10912935,0.48672426,-0.3677681,-7.443967,0.0,0.0
3.0,1.0,114.03096,0.0,2.3048713,0.99993795,2.3048713,-0.10847322,0.48708484,-1.9635442,-7.4455175,0.0,5.0
3.0,2.0,112.6283,0.0,2.1429183,0.99999964,2.1429183,-0.10820049,0.48709196,-1.8929422,-7.394027,0.0,10.0
3.0,3.0,112.76162,0.0,0.03289722,0.9999984,0.03289722,-0.10670505,0.48785692,-0.24799961,-7.405041,0.0,15.0
3.0,4.0,114.627846,0.0,2.8484755,0.99987996,2.8484755,-0.10383538,0.48959997,-2.1398335,-7.466444,0.0,20.0
3.0,5.0,118.04248,0.0,0.30487952,0.9992008,0.30487952,-0.10274757,0.49002704,-0.54453707,-7.384851,0.0,25.0
3.0,6.0,122.13616,0.0,1.4527872,0.9976585,1.4527872,-0.100086376,0.491604,-1.5036476,-7.4552565,0.0,30.0
3.0,7.0,125.850426,0.0,0.8215029,0.9956336,0.8215029,-0.098648004,0.49231306,-1.0742214,-7.4219203,0.0,35.0
3.0,8.0,128.0712,0.0,0.040629886,0.99416125,0.040629886,-0.09710097,0.49318132,-0.23518896,-7.433809,0.0,40.0
3.0,9.0,127.60806,0.0,0.2595121,0.99448377,0.2595121,-0.09562946,0.494072,-0.47350204,-7.447804,0.0,45.0
3.0,10.0,123.4781,0.0,0.0052661076,0.9969925,0.0052661076,-0.09491485,0.49448398,-0.99836546,-7.4375505,0.0,50.0
3.0,11.0,115.59409,0.0,0.023928156,0.999747,0.023928156,-0.0944778,0.4947699,-0.33396256,-7.4421163,0.0,55.0
3.0,12.0,105.52823,0.0,0.06375788,0.9985726,0.06375788,-0.094355546,0.49486512,-0.21549845,-7.445065,1.0,0.0
3.0,13.0,95.25727,0.0,0.9715804,0.99039274,0.9715804,-0.09441211,0.4948535,-1.1730822,-7.452431,1.0,5.0
3.0,14.0,86.72201,0.0,0.050843626,0.97654873,0.050843626,-0.09538316,0.494251,-0.2197032,-7.4462695,1.0,10.0
3.0,15.0,81.78115,0.0,0.014998047,0.964831,0.014998047,-0.09530958,0.4943544,-0.47520182,-7.4845405,1.0,15.0
3.0,16.0,79.474785,0.0,0.21011801,0.9582641,0.21011801,-0.09420085,0.4949717,-0.40159476,-7.494433,1.0,20.0
3.0,17.0,71.55187,0.0,0.01406891,0.9293822,0.01406891,-0.094340235,0.49489373,-0.5010294,-7.5002027,1.0,25.0
3.0,18.0,63.3089,0.0,1.3352468,0.88629943,1.3352468,-0.092368424,0.4959369,-1.3989185,-7.514377,1.0,30.0
3.0,19.0,55.305664,0.0,0.003116479,0.82703537,0.003116479,-0.09139263,0.49627712,-1.3716455,-7.496576,1.0,35.0
3.0,20.0,48.082817,0.0,0.021057928,0.75284624,0.021057928,-0.08907163,0.49735922,-0.3771677,-7.543327,1.0,40.0
3.0,21.0,42.26123,0.0,0.09593255,0.6729797,0.09593255,-0.08707001,0.4982721,-0.24194157,-7.5541735,1.0,45.0
3.0,22.0,39.0,0.0,0.010716229,-15.0,0.010716229,-0.0862056,0.4986352,-0.6305548,-7.5623717,1.0,50.0
4.0,0.0,126.01435,0.0,0.10579065,0.99553144,0.10579065,-0.1326277,0.47724944,-0.24169421,-2.7399986,0.0,0.0
4.0,1.0,125.484856,0.0,0.025019983,0.9958577,0.025019983,-0.13250546,0.47742024,-0.26034123,-3.271129,0.0,5.0
4.0,2.0,129.4786,0.0,0.012659802,0.99313265,0.012659802,-0.13239607,0.47758245,-0.46765742,-3.7871277,0.0,10.0
4.0,3.0,136.08426,0.0,0.010160138,0.9873919,0.010160138,-0.13231774,0.47768688,-0.5618284,-4.2760887,0.0,15.0
4.0,4.0,142.6735,0.0,0.4064819,0.9803263,0.4064819,-0.13227437,0.47773162,-0.73863256,-4.702634,0.0,20.0
4.0,5.0,147.43747,0.0,0.4416618,0.9744928,0.4416618,-0.13223544,0.47771645,-0.7853967,-5.082446,0.0,25.0
4.0,6.0,150.30772,0.0,0.025718134,0.9707144,0.025718134,-0.13220553,0.47770497,-0.25540322,-5.3492656,0.0,30.0
4.0,7.0,151.6104,0.0,0.020828411,0.9689384,0.020828411,-0.1322336,0.47767216,-0.30421883,-5.4384284,0.0,35.0
4.0,8.0,151.61215,0.0,0.003324661,0.96893597,0.003324661,-0.13228536,0.47759628,-1.2438558,-5.445863,0.0,40.0
4.0,9.0,150.47511,0.0,0.18043281,0.97048825,0.18043281,-0.1323233,0.47754407,-0.3796268,-5.46301,0.0,45.0
4.0,10.0,148.3418,0.0,0.060304306,0.9733228,0.060304306,-0.13233408,0.4775072,-0.18146777,-5.5167694,0.0,50.0
4.0,11.0,145.38971,0.0,0.10023843,0.9770697,0.10023843,-0.13234317,0.47749928,-0.23238534,-5.505421,0.0,55.0
4.0,12.0,141.86655,0.0,0.022619216,0.9812568,0.022619216,-0.13236369,0.47747046,-0.2831843,-5.3407745,1.0,0.0
4.0,13.0,138.044,0.0,0.002390032,0.985421,0.002390032,-0.13242064,0.47741112,-1.5109861,-4.82537,1.0,5.0
4.0,14.0,134.20425,0.0,0.009027365,0.9891717,0.009027365,-0.13244872,0.47739124,-0.61746216,-4.4891577,1.0,10.0
4.0,15.0,130.6412,0.0,0.025490994,0.99222916,0.025490994,-0.13245825,0.47739813,-0.25646347,-4.2676735,1.0,15.0
4.0,16.0,127.58963,0.0,0.008391414,0.9944964,0.008391414,-0.13245167,0.47742727,-0.6539947,-4.1566377,1.0,20.0
4.0,17.0,124.43454,0.0,0.056800626,0.99647206,0.056800626,-0.13253368,0.47734722,-0.17980522,-3.431082,1.0,25.0
4.0,18.0,119.063515,0.0,0.010733033,0.9988877,0.010733033,-0.13258037,0.47730714,-0.5364654,-2.9434378,1.0,30.0
4.0,19.0,112.54635,0.0,0.067583635,1.0,0.067583635,-0.13247494,0.47747698,-0.1867047,-3.2899837,1.0,35.0
4.0,20.0,105.956505,0.0,0.005136804,0.9987471,0.005136804,-0.13233845,0.47768527,-0.9373559,-3.7789395,1.0,40.0
4.0,21.0,100.36835,0.0,0.0016773131,0.9954727,0.0016773131,-0.13217865,0.47793728,-1.8291624,-4.4021826,1.0,45.0
4.0,22.0,96.79812,0.0,5.0,0.99215275,5.0,-0.13202943,0.47815982,-2.9835873,-4.7625275,1.0,50.0
4.0,23.0,95.80281,0.0,0.06606373,0.99103945,0.06606373,-0.1309361,0.47901848,-0.18821698,-6.048998,1.0,55.0
4.0,24.0,96.94974,0.0,0.05424533,0.99231493,0.05424533,-0.13021798,0.48010063,-0.18518007,-7.22083,2.0,0.0
4.0,25.0,99.48126,0.0,0.019926567,0.9947427,0.019926567,-0.12967755,0.48073602,-0.3234645,-8.471732,2.0,5.0
4.0,26.0,102.29059,0.0,0.35031796,0.9968502,0.35031796,-0.12905705,0.48149478,-0.6533437,-9.764173,2.0,10.0
4.0,27.0,103.63282,0.0,0.05273158,0.99765253,0.05273158,-0.1277555,0.4831142,-0.19166094,-10.92224,2.0,15.0
4.0,28.0,101.7839,0.0,0.7752738,0.99651366,0.7752738,-0.12566733,0.4857766,-1.1189818,-11.852514,2.0,20.0
4.0,29.0,96.10893,0.0,1.1347687,0.99139094,1.1347687,-0.120602906,0.4926358,-1.3693775,-12.572092,2.0,25.0
4.0,30.0,88.217964,0.0,0.75409544,0.97952163,0.75409544,-0.11341188,0.502717,-1.0428293,-13.090132,2.0,30.0
4.0,31.0,80.1719,0.0,0.01036853,0.96032804,0.01036853,-0.10164913,0.5190972,-0.6273508,-13.475987,2.0,35.0
4.0,32.0,73.32133,0.0,0.031540412,0.936769,0.031540412,-0.09330481,0.5313209,-0.33966625,-13.713879,2.0,40.0
4.0,33.0,67.49525,0.0,0.014275616,0.9100987,0.014275616,-0.091905326,0.53400147,-0.5352122,-13.857429,2.0,45.0
4.0,34.0,62.179176,0.0,0.8955175,0.8791102,0.8955175,-0.09455118,0.5293345,-1.0710006,-13.937509,2.0,50.0
4.0,35.0,57.047962,0.0,0.07024261,0.8417161,0.07024261,-0.12312927,0.48936358,-0.21102965,-13.025434,2.0,55.0
4.0,36.0,52.194393,0.0,0.0016773131,0.79791695,0.0016773131,-0.1197364,0.49430466,-1.7999806,-13.246631,3.0,0.0
4.0,37.0,47.798172,0.0,0.0077137384,0.7494122,0.0077137384,-0.11564273,0.50009364,-0.7316158,-13.4596,3.0,5.0
4.0,38.0,44.02342,0.0,0.08284616,0.6994434,0.08284616,-0.10824443,0.5104557,-0.2597679,-13.667926,3.0,10.0
4.0,39.0,41.01769,0.0,0.5734986,0.65294176,0.5734986,-0.10218853,0.5188747,-0.84697104,-13.791789,3.0,15.0
4.0,40.0,39.142662,0.0,0.062164582,-15.0,0.062164582,-0.09453673,0.52959853,-0.28331202,-13.944742,3.0,20.0
5.0,0.0,132.32219,0.0,0.01622511,0.9908397,0.01622511,-0.16066918,0.47634003,-0.34033442,-4.868484,0.0,0.0
5.0,1.0,133.51593,0.0,0.015463731,0.98979515,0.015463731,-0.16027492,0.47685,-0.35623878,-5.408274,0.0,5.0
5.0,2.0,131.32649,0.0,0.0020916231,0.9916744,0.0020916231,-0.15999793,0.4772083,-1.5314857,-5.8266606,0.0,10.0
5.0,3.0,128.55005,0.0,0.14757554,0.9938194,0.14757554,-0.15971018,0.4776015,-0.35058296,-6.067846,0.0,15.0
5.0,4.0,128.61237,0.0,0.31680384,0.9937743,0.31680384,-0.1598881,0.47731242,-0.664483,-6.148455,0.0,20.0
5.0,5.0,133.27676,0.0,0.3393155,0.99000823,0.3393155,-0.16055238,0.4763367,-0.7020647,-6.1208997,0.0,25.0
5.0,6.0,140.77124,0.0,0.0016773131,0.98249173,0.0016773131,-0.16144837,0.4750737,-1.7324387,-6.0221877,0.0,30.0
5.0,7.0,148.55496,0.0,0.36652166,0.9730443,0.36652166,-0.16189723,0.4745515,-0.74790627,-5.812059,0.0,35.0
5.0,8.0,154.65929,0.0,0.10913505,0.9646401,0.10913505,-0.16390583,0.47166303,-0.26445556,-5.612662,0.0,40.0
5.0,9.0,158.35132,0.0,0.034824345,0.95918465,0.034824345,-0.16507816,0.47012785,-0.17747593,-5.369062,0.0,45.0
5.0,10.0,159.24403,0.0,0.0032890274,0.9578266,0.0032890274,-0.16614924,0.46870667,-1.1691712,-5.1356196,0.0,50.0
5.0,11.0,157.43254,0.0,1.2772952,0.9605668,1.2772952,-0.16678473,0.46785122,-1.7163956,-4.977864,0.0,55.0
5.0,12.0,154.04709,0.0,0.03223166,0.96551865,0.03223166,-0.16845758,0.46513844,-0.17333633,-5.201831,1.0,0.0
5.0,13.0,150.46445,0.0,0.0016773131,0.97050273,0.0016773131,-0.16795129,0.46610576,-1.7488996,-5.3265033,1.0,5.0
5.0,14.0,148.0554,0.0,0.0021655404,0.9736954,0.0021655404,-0.16753586,0.46670562,-1.5129423,-5.332932,1.0,10.0
5.0,15.0,148.18805,0.0,0.05889594,0.9735231,0.05889594,-0.1673945,0.46694702,-0.16485983,-5.15602,1.0,15.0
5.0,16.0,150.30573,0.0,0.26226914,0.9707171,0.26226914,-0.16788232,0.4663173,-0.58303595,-4.5122995,1.0,20.0
5.0,17.0,148.27505,0.0,0.04771831,0.97340983,0.04771831,-0.16902374,0.46483833,-0.15295774,-3.6817744,1.0,25.0
5.0,18.0,144.1588,0.0,0.044282284,0.9785689,0.044282284,-0.16945104,0.46438563,-0.15224373,-3.1040215,1.0,30.0
5.0,19.0,138.29216,0.0,0.0047797267,0.98516333,0.0047797267,-0.1688255,0.46518,-0.9026868,-3.2448845,1.0,35.0
5.0,20.0,131.03168,0.0,0.30298203,0.99191505,0.30298203,-0.16825047,0.46594825,-0.65831494,-3.0565221,1.0,40.0
5.0,21.0,122.749954,0.0,0.003438072,0.9973633,0.003438072,-0.16723251,0.46715215,-1.1358166,-3.4251688,1.0,45.0
5.0,22.0,113.850525,0.0,0.04454701,0.9999518,0.04454701,-0.16547361,0.46969664,-0.16375929,-3.8482556,1.0,50.0
5.0,23.0,104.914856,0.0,0.0016773131,0.99830145,0.0016773131,-0.16337678,0.4725775,-1.736438,-4.245027,1.0,55.0
5.0,24.0,96.89647,0.0,0.075571485,0.9922582,0.075571485,-0.16410549,0.47172382,-0.19785208,-2.8075619,2.0,0.0
5.0,25.0,90.74939,0.0,0.0016773131,0.98399895,0.0016773131,-0.16199833,0.47460815,-1.7324691,-3.5304492,2.0,5.0
5.0,26.0,86.7827,0.0,0.44402182,0.97667426,0.44402182,-0.15954919,0.4779936,-0.85296607,-4.366221,2.0,10.0
5.0,27.0,83.94648,0.0,0.13191374,0.97034174,0.13191374,-0.15820259,0.47966912,-0.3194943,-5.4266243,2.0,15.0
5.0,28.0,80.93722,0.0,0.019390853,0.96251434,0.019390853,-0.15564017,0.48323968,-0.30739588,-6.5758843,2.0,20.0
5.0,29.0,77.05443,0.0,0.3905826,0.95053697,0.3905826,-0.15333119,0.4864279,-0.7607895,-7.6740966,2.0,25.0
5.0,30.0,72.89743,0.0,0.078561865,0.9350524,0.078561865,-0.1512042,0.48915356,-0.23048496,-9.375863,2.0,30.0
5.0,31.0,69.31838,0.0,0.030531079,0.9191903,0.030531079,-0.14770147,0.49395764,-0.24663848,-10.759349,2.0,35.0
5.0,32.0,66.78791,0.0,5.0,0.9063728,5.0,-0.14413433,0.49874288,-2.8545752,-11.813687,2.0,40.0
5.0,33.0,64.975,0.0,0.017972074,0.89628726,0.017972074,-0.14982368,0.48864022,-0.34141165,-12.4038925,2.0,45.0
5.0,34.0,63.358345,0.0,0.1723402,0.8866062,0.1723402,-0.14009395,0.50323325,-0.4077623,-13.137062,2.0,50.0
5.0,35.0,61.44834,0.0,0.12648444,0.8742711,0.12648444,-0.13521351,0.5097347,-0.3348099,-13.499086,2.0,55.0
5.0,36.0,58.85023,0.0,0.09942134,0.85579294,0.09942134,-0.12993398,0.51675206,-0.30114472,-13.739956,3.0,0.0
5.0,37.0,55.238926,0.0,0.5090268,0.82645094,0.5090268,-0.12321049,0.5254986,-0.82730806,-13.892023,3.0,5.0
5.0,38.0,50.616886,0.0,0.14308307,0.7815804,0.14308307,-0.11518503,0.5380791,-0.38797504,-14.030898,3.0,10.0
5.0,39.0,45.6681,0.0,0.054572087,0.7222716,0.054572087,-0.10657703,0.553826,-0.32888418,-14.099157,3.0,15.0
5.0,40.0,41.34741,0.0,0.07691054,0.65837044,0.07691054,-0.09389503,0.577563,-0.37378663,-14.190037,3.0,20.0
5.0,41.0,39.0,0.0,0.31254634,-15.0,0.31254634,-0.09168434,0.5933582,-0.6225895,-14.274458,3.0,25.0
6.0,0.0,121.227066,0.0,0.053285062,0.9980658,0.053285062,-0.18272041,0.4797617,-0.18934023,-3.8973062,0.0,0.0
6.0,1.0,123.525246,0.0,3.7755246,0.99696773,3.7755246,-0.18227102,0.4801988,-2.8668575,-4.4809403,0.0,5.0
6.0,2.0,125.526596,0.0,0.087457985,0.9958324,0.087457985,-0.19527452,0.46527433,-0.23180807,-5.9957027,0.0,10.0
6.0,3.0,127.56954,0.0,0.022850879,0.99451023,0.022850879,-0.18797134,0.47394893,-0.2286123,-6.92942,0.0,15.0
6.0,4.0,130.11842,0.0,0.0016773131,0.9926413,0.0016773131,-0.18533272,0.47678903,-1.6380059,-7.69826,0.0,20.0
6.0,5.0,133.31421,0.0,0.09699982,0.989975,0.09699982,-0.18432385,0.4779056,-0.26703233,-8.3922825,0.0,25.0
6.0,6.0,136.752,0.0,0.8827031,0.9867333,0.8827031,-0.18462685,0.4775904,-1.4165282,-9.128125,0.0,30.0
6.0,7.0,139.91022,0.0,0.0036272402,0.9834393,0.0036272402,-0.18841717,0.47341323,-1.0253096,-9.858264,0.0,35.0
6.0,8.0,142.13606,0.0,0.05913776,0.980948,0.05913776,-0.18578093,0.47637266,-0.19026119,-10.498379,0.0,40.0
6.0,9.0,142.43848,0.0,0.006645802,0.9805991,0.006645802,-0.18317972,0.4790061,-0.66965806,-10.923015,0.0,45.0
6.0,10.0,139.87585,0.0,0.37168416,0.9834767,0.37168416,-0.17876367,0.48348686,-0.7907202,-11.094887,0.0,50.0
6.0,11.0,134.1365,0.0,0.083003886,0.9892337,0.083003886,-0.1760309,0.48608336,-0.24610478,-11.082754,0.0,55.0
6.0,12.0,126.14645,0.0,0.1149151,0.9954483,0.1149151,-0.17309222,0.48914808,-0.31424344,-10.919695,1.0,0.0
6.0,13.0,117.13968,0.0,0.06211219,0.9994364,0.06211219,-0.17334394,0.48894578,-0.21560466,-10.516451,1.0,5.0
6.0,14.0,108.35283,0.0,0.003479717,0.99950606,0.003479717,-0.18431674,0.47805962,-1.058218,-6.109195,1.0,10.0
6.0,15.0,101.003174,0.0,0.020886034,0.9959581,0.020886034,-0.18193792,0.48053968,-0.262289,-6.3172545,1.0,15.0
6.0,16.0,98.54861,0.0,0.0016773131,0.9939087,0.0016773131,-0.1794541,0.48309162,-1.6338928,-6.663321,1.0,20.0
6.0,17.0,106.719666,0.0,0.16971809,0.99902844,0.16971809,-0.17728789,0.48531452,-0.4293016,-7.010857,1.0,25.0
6.0,18.0,108.70687,0.0,0.7966696,0.9995878,0.7966696,-0.17760468,0.48491776,-1.2926164,-7.2236924,1.0,30.0
6.0,19.0,106.20339,0.0,0.007559742,0.99884224,0.007559742,-0.18218186,0.48002616,-0.6078083,-7.114784,1.0,35.0
6.0,20.0,100.87606,0.0,0.6424636,0.9958634,0.6424636,-0.17837806,0.48413706,-1.1380655,-8.220662,1.0,40.0
6.0,21.0,94.371666,0.0,0.0031298867,0.98928666,0.0031298867,-0.17819752,0.48410207,-1.1393917,-9.262505,1.0,45.0
6.0,22.0,88.2471,0.0,0.019857183,0.97957706,0.019857183,-0.17345308,0.4891354,-0.29485005,-10.215299,1.0,50.0
6.0,23.0,83.435356,0.0,0.016822156,0.96909565,0.016822156,-0.17124669,0.49141884,-0.34035653,-10.779213,1.0,55.0
6.0,24.0,79.55616,0.0,0.15544401,0.9585086,0.15544401,-0.1687589,0.49396557,-0.3993448,-11.402497,2.0,0.0
6.0,25.0,75.90214,0.0,0.002952647,0.9465368,0.002952647,-0.16735741,0.49534878,-1.1901727,-11.844164,2.0,5.0
6.0,26.0,71.60667,0.0,0.2909092,0.9296198,0.2909092,-0.16453482,0.49825233,-0.6364854,-12.205996,2.0,10.0
6.0,27.0,65.46126,0.0,0.0016773131,0.89907014,0.0016773131,-0.16262203,0.5000672,-1.6279527,-12.491999,2.0,15.0
6.0,28.0,56.353504,0.0,0.24560952,0.8359957,0.24560952,-0.15794949,0.50484294,-0.5565608,-12.732936,2.0,20.0
6.0,29.0,45.366684,0.0,0.053377006,0.7182155,0.053377006,-0.1541574,0.50854504,-0.24345005,-12.949247,2.0,25.0
6.0,30.0,39.0,0.0,0.22068872,-15.0,0.22068872,-0.14910972,0.5136525,-0.51076794,-13.161646,2.0,30.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,126.17905,0.0,0.08682917,0.99542767,0.08682917,-0.23580244,0.4775967,-0.28845936,-5.2913976,0.0,0.0
2.0,1.0,129.68298,0.0,0.06449577,0.99297726,0.06449577,-0.23706214,0.47641674,-0.22665495,-5.62737,0.0,5.0
2.0,2.0,130.6135,0.0,0.0154166445,0.9922513,0.0154166445,-0.23782542,0.4757225,-0.2712456,-5.8953986,0.0,10.0
2.0,3.0,129.69806,0.0,0.016926194,0.99296576,0.016926194,-0.23774533,0.47580916,-0.25124675,-6.0506363,0.0,15.0
2.0,4.0,128.08131,0.0,0.078825064,0.9941541,0.078825064,-0.23737256,0.4761451,-0.26501864,-6.1014104,0.0,20.0
2.0,5.0,126.62567,0.0,0.049559657,0.9951411,0.049559657,-0.23729229,0.47619012,-0.19248056,-6.0816913,0.0,25.0
2.0,6.0,125.59483,0.0,0.025791492,0.99579084,0.025791492,-0.23683114,0.47661614,-0.19196594,-5.9747143,0.0,30.0
2.0,7.0,125.10676,0.0,0.019432,0.996084,0.019432,-0.23638742,0.47703007,-0.22898209,-5.8005414,0.0,35.0
2.0,8.0,125.241455,0.0,0.017820925,0.99600405,0.017820925,-0.23626049,0.47715217,-0.24470419,-5.61382,0.0,40.0
2.0,9.0,125.99928,0.0,0.1752186,0.99554086,0.1752186,-0.23638919,0.47704014,-0.52787083,-5.4805098,0.0,45.0
2.0,10.0,127.340324,0.0,0.035122532,0.9946665,0.035122532,-0.23786645,0.4756372,-0.17584515,-5.517893,0.0,50.0
2.0,11.0,129.04366,0.0,0.0035088905,0.9934582,0.0035088905,-0.23778874,0.47575682,-0.9132835,-5.608945,0.0,55.0
2.0,12.0,130.50075,0.0,0.0016773131,0.99234086,0.0016773131,-0.2377789,0.47578126,-1.4594092,-5.696876,1.0,0.0
2.0,13.0,131.0113,0.0,0.038058646,0.9919316,0.038058646,-0.23807284,0.47552073,-0.17635518,-5.6444883,1.0,5.0
2.0,14.0,129.8761,0.0,0.09013177,0.99282914,0.09013177,-0.23848556,0.4751332,-0.2965778,-5.6143813,1.0,10.0
2.0,15.0,126.39879,0.0,0.005946529,0.99528766,0.005946529,-0.23875208,0.4748673,-0.6129933,-5.655653,1.0,15.0
2.0,16.0,122.96911,0.0,0.0042629843,0.9972541,0.0042629843,-0.23761898,0.475928,-0.7946167,-5.6658726,1.0,20.0
2.0,17.0,128.75475,0.0,0.002305408,0.9936707,0.002305408,-0.23664437,0.4768204,-1.2067388,-5.5821857,1.0,25.0
2.0,18.0,133.31091,0.0,0.23398815,0.9899779,0.23398815,-0.23720063,0.47631353,-0.667662,-5.443923,1.0,30.0
2.0,19.0,136.64314,0.0,0.015138911,0.9868416,0.015138911,-0.2398963,0.4737668,-0.27021593,-5.3675566,1.0,35.0
2.0,20.0,138.75864,0.0,0.0019348823,0.984674,0.0019348823,-0.24007413,0.47368184,-1.3404878,-5.189988,1.0,40.0
2.0,21.0,139.66335,0.0,2.3879066,0.9837072,2.3879066,-0.2405163,0.47329214,-2.6588523,-4.9702077,1.0,45.0
