epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,17.0,128.41014,0.0,0.0660486,0.99392015,0.0660486,-0.07437267,0.49788645,-0.2216636,-2.0519285,1.0,25.0
2.0,18.0,122.42786,0.0,1.5935737,0.9975202,1.5935737,-0.07435528,0.49790224,-1.4755216,-2.0516288,1.0,30.0
2.0,19.0,116.85618,0.0,0.018245185,0.99950224,0.018245185,-0.074392706,0.49775806,-0.43964133,-2.0345979,1.0,35.0
2.0,20.0,111.85688,0.0,0.030302066,0.99998796,0.030302066,-0.074307725,0.49788362,-0.30400497,-2.0513155,1.0,40.0
2.0,21.0,107.60713,0.0,1.151565,0.9993087,1.151565,-0.07427201,0.49794143,-1.230197,-2.052741,1.0,45.0
2.0,22.0,104.22208,0.0,0.024748696,0.9979648,0.024748696,-0.07428909,0.49785632,-0.35042983,-2.0416434,1.0,50.0
2.0,23.0,101.29394,0.0,0.026398122,0.9961703,0.026398122,-0.07422564,0.49795455,-0.3347155,-2.0541415,1.0,55.0
2.0,24.0,97.299255,0.0,0.63312036,0.9926814,0.63312036,-0.074199095,0.49799865,-0.8485476,-2.0556293,2.0,0.0
2.0,25.0,90.5948,0.0,0.19365786,0.9837447,0.19365786,-0.074201174,0.4979607,-0.35951346,-2.0518808,2.0,5.0
2.0,26.0,80.784,0.0,0.009748782,0.9620832,0.009748782,-0.07416195,0.498007,-0.6976855,-2.057371,2.0,10.0
2.0,27.0,70.141106,0.0,0.13147922,0.9230617,0.13147922,-0.07411674,0.49806324,-0.27647287,-2.0609016,2.0,15.0
2.0,28.0,61.401325,0.0,1.9097186,0.8739546,1.9097186,-0.074075684,0.49809435,-1.6219187,-2.0614862,2.0,20.0
2.0,29.0,56.04705,0.0,0.026731735,0.83341664,0.026731735,-0.07409798,0.49793953,-0.33183444,-2.0426497,2.0,25.0
2.0,30.0,52.915833,0.0,0.0066197645,0.8050221,0.0066197645,-0.07399361,0.49809563,-0.90646726,-2.0635462,2.0,30.0
2.0,31.0,50.266903,0.0,0.31660035,0.7778005,0.31660035,-0.073948845,0.4981675,-0.51929903,-2.0665283,2.0,35.0
2.0,32.0,46.756306,0.0,0.72287107,0.7364625,0.72287107,-0.07393176,0.49817327,-0.9244955,-2.0646055,2.0,40.0
2.0,33.0,42.29503,0.0,0.052561313,0.6735081,0.052561313,-0.07392697,0.49814132,-0.23054785,-2.0611167,2.0,45.0
2.0,34.0,39.0,0.0,1.2588577,-15.0,1.2588577,-0.073871806,0.4982111,-1.2929223,-2.06935,2.0,50.0
3.0,0.0,130.325,0.0,1.4022261,0.9924796,1.4022261,-0.10553342,0.48875606,-1.5017068,-7.449924,0.0,0.0
3.0,1.0,136.21172,0.0,0.43626133,0.9872672,0.43626133,-0.10596913,0.48841548,-0.7184799,-7.41047,0.0,5.0
3.0,2.0,138.58415,0.0,0.117288955,0.98485774,0.117288955,-0.10579752,0.48853078,-0.26147574,-7.431215,0.0,10.0
3.0,3.0,137.9284,0.0,0.026740389,0.98554045,0.026740389,-0.10572142,0.4885889,-0.28819716,-7.433982,0.0,15.0
3.0,4.0,135.33755,0.0,0.07459071,0.98811203,0.07459071,-0.10579109,0.48856145,-0.2088697,-7.431821,0.0,20.0
3.0,5.0,131.84317,0.0,0.07696825,0.9912455,0.07696825,-0.105935484,0.48848465,-0.21067268,-7.429147,0.0,25.0
3.0,6.0,128.39317,0.0,0.31262565,0.9939323,0.31262565,-0.10600336,0.48845232,-0.5598086,-7.4301815,0.0,30.0
3.0,7.0,125.88357,0.0,0.26705885,0.99561304,0.26705885,-0.10608699,0.48839533,-0.49497345,-7.427672,0.0,35.0
3.0,8.0,124.83796,0.0,0.10097906,0.99624133,0.10097906,-0.106086105,0.48839727,-0.23801929,-7.432321,0.0,40.0
3.0,9.0,124.95959,0.0,0.0022990452,0.99617046,0.0022990452,-0.10615392,0.48836958,-1.594804,-7.4380875,0.0,45.0
3.0,10.0,125.76531,0.0,0.36684832,0.9956863,0.36684832,-0.106428765,0.48822564,-0.6331123,-7.4400764,0.0,50.0
3.0,11.0,126.69705,0.0,0.039383836,0.99509454,0.039383836,-0.10697293,0.48789936,-0.2240048,-7.430695,0.0,55.0
3.0,12.0,127.00723,0.0,0.017731259,0.99489015,0.017731259,-0.10712669,0.4878286,-0.39447457,-7.437698,1.0,0.0
3.0,13.0,125.91821,0.0,0.09052406,0.99559146,0.09052406,-0.10789961,0.487399,-0.22347355,-7.4389415,1.0,5.0
3.0,14.0,122.66763,0.0,0.0104332715,0.99740386,0.0104332715,-0.107575156,0.48758176,-0.5994805,-7.4382567,1.0,10.0
3.0,15.0,116.5035,0.0,0.038853165,0.9995786,0.038853165,-0.10675929,0.48804986,-0.22590035,-7.4432187,1.0,15.0
3.0,16.0,108.720894,0.0,0.07584839,0.9995909,0.07584839,-0.10575694,0.48862064,-0.20997167,-7.4487753,1.0,20.0
3.0,17.0,105.07412,0.0,0.6052684,0.9983743,0.6052684,-0.10464374,0.48925582,-0.89892256,-7.4569697,1.0,25.0
3.0,18.0,98.56311,0.0,0.03329925,0.9939222,0.03329925,-0.10371697,0.48975033,-0.25148177,-7.452709,1.0,30.0
3.0,19.0,90.56663,0.0,0.018355414,0.98369807,0.018355414,-0.10228925,0.49058586,-0.39317006,-7.476106,1.0,35.0
3.0,20.0,82.444466,0.0,0.06408336,0.9665843,0.06408336,-0.10075613,0.4914482,-0.20881379,-7.4865193,1.0,40.0
3.0,21.0,75.53888,0.0,0.00533003,0.9452307,0.00533003,-0.098802,0.49253097,-0.9831164,-7.4962,1.0,45.0
3.0,22.0,71.06027,0.0,0.05165509,0.9272244,0.05165509,-0.09638564,0.4938498,-0.21789831,-7.5080338,1.0,50.0
3.0,23.0,69.26084,0.0,0.00999809,0.91891426,0.00999809,-0.093868084,0.49518323,-0.64726865,-7.5164475,1.0,55.0
3.0,24.0,68.370125,0.0,0.4005335,0.9145516,0.4005335,-0.09108967,0.49651387,-0.6479409,-7.5242777,2.0,0.0
3.0,25.0,66.26904,0.0,5.0,0.9035663,5.0,-0.08914883,0.4973291,-2.6184773,-7.5216002,2.0,5.0
3.0,26.0,61.881218,0.0,0.016718121,0.87715554,0.016718121,-0.09142619,0.49612355,-0.44427964,-7.3785024,2.0,10.0
3.0,27.0,56.346123,0.0,0.38076416,0.8359339,0.38076416,-0.088318266,0.4976015,-0.62007856,-7.5413613,2.0,15.0
3.0,28.0,51.226505,0.0,2.5078504,0.78802735,2.5078504,-0.08650391,0.4983686,-1.9042752,-7.545919,2.0,20.0
3.0,29.0,47.420307,0.0,0.06654187,0.7447853,0.06654187,-0.08652831,0.49825752,-0.22239035,-7.495118,2.0,25.0
3.0,30.0,44.437485,0.0,0.016191125,0.70535386,0.016191125,-0.08554348,0.49876162,-0.46621898,-7.5681877,2.0,30.0
3.0,31.0,41.52946,0.0,0.81795067,0.66133153,0.81795067,-0.08548208,0.49899885,-1.0280898,-7.573837,2.0,35.0
3.0,32.0,39.0,0.0,0.020853585,-15.0,0.020853585,-0.08548811,0.49906155,-0.38632113,-7.558309,2.0,40.0
4.0,0.0,129.85033,0.0,0.012950251,0.992849,0.012950251,-0.13188061,0.47832328,-0.4602113,-5.3296213,0.0,0.0
4.0,1.0,137.88805,0.0,0.025434276,0.98558205,0.025434276,-0.13182496,0.4783583,-0.25914133,-5.924944,0.0,5.0
4.0,2.0,138.96448,0.0,0.013715562,0.98445606,0.013715562,-0.13175566,0.47840753,-0.43852836,-6.6476464,0.0,10.0
4.0,3.0,135.06726,0.0,0.06225885,0.98836845,0.06225885,-0.13163291,0.47853273,-0.18460703,-7.469505,0.0,15.0
4.0,4.0,129.28458,0.0,0.0016773131,0.99327874,0.0016773131,-0.13146707,0.4787191,-1.8281125,-8.279459,0.0,20.0
4.0,5.0,124.21949,0.0,0.0016773131,0.99659234,0.0016773131,-0.13130623,0.47891828,-1.8277688,-8.920686,0.0,25.0
4.0,6.0,121.44416,0.0,0.07444159,0.99797183,0.07444159,-0.1312258,0.47902516,-0.19668424,-9.224305,0.0,30.0
4.0,7.0,122.16186,0.0,0.3018601,0.99764645,0.3018601,-0.13126554,0.47898653,-0.5847993,-9.095872,0.0,35.0
4.0,8.0,126.56842,0.0,0.0016773131,0.9951782,0.0016773131,-0.13142633,0.47878444,-1.827954,-8.519467,0.0,40.0
4.0,9.0,132.71724,0.0,0.52163136,0.99049926,0.52163136,-0.13166514,0.47851646,-0.88290983,-7.579331,0.0,45.0
4.0,10.0,138.2572,0.0,0.084275745,0.9851997,0.084275745,-0.13192287,0.47815028,-0.20812583,-6.606209,0.0,50.0
4.0,11.0,141.67493,0.0,0.05918113,0.9814752,0.05918113,-0.1320449,0.47798795,-0.18191612,-5.912512,0.0,55.0
4.0,12.0,143.24521,0.0,0.092517376,0.97965664,0.092517376,-0.1321284,0.4778598,-0.22021705,-5.6582994,1.0,0.0
4.0,13.0,143.65605,0.0,0.018633397,0.97917014,0.018633397,-0.13213736,0.47783366,-0.33530092,-5.8378453,1.0,5.0
4.0,14.0,143.5926,0.0,0.08001392,0.97924554,0.08001392,-0.1321003,0.47788113,-0.20172393,-6.2640333,1.0,10.0
4.0,15.0,143.74411,0.0,0.04379691,0.9790653,0.04379691,-0.13204156,0.47794774,-0.18668675,-6.781067,1.0,15.0
4.0,16.0,142.93266,0.0,0.026092874,0.9800238,0.026092874,-0.1320164,0.4779788,-0.25313604,-7.0364914,1.0,20.0
4.0,17.0,136.23381,0.0,1.4232085,0.98724556,1.4232085,-0.13200715,0.47799045,-1.6446577,-7.205635,1.0,25.0
4.0,18.0,131.62839,0.0,0.18484834,0.9914249,0.18484834,-0.13187557,0.4780165,-0.3876829,-7.2777815,1.0,30.0
4.0,19.0,128.72046,0.0,1.1837342,0.99369574,1.1837342,-0.13186169,0.47810793,-1.4835329,-6.972287,1.0,35.0
4.0,20.0,127.10156,0.0,0.011320207,0.9948272,0.011320207,-0.13186945,0.47799796,-0.51497394,-6.2193227,1.0,40.0
4.0,21.0,126.344826,0.0,0.032752395,0.9953222,0.032752395,-0.13183585,0.4781376,-0.21537447,-6.289873,1.0,45.0
4.0,22.0,125.992325,0.0,0.010582234,0.9955452,0.010582234,-0.131982,0.4779802,-0.54420924,-5.526725,1.0,50.0
4.0,23.0,125.43878,0.0,0.0016773131,0.9958856,0.0016773131,-0.13191354,0.4780967,-1.8294034,-5.967047,1.0,55.0
4.0,24.0,123.77956,0.0,0.01744727,0.99683255,0.01744727,-0.1317728,0.47829455,-0.35612166,-6.700581,2.0,0.0
4.0,25.0,120.15394,0.0,0.0032061317,0.99849993,0.0032061317,-0.13152334,0.4786095,-1.2716062,-7.5994396,2.0,5.0
4.0,26.0,114.38411,0.0,0.0078938035,0.9999059,0.0078938035,-0.13106084,0.4791593,-0.68857044,-8.825933,2.0,10.0
4.0,27.0,107.68848,0.0,0.04794035,0.9993319,0.04794035,-0.13057919,0.47973803,-0.18654221,-9.977981,2.0,15.0
4.0,28.0,101.45783,0.0,0.22679684,0.9962871,0.22679684,-0.13012516,0.4802838,-0.46156892,-11.0043335,2.0,20.0
4.0,29.0,95.78034,0.0,3.1920636,0.99101335,3.1920636,-0.12969808,0.48080453,-2.425914,-11.731641,2.0,25.0
4.0,30.0,87.96513,0.0,0.017325683,0.97903675,0.017325683,-0.13014334,0.48008293,-0.36272287,-10.26768,2.0,30.0
4.0,31.0,74.96271,0.0,0.0064459518,0.9431138,0.0064459518,-0.12971441,0.48078293,-0.8027686,-10.635327,2.0,35.0
4.0,32.0,56.236435,0.0,1.0198598,0.83501446,1.0198598,-0.13006791,0.4804216,-1.348602,-8.914069,2.0,40.0
4.0,33.0,39.732086,0.0,0.065308854,-15.0,0.065308854,-0.12932678,0.4812643,-0.19193453,-10.019807,2.0,45.0
5.0,0.0,133.85448,0.0,0.018331148,0.9894904,0.018331148,-0.16446824,0.47119445,-0.29367357,-2.5436957,0.0,0.0
5.0,1.0,140.52141,0.0,0.0152393095,0.9827688,0.0152393095,-0.1645082,0.47111756,-0.34775847,-2.77026,0.0,5.0
5.0,2.0,143.68732,0.0,0.007420448,0.97913295,0.007420448,-0.1646734,0.47086862,-0.6503718,-3.0213366,0.0,10.0
5.0,3.0,144.11446,0.0,0.27738258,0.9786222,0.27738258,-0.16471371,0.4707949,-0.60584503,-3.2962084,0.0,15.0
5.0,4.0,143.28954,0.0,0.031657588,0.97960436,0.031657588,-0.16519274,0.4700304,-0.1867761,-3.6657228,0.0,20.0
5.0,5.0,142.30562,0.0,0.0104096,0.98075265,0.0104096,-0.16464417,0.47083038,-0.4896142,-4.003388,0.0,25.0
5.0,6.0,141.41757,0.0,1.2297354,0.98176694,1.2297354,-0.16424727,0.47137642,-1.6563483,-4.29783,0.0,30.0
5.0,7.0,140.69041,0.0,0.04347205,0.98258156,0.04347205,-0.16595566,0.46850416,-0.16166812,-4.771408,0.0,35.0
5.0,8.0,140.2819,0.0,0.032485593,0.98303276,0.032485593,-0.1654936,0.4695504,-0.18282938,-4.8973246,0.0,40.0
5.0,9.0,140.54749,0.0,0.92632025,0.98274,0.92632025,-0.16561992,0.46942678,-1.4190958,-4.7560854,0.0,45.0
5.0,10.0,141.81328,0.0,0.059171073,0.98131764,0.059171073,-0.16705507,0.4670711,-0.16533893,-4.703521,0.0,50.0
5.0,11.0,143.93082,0.0,0.33549938,0.9788424,0.33549938,-0.16718942,0.46719876,-0.7119726,-4.6274133,0.0,55.0
5.0,12.0,145.76247,0.0,0.0031806955,0.9766082,0.0031806955,-0.1676646,0.46646592,-1.195169,-4.8221955,1.0,0.0
5.0,13.0,145.94164,0.0,0.09767924,0.9763852,0.09767924,-0.16740347,0.46693417,-0.23461479,-5.206697,1.0,5.0
5.0,14.0,143.11864,0.0,0.032204077,0.97980565,0.032204077,-0.16691041,0.46757835,-0.17911494,-5.7897964,1.0,10.0
5.0,15.0,135.97441,0.0,0.0332127,0.9874989,0.0332127,-0.16590025,0.46899018,-0.1792351,-6.4743075,1.0,15.0
5.0,16.0,125.37221,0.0,0.08996381,0.9959257,0.08996381,-0.16469112,0.4706514,-0.22326225,-6.686217,1.0,20.0
5.0,17.0,118.934456,0.0,0.0021604616,0.99893,0.0021604616,-0.1624527,0.47369874,-1.5075655,-7.311247,1.0,25.0
5.0,18.0,116.50657,0.0,0.0075225513,0.99957794,0.0075225513,-0.16021559,0.47680175,-0.65303373,-7.7652893,1.0,30.0
5.0,19.0,116.368484,0.0,0.2255452,0.9996062,0.2255452,-0.16182485,0.474723,-0.50646937,-5.577891,1.0,35.0
5.0,20.0,116.81566,0.0,0.029916726,0.9995113,0.029916726,-0.16091074,0.4758899,-0.20752037,-5.922024,1.0,40.0
5.0,21.0,116.14733,0.0,0.02667965,0.99964947,0.02667965,-0.15970483,0.4775889,-0.22835141,-6.100737,1.0,45.0
5.0,22.0,112.77687,0.0,0.0016773131,0.99999815,0.0016773131,-0.161067,0.47580788,-1.730592,-4.6485476,1.0,50.0
5.0,23.0,106.074356,0.0,0.030588945,0.998793,0.030588945,-0.1598632,0.4774661,-0.20831758,-5.092046,1.0,55.0
5.0,24.0,97.45575,0.0,0.014433952,0.99284214,0.014433952,-0.15901591,0.47864708,-0.38236302,-5.2850795,2.0,0.0
5.0,25.0,88.74625,0.0,0.06916226,0.98051226,0.06916226,-0.15677606,0.48171842,-0.20469898,-6.324078,2.0,5.0
5.0,26.0,81.28933,0.0,0.4544705,0.96349275,0.4544705,-0.1545929,0.48468834,-0.85046107,-7.3803067,2.0,10.0
5.0,27.0,75.42637,0.0,0.017397806,0.9448218,0.017397806,-0.15294929,0.48677057,-0.34411895,-8.711596,2.0,15.0
5.0,28.0,71.20238,0.0,0.09474955,0.927853,0.09474955,-0.14993666,0.49099302,-0.25968355,-9.760302,2.0,20.0
5.0,29.0,68.24928,0.0,0.0025274525,0.9139466,0.0025274525,-0.14805563,0.49351823,-1.3657635,-10.380638,2.0,25.0
5.0,30.0,65.33893,0.0,0.025559276,0.8983755,0.025559276,-0.14582495,0.4965534,-0.27972287,-11.024443,2.0,30.0
5.0,31.0,61.164703,0.0,0.025958674,0.872352,0.025958674,-0.14366071,0.4994425,-0.28363925,-11.612398,2.0,35.0
5.0,32.0,55.431904,0.0,0.17868371,0.8281364,0.17868371,-0.1418219,0.501909,-0.4190258,-11.987078,2.0,40.0
5.0,33.0,50.000103,0.0,0.25126964,0.77487975,0.25126964,-0.13878489,0.5058512,-0.5363358,-12.567949,2.0,45.0
5.0,34.0,47.056747,0.0,0.0016773131,0.7402591,0.0016773131,-0.13476038,0.51107395,-1.6807935,-13.038785,2.0,50.0
5.0,35.0,47.351185,0.0,0.03908643,0.74393046,0.03908643,-0.12909774,0.5185108,-0.27519065,-13.380407,2.0,55.0
5.0,36.0,48.575844,0.0,1.9998026,0.75869226,1.9998026,-0.12383899,0.52524674,-1.725955,-13.599155,3.0,0.0
5.0,37.0,47.889534,0.0,0.017141987,0.75051916,0.017141987,-0.12416405,0.52380323,-0.43062302,-13.807928,3.0,5.0
5.0,38.0,43.92865,0.0,2.1956701,0.69807464,2.1956701,-0.1191889,0.53172576,-1.7629001,-13.965538,3.0,10.0
5.0,39.0,39.38235,0.0,0.007029585,-15.0,0.007029585,-0.12282207,0.52521557,-0.7631229,-14.087379,3.0,15.0
6.0,0.0,127.304276,0.0,0.09624346,0.99469095,0.09624346,-0.1846496,0.47775638,-0.26535976,-3.5716822,0.0,0.0
6.0,1.0,126.25253,0.0,0.03379433,0.99538106,0.03379433,-0.18463197,0.47774887,-0.18940836,-3.7324069,0.0,5.0
6.0,2.0,126.49271,0.0,0.20847349,0.9952272,0.20847349,-0.18409257,0.47831994,-0.5134332,-3.94399,0.0,10.0
6.0,3.0,126.83113,0.0,0.0016773131,0.9950066,0.0016773131,-0.18454553,0.47779322,-1.6367909,-4.2427435,0.0,15.0
6.0,4.0,125.83614,0.0,0.008391248,0.9956425,0.008391248,-0.18365474,0.4787657,-0.55599034,-4.5170774,0.0,20.0
6.0,5.0,123.197136,0.0,0.039114214,0.99713826,0.039114214,-0.18307856,0.47935894,-0.18553919,-4.7889028,0.0,25.0
6.0,6.0,120.991035,0.0,0.0021109537,0.9981657,0.0021109537,-0.1825675,0.47987837,-1.4386451,-5.085747,0.0,30.0
6.0,7.0,121.66536,0.0,0.009191435,0.99787396,0.009191435,-0.1818168,0.48066303,-0.5204543,-5.409043,0.0,35.0
6.0,8.0,126.13572,0.0,0.019559251,0.9954551,0.019559251,-0.18144329,0.4810432,-0.27749658,-5.7560015,0.0,40.0
6.0,9.0,132.0617,0.0,0.026007645,0.99106133,0.026007645,-0.18156579,0.4809042,-0.22517228,-6.0808835,0.0,45.0
6.0,10.0,136.48985,0.0,0.0016773131,0.9869935,0.0016773131,-0.18201225,0.48042718,-1.6353264,-6.3113136,0.0,50.0
6.0,11.0,137.66795,0.0,0.11140074,0.9858081,0.11140074,-0.18235585,0.48006582,-0.30121756,-6.4245725,0.0,55.0
6.0,12.0,136.39113,0.0,0.0141922375,0.9870909,0.0141922375,-0.18305126,0.47930574,-0.3579203,-6.422864,1.0,0.0
6.0,13.0,134.05573,0.0,0.048029844,0.9893075,0.048029844,-0.18305677,0.47932997,-0.18459857,-6.182594,1.0,5.0
6.0,14.0,132.059,0.0,0.05742877,0.9910636,0.05742877,-0.18307924,0.47930247,-0.19311601,-5.9808354,1.0,10.0
6.0,15.0,131.7983,0.0,0.2018738,0.9912831,0.2018738,-0.18357071,0.47881198,-0.49938032,-5.4496474,1.0,15.0
6.0,16.0,134.05853,0.0,0.031312797,0.98930496,0.031312797,-0.18435541,0.47795933,-0.19612896,-5.3037567,1.0,20.0
6.0,17.0,135.78218,0.0,0.1324064,0.9876853,0.1324064,-0.1844187,0.4779448,-0.34812868,-4.993591,1.0,25.0
6.0,18.0,130.69562,0.0,0.018233517,0.9921857,0.018233517,-0.1855342,0.47677281,-0.28270876,-4.5833592,1.0,30.0
6.0,19.0,121.95175,0.0,0.029723031,0.997744,0.029723031,-0.1851603,0.47720438,-0.19942957,-4.331555,1.0,35.0
6.0,20.0,112.701355,0.0,0.12421121,0.99999905,0.12421121,-0.1842482,0.47815952,-0.32946783,-4.3126907,1.0,40.0
6.0,21.0,106.09521,0.0,0.36018053,0.99880105,0.36018053,-0.18315095,0.47927403,-0.78456616,-4.6072807,1.0,45.0
6.0,22.0,105.02877,0.0,1.1717278,0.9983537,1.1717278,-0.18268156,0.47968146,-1.6452386,-5.207331,1.0,50.0
6.0,23.0,110.34199,0.0,0.0021881128,0.9998676,0.0021881128,-0.18527767,0.47669587,-1.410012,-6.1649685,1.0,55.0
6.0,24.0,118.49887,0.0,0.0016773131,0.99906695,0.0016773131,-0.18177874,0.48063064,-1.6353499,-6.8192325,2.0,0.0
6.0,25.0,125.109436,0.0,0.16411473,0.99608237,0.16411473,-0.18073946,0.4817067,-0.4183402,-7.5251904,2.0,5.0
6.0,26.0,127.31483,0.0,0.022550851,0.9946838,0.022550851,-0.18144912,0.4809221,-0.24856377,-8.123632,2.0,10.0
6.0,27.0,125.54126,0.0,0.32346702,0.9958235,0.32346702,-0.18107523,0.48134023,-0.7198583,-8.763144,2.0,15.0
6.0,28.0,121.00439,0.0,0.06219258,0.9981601,0.06219258,-0.18214335,0.48014987,-0.20110029,-9.3980875,2.0,20.0
6.0,29.0,114.95618,0.0,0.11838785,0.99984014,0.11838785,-0.1798508,0.48256677,-0.31817925,-10.148939,2.0,25.0
6.0,30.0,108.70236,0.0,0.019156445,0.9995868,0.019156445,-0.17745587,0.48499492,-0.29238027,-10.694271,2.0,30.0
6.0,31.0,103.478935,0.0,0.014677203,0.997567,0.014677203,-0.17366934,0.48887438,-0.37209195,-11.084244,2.0,35.0
6.0,32.0,99.77527,0.0,0.022523733,0.9949914,0.022523733,-0.17061397,0.49197838,-0.27657956,-11.217583,2.0,40.0
6.0,33.0,96.47374,0.0,0.0048253667,0.99179924,0.0048253667,-0.16930369,0.49332055,-0.87173885,-11.099548,2.0,45.0
6.0,34.0,92.19973,0.0,1.5784092,0.9862679,1.5784092,-0.16972551,0.49293986,-1.8103833,-10.573342,2.0,50.0
6.0,35.0,86.51678,0.0,0.027462184,0.97612107,0.027462184,-0.17941849,0.48255995,-0.22207814,-9.331759,2.0,55.0
6.0,36.0,80.97276,0.0,0.0016773131,0.9626139,0.0016773131,-0.17404906,0.48851013,-1.6318696,-9.955744,3.0,0.0
6.0,37.0,77.445305,0.0,0.23774868,0.9518457,0.23774868,-0.17032403,0.49234965,-0.5551243,-10.6848345,3.0,5.0
6.0,38.0,76.82136,0.0,0.013905708,0.9497451,0.013905708,-0.16891178,0.49372807,-0.40062618,-11.288637,3.0,10.0
6.0,39.0,77.907776,0.0,0.6210317,0.95336336,0.6210317,-0.16595975,0.49678487,-1.0609071,-11.867191,3.0,15.0
6.0,40.0,79.07688,0.0,0.06748764,0.9570543,0.06748764,-0.16772178,0.49478742,-0.23237687,-12.24832,3.0,20.0
6.0,41.0,79.152374,0.0,0.0031433813,0.95728564,0.0031433813,-0.16431676,0.498378,-1.1496977,-12.641338,3.0,25.0
6.0,42.0,77.919525,0.0,0.848932,0.9534015,0.848932,-0.16080545,0.5019265,-1.2513664,-12.9135475,3.0,30.0
6.0,43.0,75.387505,0.0,0.0016773131,0.94468,0.0016773131,-0.16013378,0.5022265,-1.6285044,-13.115486,3.0,35.0
6.0,44.0,71.56292,0.0,0.018532934,0.9294302,0.018532934,-0.15268427,0.5098998,-0.36246395,-13.288081,3.0,40.0
6.0,45.0,66.44928,0.0,0.31157258,0.9045483,0.31157258,-0.14717667,0.5153659,-0.64285827,-13.376866,3.0,45.0
6.0,46.0,61.15023,0.0,0.012835515,0.8722535,0.012835515,-0.14481217,0.5175957,-0.48436585,-13.430166,3.0,50.0
6.0,47.0,58.7619,0.0,0.37486145,0.855128,0.37486145,-0.15107761,0.5116407,-0.7328646,-13.390768,3.0,55.0
6.0,48.0,54.294807,0.0,0.5697593,0.8180004,0.5697593,-0.14937349,0.51319015,-0.94990325,-13.507991,4.0,0.0
6.0,49.0,49.06363,0.0,0.021785712,0.7643515,0.021785712,-0.14735983,0.5150664,-0.33988577,-13.620373,4.0,5.0
6.0,50.0,44.383106,0.0,0.058889505,0.7045841,0.058889505,-0.14307204,0.51951593,-0.26606035,-13.732068,4.0,10.0
6.0,51.0,41.567806,0.0,0.49998662,0.66195196,0.49998662,-0.13820285,0.5243326,-0.8488532,-13.843428,4.0,15.0
6.0,52.0,41.77744,0.0,0.043790516,0.6653241,0.043790516,-0.14058962,0.52182984,-0.27205616,-13.930866,4.0,20.0
6.0,53.0,44.92948,0.0,0.033490792,0.71223205,0.033490792,-0.13523383,0.5272727,-0.30320418,-14.068437,4.0,25.0
6.0,54.0,48.30022,0.0,0.119450025,0.75543994,0.119450025,-0.13016348,0.5322602,-0.35652494,-14.1584015,4.0,30.0
6.0,55.0,48.766975,0.0,0.09561593,0.7609244,0.09561593,-0.13313751,0.52932096,-0.31974387,-14.213499,4.0,35.0
6.0,56.0,44.980644,0.0,0.61612487,0.7129384,0.61612487,-0.1266333,0.5356675,-0.9287101,-14.29685,4.0,40.0
6.0,57.0,40.083282,0.0,0.01042668,0.6370836,0.01042668,-0.12194735,0.5399563,-0.60700583,-14.359751,4.0,45.0
