epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,40.0,123.265594,0.0,0.01498583,0.99710304,0.01498583,-0.3901278,0.20343433,0.6264397,5.2609386,3.0,20.0
2.0,41.0,122.66566,0.0,0.030432124,0.9974048,0.030432124,-0.39011586,0.20344073,0.51452804,5.265027,3.0,25.0
2.0,42.0,121.71508,0.0,0.028483007,0.9978516,0.028483007,-0.3900093,0.20349368,0.5571288,5.2668138,3.0,30.0
2.0,43.0,121.16061,0.0,0.013771428,0.9980942,0.013771428,-0.38992995,0.20353375,0.58838916,5.27083,3.0,35.0
2.0,44.0,121.74862,0.0,0.032299977,0.99783653,0.032299977,-0.38993952,0.20353028,0.47087085,5.275995,3.0,40.0
2.0,45.0,124.224945,0.0,0.0051733046,0.9965893,0.0051733046,-0.38977298,0.20361233,-0.63003457,5.276425,3.0,45.0
2.0,46.0,124.566,0.0,0.043793984,0.99639755,0.043793984,-0.3897864,0.20360474,0.16396725,5.277334,3.0,50.0
2.0,47.0,110.371735,0.0,0.026709665,0.99987125,0.026709665,-0.3895429,0.20372333,0.5920311,5.2735763,3.0,55.0
2.0,48.0,105.33323,0.0,0.039375667,0.99848914,0.039375667,-0.38975137,0.20362969,0.2872734,5.2957144,4.0,0.0
2.0,49.0,106.32036,0.0,0.019682918,0.9988859,0.019682918,-0.38972965,0.20364745,0.67207897,5.309762,4.0,5.0
2.0,50.0,110.202,0.0,0.007819149,0.99984986,0.007819149,-0.38975012,0.20364042,0.059876084,5.3182993,4.0,10.0
2.0,51.0,113.84603,0.0,0.02566741,0.9999521,0.02566741,-0.38972098,0.20365405,0.61036944,5.319819,4.0,15.0
2.0,52.0,114.31326,0.0,0.0093704965,0.99991286,0.0093704965,-0.3895321,0.20374428,0.28007352,5.315406,4.0,20.0
2.0,53.0,110.21359,0.0,0.03224413,0.99985135,0.03224413,-0.38952845,0.20374495,0.4728639,5.316293,4.0,25.0
2.0,54.0,103.44917,0.0,0.006917736,0.99755025,0.006917736,-0.38943547,0.20379268,-0.11938012,5.3202615,4.0,30.0
2.0,55.0,96.607056,0.0,0.01752237,0.9919456,0.01752237,-0.3895969,0.20371898,0.66523266,5.334828,4.0,35.0
2.0,56.0,91.55537,0.0,0.055393644,0.9852856,0.055393644,-0.3896155,0.20371687,-0.16719031,5.349804,4.0,40.0
2.0,57.0,88.634476,0.0,0.015087009,0.9803052,0.015087009,-0.3893442,0.20385659,0.6259004,5.3613524,4.0,45.0
2.0,58.0,87.815506,0.0,0.0114423735,0.9787465,0.0114423735,-0.38934144,0.20386362,0.466084,5.3780947,4.0,50.0
2.0,59.0,88.991806,0.0,0.07038388,0.9809624,0.07038388,-0.38924855,0.20391302,-0.58684886,5.388748,4.0,55.0
2.0,60.0,91.891945,0.0,0.03339234,0.9858038,0.03339234,-0.38876656,0.20415057,0.4462664,5.387409,5.0,0.0
2.0,61.0,96.156555,0.0,0.09948197,0.9914449,0.09948197,-0.38866043,0.20420183,-1.3396326,5.3895645,5.0,5.0
2.0,62.0,101.035225,0.0,0.016705925,0.9959818,0.016705925,-0.38806054,0.20449342,0.6516485,5.3787756,5.0,10.0
2.0,63.0,104.94713,0.0,0.007752046,0.99831635,0.007752046,-0.3881395,0.20445111,0.04027754,5.3790894,5.0,15.0
2.0,64.0,106.26966,0.0,0.0145887565,0.9988671,0.0145887565,-0.38815054,0.20444201,0.60808384,5.3740487,5.0,20.0
2.0,65.0,104.61914,0.0,0.009951831,0.99816173,0.009951831,-0.38810533,0.20446184,0.33585465,5.3699627,5.0,25.0
2.0,66.0,102.24694,0.0,0.011307737,0.99682194,0.011307737,-0.38818097,0.2044246,0.45138133,5.370614,5.0,30.0
2.0,67.0,101.83335,0.0,0.02141216,0.9965473,0.02141216,-0.3882808,0.2043768,0.6613865,5.3728166,5.0,35.0
2.0,68.0,104.52278,0.0,0.013513592,0.99811494,0.013513592,-0.38832608,0.20435499,0.57187366,5.3718815,5.0,40.0
2.0,69.0,108.19415,0.0,0.014637985,0.99946696,0.014637985,-0.38843608,0.2042991,0.6106039,5.3673043,5.0,45.0
2.0,70.0,110.11299,0.0,0.0325958,0.99983793,0.0325958,-0.38850835,0.20426008,0.46609437,5.359022,5.0,50.0
2.0,71.0,108.77759,0.0,0.02928413,0.9996032,0.02928413,-0.3884988,0.20426144,0.54113615,5.349784,5.0,55.0
2.0,72.0,105.30432,0.0,0.030678425,0.9984765,0.030678425,-0.38862783,0.20419703,0.5105388,5.346514,6.0,0.0
2.0,73.0,101.425644,0.0,0.030757235,0.99626434,0.030757235,-0.38875696,0.20413506,0.508608,5.3482246,6.0,5.0
2.0,74.0,98.87378,0.0,0.0138981715,0.9942073,0.0138981715,-0.38888872,0.20407335,0.5886805,5.3530707,6.0,10.0
2.0,75.0,99.38046,0.0,0.030090323,0.9946559,0.030090323,-0.38903296,0.20400573,0.52321637,5.360649,6.0,15.0
2.0,76.0,102.280815,0.0,0.07831746,0.9968439,0.07831746,-0.3889435,0.2040508,-0.79924643,5.361986,6.0,20.0
2.0,77.0,100.85915,0.0,0.017423077,0.9958507,0.017423077,-0.38852718,0.20425378,0.66114974,5.3550677,6.0,25.0
2.0,78.0,100.91994,0.0,0.03564771,0.9958962,0.03564771,-0.38871303,0.2041632,0.38969827,5.362266,6.0,30.0
2.0,79.0,101.80455,0.0,0.03149817,0.99652773,0.03149817,-0.388667,0.204186,0.49172115,5.361839,6.0,35.0
2.0,80.0,102.85348,0.0,0.006496945,0.9972022,0.006496945,-0.38865256,0.20419268,-0.22276926,5.3615294,6.0,40.0
2.0,81.0,103.40667,0.0,0.11245776,0.9975262,0.11245776,-0.38876772,0.20413564,-1.6541084,5.362949,6.0,45.0
2.0,82.0,102.8661,0.0,0.0077147153,0.99720985,0.0077147153,-0.38812995,0.2044477,0.03358674,5.3521714,6.0,50.0
2.0,83.0,101.130775,0.0,0.017551359,0.996052,0.017551359,-0.38844258,0.20429482,0.6620188,5.3617744,6.0,55.0
2.0,84.0,99.15565,0.0,0.012687218,0.9944594,0.012687218,-0.38853624,0.20425025,0.53578603,5.365023,7.0,0.0
2.0,85.0,98.06056,0.0,0.008231976,0.99344444,0.008231976,-0.388648,0.20419727,0.122398496,5.3699713,7.0,5.0
2.0,86.0,98.29913,0.0,0.031051375,0.9936738,0.031051375,-0.38875633,0.20414566,0.50188434,5.3737845,7.0,10.0
2.0,87.0,98.90934,0.0,0.028312005,0.9942395,0.028312005,-0.38866827,0.20418924,0.5611019,5.3728037,7.0,15.0
2.0,88.0,98.675674,0.0,0.07156383,0.9940264,0.07156383,-0.38863546,0.20420517,-0.6123177,5.372656,7.0,20.0
2.0,89.0,97.01274,0.0,0.022525677,0.99238175,0.022525677,-0.38834903,0.20434579,0.65197134,5.3687334,7.0,25.0
2.0,90.0,94.67247,0.0,0.0051945774,0.9896703,0.0051945774,-0.38849935,0.20427331,-0.6268109,5.3756294,7.0,30.0
2.0,91.0,92.67833,0.0,0.0026902687,0.98697144,0.0026902687,-0.38868615,0.2041839,-2.2474728,5.3825464,7.0,35.0
2.0,92.0,91.71086,0.0,0.023818523,0.9855264,0.023818523,-0.38879052,0.20413515,0.637455,5.388696,7.0,40.0
2.0,93.0,91.72279,0.0,0.013671595,0.98554474,0.013671595,-0.38867983,0.20419133,0.57943213,5.3914123,7.0,45.0
2.0,94.0,92.467964,0.0,0.011092487,0.9866649,0.011092487,-0.38868317,0.20419078,0.4379009,5.3945637,7.0,50.0
2.0,95.0,93.47492,0.0,0.037937384,0.9880939,0.037937384,-0.3886306,0.2042169,0.3299774,5.396226,7.0,55.0
2.0,96.0,93.79277,40.0,0.015277584,0.98852515,0.015277584,-0.38840666,0.20432632,0.6269913,5.3935547,8.0,0.0
2.0,97.0,92.45431,0.0,0.017831272,0.98664486,0.017831272,-0.38841686,0.20432112,0.6640202,5.395405,8.0,5.0
2.0,98.0,89.2505,0.0,0.009593974,0.9814297,0.009593974,-0.38840708,0.20432684,0.29977405,5.397579,8.0,10.0
2.0,99.0,85.57326,0.0,0.010947698,0.97409177,0.010947698,-0.3884761,0.20429549,0.42584682,5.4040027,8.0,15.0
2.0,100.0,83.118164,0.0,0.0056467406,0.9683056,0.0056467406,-0.3885009,0.20428696,-0.46746802,5.411789,8.0,20.0
2.0,101.0,82.922554,0.0,0.011593593,0.9678119,0.011593593,-0.38853267,0.20427492,0.47256422,5.4194074,8.0,25.0
2.0,102.0,84.64667,0.0,0.03330715,0.97199553,0.03330715,-0.38844553,0.20431969,0.44893634,5.4232507,8.0,30.0
2.0,103.0,87.5971,0.0,0.0070152218,0.9783183,0.0070152218,-0.38819873,0.20444085,-0.103737235,5.42165,8.0,35.0
2.0,104.0,91.05092,0.0,0.073005475,0.98448795,0.073005475,-0.38817447,0.20445116,-0.6460819,5.421114,8.0,40.0
2.0,105.0,94.266556,0.0,0.0051623536,0.98915064,0.0051623536,-0.3877057,0.20467831,-0.6421771,5.4094524,8.0,45.0
2.0,106.0,97.19731,0.0,0.005990634,0.9925756,0.005990634,-0.38784876,0.20460497,-0.3639264,5.4088435,8.0,50.0
2.0,107.0,101.52256,0.0,0.008124838,0.9963327,0.008124838,-0.38789096,0.20458099,0.10179579,5.4028883,8.0,55.0
2.0,108.0,105.11705,0.0,0.012050415,0.9983936,0.012050415,-0.3878929,0.2045757,0.4983244,5.3937817,9.0,0.0
2.0,109.0,108.06397,0.0,0.053060945,0.9994337,0.053060945,-0.38788676,0.20457423,-0.087496996,5.384061,9.0,5.0
2.0,110.0,110.45365,0.0,0.059495002,0.99988097,0.059495002,-0.3876731,0.20467468,-0.26733428,5.370414,9.0,10.0
2.0,111.0,112.38421,0.0,0.020460322,0.9999995,0.020460322,-0.38758337,0.20471467,0.66521204,5.359489,9.0,15.0
2.0,112.0,113.970604,0.0,0.011749341,0.9999428,0.011749341,-0.38785684,0.2045768,0.4797293,5.3535748,9.0,20.0
2.0,113.0,115.41099,0.0,0.046462517,0.9997759,0.046462517,-0.38814005,0.2044345,0.09738338,5.3460712,9.0,25.0
2.0,114.0,117.07267,0.0,0.044909723,0.9994523,0.044909723,-0.3881641,0.2044195,0.14082289,5.3344193,9.0,30.0
2.0,115.0,119.34723,0.0,0.0036730212,0.99879205,0.0036730212,-0.38826892,0.20436488,-1.4006395,5.3252983,9.0,35.0
2.0,116.0,122.473305,0.0,0.037556615,0.99749833,0.037556615,-0.388624,0.20418748,0.34015453,5.3199825,9.0,40.0
2.0,117.0,126.35828,0.0,0.020277424,0.9953136,0.020277424,-0.3886525,0.20416947,0.66821575,5.3063912,9.0,45.0
2.0,118.0,130.78746,0.0,0.034796737,0.99211216,0.034796737,-0.38879445,0.20409517,0.41128242,5.295665,9.0,50.0
2.0,119.0,135.17384,0.0,0.045465603,0.9882676,0.045465603,-0.38879666,0.20408872,0.121867776,5.2805,9.0,55.0
2.0,120.0,138.13478,0.0,0.008581627,0.98532695,0.008581627,-0.38875082,0.20410554,0.17489111,5.264542,10.0,0.0
2.0,121.0,138.24565,0.0,0.014053901,0.98521173,0.014053901,-0.38900295,0.2039772,0.5947218,5.2546096,10.0,5.0
2.0,122.0,135.23209,0.0,0.038070373,0.98821235,0.038070373,-0.38919553,0.20388007,0.3246498,5.2456636,10.0,10.0
2.0,123.0,131.26205,0.0,0.015258548,0.9917273,0.015258548,-0.38927317,0.20384206,0.6299517,5.241004,10.0,15.0
2.0,124.0,128.90776,0.0,0.010924216,0.9935585,0.010924216,-0.3895534,0.20370683,0.42917657,5.2452254,10.0,20.0
2.0,125.0,129.36995,0.0,0.018091355,0.9932146,0.018091355,-0.38977447,0.2036007,0.6696961,5.248727,10.0,25.0
2.0,126.0,130.93315,0.0,0.018160025,0.99199486,0.018160025,-0.3898648,0.20355687,0.6702894,5.247839,10.0,30.0
2.0,127.0,131.35873,0.0,0.008763238,0.9916479,0.008763238,-0.38991797,0.20352988,0.20581305,5.245074,10.0,35.0
2.0,128.0,129.70702,0.0,0.030723922,0.9929589,0.030723922,-0.39001718,0.20348054,0.5079962,5.244213,10.0,40.0
2.0,129.0,127.79736,0.0,0.009340167,0.9943529,0.009340167,-0.38998085,0.20349884,0.27875602,5.2435513,10.0,45.0
2.0,130.0,127.93903,0.0,0.03237863,0.9942541,0.03237863,-0.39011285,0.20343564,0.4686972,5.24868,10.0,50.0
2.0,131.0,131.16574,0.0,0.0058832923,0.99180603,0.0058832923,-0.39000407,0.2034896,-0.3866533,5.2482047,10.0,55.0
2.0,132.0,135.80037,0.0,0.021687364,0.9876677,0.021687364,-0.3900407,0.20347025,0.6624819,5.2473326,11.0,0.0
2.0,133.0,139.52753,0.0,0.022257432,0.9838538,0.022257432,-0.38986924,0.20355086,0.65705204,5.2389784,11.0,5.0
2.0,134.0,140.03108,0.0,0.015870305,0.98330754,0.015870305,-0.38974366,0.20360862,0.64431465,5.2304535,11.0,10.0
2.0,135.0,134.99423,0.0,0.0056080604,0.98843735,0.0056080604,-0.3897588,0.20359908,-0.4752139,5.225712,11.0,15.0
2.0,136.0,125.642,0.0,0.009172088,0.99576205,0.009172088,-0.38994542,0.2035096,0.2585262,5.230562,11.0,20.0
2.0,137.0,122.579,0.0,0.011093674,0.99744713,0.011093674,-0.39016703,0.2034075,0.44500434,5.244502,11.0,25.0
2.0,138.0,119.00008,0.0,0.03947944,0.9989086,0.03947944,-0.3902603,0.20336658,0.2825091,5.2543545,11.0,30.0
2.0,139.0,115.10553,0.0,0.01004213,0.99982023,0.01004213,-0.39014903,0.20342547,0.35465038,5.2626,11.0,35.0
2.0,140.0,111.095085,0.0,0.012406367,0.9999438,0.012406367,-0.39027956,0.20336623,0.5289401,5.2772346,11.0,40.0
2.0,141.0,107.167564,0.0,0.0275892,0.99917614,0.0275892,-0.3903357,0.20334353,0.5751139,5.2901473,11.0,45.0
2.0,142.0,103.525154,0.0,0.039595578,0.99759287,0.039595578,-0.3902586,0.20338614,0.27929533,5.301987,11.0,50.0
2.0,143.0,100.40407,0.0,0.0047680377,0.99550086,0.0047680377,-0.39011633,0.20346066,-0.7952733,5.3137007,11.0,55.0
2.0,144.0,98.11368,0.0,0.041169964,0.99349594,0.041169964,-0.39017984,0.20343445,0.23591173,5.3299427,12.0,0.0
2.0,145.0,96.95898,0.0,0.0033401842,0.99232477,0.0033401842,-0.38988227,0.20358448,-1.6406577,5.339052,12.0,5.0
2.0,146.0,97.07842,0.0,0.003996901,0.9924511,0.003996901,-0.38984022,0.20360875,-1.1909081,5.3528867,12.0,10.0
2.0,147.0,98.25781,0.0,0.005816952,0.9936344,0.005816952,-0.38967705,0.20369111,-0.40824676,5.3611717,12.0,15.0
2.0,148.0,100.177086,0.0,0.015216506,0.99532044,0.015216506,-0.389473,0.20379217,0.62948036,5.365839,12.0,20.0
2.0,149.0,102.334915,0.0,0.048131384,0.99687874,0.048131384,-0.38923624,0.20390792,0.04370278,5.3661175,12.0,25.0
2.0,150.0,103.84499,0.0,0.01525507,0.9977677,0.01525507,-0.38883215,0.20410489,0.628065,5.361721,12.0,30.0
2.0,151.0,103.83353,0.0,0.046802126,0.99776155,0.046802126,-0.3887856,0.20412663,0.08416045,5.3626766,12.0,35.0
2.0,152.0,102.25116,0.0,0.02296004,0.9968247,0.02296004,-0.3885349,0.2042492,0.64764833,5.3596835,12.0,40.0
2.0,153.0,100.8007,0.0,0.004616308,0.9958066,0.004616308,-0.38856608,0.20423487,-0.8696176,5.3637867,12.0,45.0
2.0,154.0,101.45594,0.0,0.026514543,0.9962858,0.026514543,-0.38870707,0.20416708,0.5953355,5.368495,12.0,50.0
2.0,155.0,105.06588,0.0,0.013200651,0.9983706,0.013200651,-0.38863957,0.20420034,0.5601425,5.3666687,12.0,55.0
2.0,156.0,110.090744,80.0,0.014914545,0.9998349,0.014914545,-0.38865152,0.2041922,0.61899126,5.3626924,13.0,0.0
2.0,157.0,114.501465,0.0,0.015010923,0.9998938,0.015010923,-0.3886398,0.20419356,0.62144923,5.353041,13.0,5.0
2.0,158.0,116.83915,0.0,0.002434621,0.99950606,0.002434621,-0.38863897,0.20418899,-2.5507011,5.342184,13.0,10.0
2.0,159.0,116.85672,0.0,0.011266583,0.9995021,0.011266583,-0.3887677,0.20412181,0.45116687,5.334179,13.0,15.0
2.0,160.0,114.69127,0.0,0.012809424,0.9998727,0.012809424,-0.38885292,0.20407775,0.5431968,5.3277683,13.0,20.0
2.0,161.0,110.90032,0.0,0.021062346,0.9999272,0.021062346,-0.3889768,0.20401697,0.6650349,5.3262963,13.0,25.0
2.0,162.0,106.84645,0.0,0.04130745,0.99907154,0.04130745,-0.38908124,0.20396781,0.23679078,5.3285403,13.0,30.0
2.0,163.0,104.01324,0.0,0.03800483,0.99785686,0.03800483,-0.38905656,0.20398311,0.32681525,5.3324766,13.0,35.0
2.0,164.0,103.81086,0.0,0.029270403,0.9977494,0.029270403,-0.3890943,0.20396772,0.54101324,5.3383045,13.0,40.0
2.0,165.0,107.59502,0.0,0.0072563603,0.9993052,0.0072563603,-0.389143,0.2039454,-0.048748553,5.3418922,13.0,45.0
2.0,166.0,114.36026,0.0,0.064227305,0.99990827,0.064227305,-0.38924074,0.20389591,-0.4151814,5.3405085,13.0,50.0
2.0,167.0,117.14153,0.0,0.01737092,0.99943596,0.01737092,-0.38886568,0.20407462,0.6617509,5.3244967,13.0,55.0
2.0,168.0,121.05121,0.0,0.027768198,0.99814045,0.027768198,-0.38896912,0.20401995,0.571903,5.3202057,14.0,0.0
2.0,169.0,125.71181,0.0,0.05449055,0.9957192,0.05449055,-0.38890547,0.20404692,-0.13582397,5.309969,14.0,5.0
2.0,170.0,130.7545,0.0,0.010802087,0.99213856,0.010802087,-0.38866234,0.20416118,0.41525364,5.2958465,14.0,10.0
2.0,171.0,135.82237,0.0,0.044662293,0.9876464,0.044662293,-0.38877377,0.20410119,0.14461625,5.2864895,14.0,15.0
2.0,172.0,140.59933,0.0,0.015612238,0.9826826,0.015612238,-0.38860485,0.20417808,0.6352644,5.2689557,14.0,20.0
2.0,173.0,145.00383,0.0,0.006649598,0.9775438,0.006649598,-0.38872683,0.20411228,-0.18498755,5.2556252,14.0,25.0
2.0,174.0,149.43704,0.0,0.07627286,0.97188044,0.07627286,-0.3888975,0.20402256,-0.74407935,5.240016,14.0,30.0
2.0,175.0,154.37967,0.0,0.052797396,0.9650423,0.052797396,-0.38861766,0.20415331,-0.08545816,5.2151127,14.0,35.0
2.0,176.0,159.97351,0.0,0.01571725,0.95670605,0.01571725,-0.38867888,0.20411661,0.63776267,5.195958,14.0,40.0
2.0,177.0,165.62492,0.0,0.02266464,0.94771147,0.02266464,-0.38896787,0.20396796,0.6517482,5.1771173,14.0,45.0
2.0,178.0,170.60031,0.0,0.011138883,0.93936884,0.011138883,-0.3890901,0.20390077,0.44348776,5.15386,14.0,50.0
2.0,179.0,174.39218,0.0,0.0248471,0.93277013,0.0248471,-0.38927844,0.20380159,0.6236397,5.1321516,14.0,55.0
2.0,180.0,176.96518,0.0,0.026706137,0.92818326,0.026706137,-0.38933584,0.20376737,0.59231997,5.1096487,15.0,0.0
2.0,181.0,178.40604,0.0,0.0128391385,0.9255781,0.0128391385,-0.3894216,0.2037204,0.54733336,5.0901937,15.0,5.0
2.0,182.0,178.85597,0.0,0.043543022,0.9247594,0.043543022,-0.3896273,0.20361601,0.17184198,5.075191,15.0,10.0
2.0,183.0,178.56425,0.0,0.0048534446,0.92529047,0.0048534446,-0.389593,0.20363024,-0.7609223,5.0597043,15.0,15.0
2.0,184.0,177.80069,0.0,0.037259772,0.9266757,0.037259772,-0.38989878,0.20347923,0.34416354,5.053523,15.0,20.0
2.0,185.0,176.77646,0.0,0.05599483,0.9285226,0.05599483,-0.3898988,0.2034786,-0.18710291,5.0443974,15.0,25.0
2.0,186.0,175.57379,0.0,0.008853986,0.93067425,0.008853986,-0.38983557,0.20350945,0.21758783,5.0382504,15.0,30.0
2.0,187.0,174.26651,0.0,0.02964743,0.932992,0.02964743,-0.3901638,0.20334935,0.53230727,5.0402994,15.0,35.0
2.0,188.0,173.09695,0.0,0.007046303,0.9350463,0.007046303,-0.3902279,0.20331874,-0.08763534,5.038968,15.0,40.0
2.0,189.0,172.66519,0.0,0.024264675,0.9358,0.024264675,-0.39042896,0.20322146,0.63324904,5.0427756,15.0,45.0
2.0,190.0,173.59541,0.0,0.038863875,0.934173,0.038863875,-0.3904284,0.20322236,0.29887366,5.043106,15.0,50.0
2.0,191.0,176.0313,0.0,0.007316091,0.9298579,0.007316091,-0.39031342,0.20327835,-0.031262875,5.0414305,15.0,55.0
2.0,192.0,179.09485,0.0,0.004908003,0.9243237,0.004908003,-0.3904086,0.20323037,-0.7346237,5.0409226,16.0,0.0
2.0,193.0,181.66731,0.0,0.0055945306,0.9195894,0.0055945306,-0.3904193,0.2032228,-0.47719574,5.0357137,16.0,5.0
2.0,194.0,182.62944,0.0,0.051257797,0.9177992,0.051257797,-0.39039066,0.20323426,-0.05399996,5.029105,16.0,10.0
2.0,195.0,180.86188,0.0,0.03243855,0.92108,0.03243855,-0.39009827,0.20337546,0.4674604,5.01923,16.0,15.0
2.0,196.0,175.42648,0.0,0.022670396,0.9309366,0.022670396,-0.39010704,0.20337127,0.65338874,5.0194955,16.0,20.0
2.0,197.0,167.52345,0.0,0.012955283,0.9445724,0.012955283,-0.39027062,0.20329447,0.55641997,5.0275936,16.0,25.0
2.0,198.0,162.45763,0.0,0.028293418,0.9528192,0.028293418,-0.39054278,0.20316744,0.56104314,5.044098,16.0,30.0
2.0,199.0,159.35054,0.0,0.006669146,0.9576636,0.006669146,-0.39062092,0.20313492,-0.17152005,5.0586,16.0,35.0
2.0,200.0,157.32205,0.0,0.048523653,0.960732,0.048523653,-0.39082408,0.2030401,0.02239263,5.0746293,16.0,40.0
2.0,201.0,155.49063,0.0,0.0058562686,0.96343493,0.0058562686,-0.39065906,0.2031241,-0.39223742,5.083043,16.0,45.0
2.0,202.0,153.02286,0.0,0.019426364,0.9669713,0.019426364,-0.39085117,0.20303299,0.67532325,5.0977554,16.0,50.0
2.0,203.0,149.47995,0.0,0.029963082,0.9718234,0.029963082,-0.39086697,0.20302826,0.5245069,5.1085577,16.0,55.0
